,request_id,orig_id,rq_time,start,end
153,153,1639,5926.0,32586,102963
154,154,1608,5928.0,61790,96709
155,155,1611,6031.0,10146,126659
156,156,1502,6159.0,103454,119423
157,157,1533,6214.0,19586,28623
158,158,1507,6290.0,57000,60133
159,159,1671,6323.0,48044,117629
160,160,1634,6344.0,115034,39763
161,161,1694,6369.0,15298,93691
162,162,1753,6374.0,16544,77977
163,163,1601,6383.0,44848,92749
164,164,1667,6412.0,132090,57923
165,165,1748,6486.0,39128,13259
166,166,1607,6492.0,2150,32719
167,167,1637,6509.0,50164,39713
168,168,1781,6550.0,10428,41417
169,169,1812,6563.0,11970,109449
170,170,1635,6603.0,139002,107747
171,171,1614,6641.0,117802,132953
172,172,1706,6678.0,133504,114867
173,173,1799,6768.0,92068,121289
174,174,1792,6775.0,66536,109539
175,175,1684,6814.0,119786,110289
176,176,1787,6855.0,24186,39531
177,177,1704,6915.0,106098,19903
178,178,1847,6926.0,133528,109349
179,179,1875,7023.0,77426,120811
180,180,1917,7026.0,38698,69343
181,181,1800,7057.0,82548,34377
182,182,1823,7066.0,131596,89613
183,183,1891,7229.0,117320,102963
184,184,2011,7231.0,60534,112667
185,185,1942,7232.0,41040,40935
186,186,1817,7240.0,9644,8251
187,187,1795,7292.0,79462,67669
188,188,2056,7300.0,104328,33491
189,189,2031,7309.0,28896,96251
190,190,2038,7319.0,104110,98397
191,191,1819,7377.0,115682,56021
192,192,2053,7390.0,12902,100693
193,193,1920,7470.0,140744,84263
194,194,1930,7473.0,106830,105797
195,195,2077,7499.0,23402,87005
196,196,1965,7538.0,88622,85771
197,197,1878,7562.0,103266,109349
198,198,1995,7562.0,89864,88703
199,199,2138,7572.0,128822,65995
200,200,1861,7601.0,69180,109979
201,201,2026,7692.0,124564,93561
202,202,1940,7728.0,31928,60173
203,203,1970,7780.0,110876,100493
204,204,2288,7811.0,3486,28911
205,205,2233,7822.0,52184,11899
206,206,2240,7833.0,100576,134195
207,207,2098,7850.0,15614,124671
208,208,2179,7854.0,141122,43489
209,209,2169,7879.0,95578,25965
210,210,2154,7910.0,97246,79033
211,211,2311,7941.0,26956,76337
212,212,2066,7948.0,90272,127915
213,213,2305,7971.0,86458,125545
214,214,2301,7980.0,45140,79525
215,215,2086,7999.0,3936,33491
216,216,2018,8004.0,32530,140145
217,217,2068,8011.0,131068,118843
218,218,2272,8035.0,110920,13827
219,219,2171,8043.0,121478,27843
220,220,2089,8061.0,131866,75791
221,221,2046,8110.0,106012,105875
222,222,2256,8130.0,80476,130295
223,223,2113,8132.0,93658,41327
224,224,2278,8165.0,38560,117677
225,225,2313,8184.0,22218,82579
226,226,2249,8194.0,84820,140189
227,227,2120,8200.0,95110,12633
228,228,2235,8208.0,13606,46337
229,229,2304,8228.0,38546,129425
230,230,2216,8234.0,113860,100549
231,231,2158,8242.0,108488,50001
232,232,2407,8265.0,31892,12633
233,233,2299,8278.0,28104,142409
234,234,2242,8281.0,86246,110211
235,235,2395,8345.0,62592,86577
236,236,2267,8374.0,72436,118859
237,237,2195,8395.0,137914,119871
238,238,2402,8399.0,43334,45065
239,239,2583,8419.0,82478,85493
240,240,2410,8432.0,93286,56597
241,241,2315,8476.0,23148,30193
242,242,2573,8501.0,7674,115585
243,243,2291,8535.0,142678,29951
244,244,2596,8554.0,103390,89859
245,245,2259,8581.0,94926,93573
246,246,2357,8590.0,121510,124227
247,247,2482,8593.0,92818,105123
248,248,2499,8595.0,48500,127985
249,249,2338,8595.0,96250,43413
250,250,2358,8660.0,123818,66263
251,251,2520,8662.0,43094,94361
252,252,2292,8682.0,1896,12425
253,253,2537,8686.0,61790,10879
254,254,2481,8700.0,26948,53371
255,255,2400,8721.0,52776,10475
256,256,2434,8726.0,127086,77289
257,257,2533,8747.0,3478,69829
258,258,2649,8767.0,3010,49733
259,259,2391,8773.0,104376,59561
260,260,2707,8815.0,75798,122543
261,261,2593,8821.0,2966,39363
262,262,2656,8867.0,119404,130895
263,263,2488,8892.0,102242,82799
264,264,2600,8911.0,31380,112963
265,265,2519,8917.0,121530,118441
266,266,2673,8932.0,101824,126201
267,267,2472,9028.0,984,2519
268,268,2626,9061.0,13004,16889
269,269,2751,9098.0,95030,36931
270,270,2672,9185.0,136916,51619
271,271,2670,9200.0,89908,85227
272,272,2723,9283.0,131148,81551
273,273,2666,9296.0,121404,61399
274,274,2580,9296.0,34028,20501
275,275,2899,9310.0,40716,117229
276,276,2729,9314.0,90036,99171
277,277,2615,9321.0,23156,59183
278,278,2791,9338.0,52880,130895
279,279,2771,9342.0,16004,122113
280,280,2900,9354.0,94766,8787
281,281,2816,9360.0,121446,1807
282,282,2823,9392.0,28722,138475
283,283,2911,9459.0,58202,105955
284,284,2951,9460.0,37278,50969
285,285,2643,9481.0,117224,89893
286,286,2982,9484.0,29498,12345
287,287,2943,9562.0,85218,23613
288,288,2908,9569.0,71934,27781
289,289,2864,9579.0,137744,121665
290,290,2918,9654.0,140446,5737
291,291,2732,9721.0,104960,25553
292,292,2972,9765.0,41604,87059
293,293,2829,9779.0,112244,70217
294,294,2957,9851.0,51680,105479
295,295,3120,9856.0,85600,123219
296,296,3053,9862.0,45316,34007
297,297,3052,9865.0,14952,132667
298,298,2945,9883.0,136072,109609
299,299,2883,9902.0,4804,8421
300,300,3089,9907.0,60174,86757
301,301,3207,9912.0,75186,40809
302,302,2814,9923.0,36254,95593
303,303,3068,9954.0,85786,108673
304,304,2885,9959.0,36838,12845
305,305,3274,9977.0,124170,129565
306,306,3048,10024.0,17156,5739
307,307,3224,10049.0,124106,116283
308,308,3119,10049.0,46922,77977
309,309,2933,10069.0,104658,140027
310,310,2922,10071.0,34566,92233
311,311,2965,10088.0,42662,93695
312,312,3352,10118.0,93278,15727
313,313,2967,10128.0,79634,99645
314,314,3262,10140.0,100164,133167
315,315,3320,10148.0,61400,110913
316,316,3248,10165.0,140180,32717
317,317,2942,10170.0,141712,132347
318,318,3092,10185.0,70246,18701
319,319,3307,10197.0,125246,91419
320,320,3446,10259.0,71600,99877
321,321,2993,10325.0,78290,52555
322,322,3149,10375.0,103642,98155
323,323,3018,10382.0,142616,98591
324,324,3010,10387.0,132112,43207
325,325,3254,10406.0,97290,108301
326,326,3546,10417.0,119906,109109
327,327,3304,10459.0,46742,115353
328,328,3440,10461.0,33328,134253
329,329,3534,10466.0,87952,99299
330,330,3472,10516.0,47664,55341
331,331,3100,10523.0,69740,43049
332,332,3584,10527.0,125414,116215
333,333,3637,10541.0,29290,37885
334,334,3695,10589.0,39686,60303
335,335,3426,10704.0,65706,61243
336,336,3229,10712.0,84808,98173
337,337,3521,10722.0,12344,81751
338,338,3592,10722.0,121256,92097
339,339,3268,10751.0,40722,37707
340,340,3356,10776.0,27780,71531
341,341,3622,10788.0,50186,114459
342,342,3740,10788.0,56714,118401
343,343,3299,10799.0,85578,24723
344,344,3346,10812.0,107266,88339
345,345,3685,10857.0,24804,11925
346,346,3618,10858.0,27964,37207
347,347,3437,10859.0,42098,70199
348,348,3444,10868.0,80718,52837
349,349,3325,10868.0,25104,61275
350,350,3361,10873.0,42624,100183
351,351,3351,10937.0,108300,63533
352,352,3385,10947.0,32406,3969
353,353,3710,10950.0,117402,114895
354,354,3523,10953.0,68276,61945
355,355,3398,10979.0,106380,39001
356,356,3533,10990.0,80722,111471
357,357,3907,10996.0,35272,125181
358,358,3767,11033.0,39712,102939
359,359,3732,11044.0,8160,7555
360,360,3649,11066.0,118078,36825
361,361,3898,11097.0,55742,126287
362,362,3458,11099.0,128974,99501
363,363,3481,11139.0,25602,142805
364,364,3853,11160.0,22086,87781
365,365,3714,11160.0,25584,36187
366,366,3806,11170.0,77896,15779
367,367,3582,11201.0,18448,20107
368,368,3583,11216.0,25870,87871
369,369,4045,11222.0,16064,37139
370,370,4013,11222.0,33208,78067
371,371,3745,11225.0,94708,24497
372,372,3919,11251.0,16988,93527
373,373,3792,11253.0,5048,114871
374,374,3902,11261.0,37942,102397
375,375,4100,11282.0,115218,33459
376,376,3939,11286.0,93124,99681
377,377,4066,11295.0,55284,111465
378,378,3639,11295.0,68216,46771
379,379,4067,11315.0,34054,139395
380,380,4015,11326.0,2552,71335
381,381,3788,11349.0,73572,137935
382,382,3648,11358.0,90848,105649
383,383,3687,11363.0,127968,50179
384,384,3992,11370.0,27568,59269
385,385,3838,11386.0,115608,120797
386,386,3964,11392.0,120730,94489
387,387,3809,11408.0,12232,24371
388,388,3721,11414.0,79594,20371
389,389,3852,11417.0,123438,27601
390,390,4080,11426.0,113062,16809
391,391,3908,11462.0,112970,39269
392,392,4168,11481.0,141978,19607
393,393,4035,11485.0,112984,63939
394,394,3963,11498.0,40488,53941
395,395,3881,11514.0,139882,141747
396,396,3903,11518.0,57102,76765
397,397,3738,11540.0,39664,39077
398,398,4281,11564.0,139042,77159
399,399,4275,11589.0,36370,20099
400,400,3892,11602.0,41496,3385
401,401,3821,11604.0,20098,29139
402,402,4267,11608.0,25112,74477
403,403,4003,11617.0,74764,118411
404,404,4127,11638.0,116434,12045
405,405,3887,11655.0,119890,108765
406,406,3920,11678.0,94680,117697
407,407,4338,11684.0,18552,142769
408,408,4285,11692.0,21988,6521
409,409,4071,11695.0,105728,138303
410,410,4412,11724.0,41678,127583
411,411,3956,11731.0,107704,55657
412,412,4212,11742.0,74102,128941
413,413,4266,11749.0,108752,29163
414,414,3953,11771.0,16706,74409
415,415,4098,11780.0,41182,55711
416,416,3980,11780.0,6980,55673
417,417,4278,11804.0,108428,59195
418,418,4150,11816.0,85634,40793
419,419,4453,11818.0,108668,142649
420,420,4142,11832.0,136190,108823
421,421,4238,11833.0,135102,57681
422,422,4184,11838.0,100732,117877
423,423,4063,11851.0,142682,114959
424,424,4085,11887.0,123224,44187
425,425,4309,11892.0,106836,50517
426,426,4423,11894.0,114700,77031
427,427,4018,11906.0,48730,14307
428,428,4555,11956.0,2428,72879
429,429,4141,12004.0,28520,55759
430,430,4668,12010.0,56750,7807
431,431,4579,12024.0,37136,72879
432,432,4613,12045.0,85514,80039
433,433,4445,12050.0,128324,11981
434,434,4585,12051.0,31522,74073
435,435,4139,12062.0,71552,140953
436,436,4304,12065.0,122532,38363
437,437,4500,12066.0,37480,77737
438,438,4253,12075.0,40798,96641
439,439,4254,12086.0,73806,99751
440,440,4417,12086.0,111438,11545
441,441,4720,12093.0,73586,97823
442,442,4236,12093.0,10464,58833
443,443,4465,12113.0,121850,116201
444,444,4564,12119.0,125198,84923
445,445,4111,12125.0,42382,11371
446,446,4369,12149.0,14942,135679
447,447,4633,12215.0,13064,108765
448,448,4583,12246.0,75538,51549
449,449,4528,12249.0,5950,136947
450,450,4561,12266.0,47938,135709
451,451,4442,12269.0,119908,91823
452,452,4499,12277.0,121434,85633
453,453,4673,12299.0,61464,116453
454,454,4687,12299.0,24036,77611
455,455,4364,12309.0,136606,31171
456,456,4537,12323.0,128796,86133
457,457,4910,12330.0,57184,40953
458,458,4906,12332.0,137596,29175
459,459,4841,12333.0,103284,115199
460,460,4643,12352.0,140136,117553
461,461,4911,12363.0,99578,110877
462,462,4717,12397.0,122528,31385
463,463,4482,12402.0,32342,76487
464,464,4637,12405.0,51144,80429
465,465,4697,12411.0,130692,53421
466,466,4313,12445.0,43412,116199
467,467,4365,12456.0,43204,21991
468,468,4929,12464.0,93294,104129
469,469,4519,12492.0,98272,84429
470,470,4387,12502.0,73622,70967
471,471,4509,12514.0,77486,117903
472,472,4698,12515.0,57376,116415
473,473,4891,12527.0,115786,91411
474,474,4723,12542.0,124674,15291
475,475,4475,12544.0,95764,123257
476,476,4828,12553.0,108024,44269
477,477,4811,12560.0,2624,46233
478,478,5069,12563.0,55078,140145
479,479,4801,12570.0,39752,62515
480,480,5030,12572.0,115154,127417
481,481,4986,12582.0,122090,28919
482,482,5007,12590.0,104544,13505
483,483,4791,12596.0,116414,117323
484,484,4881,12623.0,67250,65193
485,485,4786,12644.0,117696,122181
486,486,4716,12671.0,20032,115267
487,487,4638,12678.0,116204,140503
488,488,5184,12706.0,140952,67929
489,489,5232,12724.0,92492,58989
490,490,4810,12742.0,138686,43323
491,491,4735,12754.0,68504,24713
492,492,4892,12770.0,19886,73819
493,493,5068,12784.0,142790,60645
494,494,4779,12794.0,120734,129835
495,495,5164,12815.0,121260,112367
496,496,4667,12827.0,15602,2925
497,497,4988,12840.0,121784,117289
498,498,5057,12845.0,56220,40445
499,499,4794,12848.0,86106,38709
500,500,5349,12850.0,53966,95545
501,501,5045,12857.0,114332,84777
502,502,4752,12870.0,102346,37073
503,503,4713,12888.0,54716,114315
504,504,4762,12905.0,39678,38993
505,505,4849,12905.0,28848,67153
506,506,5341,12946.0,108792,134537
507,507,5310,12949.0,95622,7405
508,508,4974,12952.0,49962,39265
509,509,4933,12984.0,102864,110087
510,510,5405,12998.0,127182,104295
511,511,5454,13029.0,62386,104123
512,512,4886,13078.0,3970,85453
513,513,5328,13081.0,94274,120053
514,514,5289,13113.0,57570,87459
515,515,5453,13114.0,82524,142607
516,516,5425,13122.0,63146,133383
517,517,5035,13128.0,126472,116845
518,518,5098,13131.0,100602,35777
519,519,4984,13134.0,43568,43551
520,520,5119,13135.0,68362,64217
521,521,5342,13148.0,84264,10395
522,522,5638,13157.0,53472,140211
523,523,5042,13176.0,94360,72367
524,524,5436,13191.0,105686,122105
525,525,5219,13196.0,119576,55859
526,526,5082,13210.0,24556,26211
527,527,5468,13217.0,108180,129565
528,528,5256,13220.0,115998,122851
529,529,5160,13233.0,96236,115393
530,530,5072,13259.0,72822,35301
531,531,4957,13263.0,98256,129565
532,532,5250,13269.0,103386,18709
533,533,5721,13271.0,103662,49355
534,534,5487,13274.0,10518,36261
535,535,5048,13286.0,99338,77765
536,536,5700,13296.0,8722,132251
537,537,5252,13302.0,43686,134475
538,538,5257,13327.0,21556,82183
539,539,5511,13340.0,57936,98037
540,540,5481,13348.0,58970,137115
541,541,5156,13360.0,18462,60753
542,542,5758,13361.0,110942,111245
543,543,5179,13373.0,39178,95823
544,544,5697,13387.0,47764,47713
545,545,5564,13411.0,107294,128661
546,546,5541,13415.0,137748,57705
547,547,5789,13427.0,37652,98829
548,548,5345,13430.0,108416,46271
549,549,5866,13450.0,80306,59333
550,550,5653,13453.0,112482,135287
551,551,5803,13488.0,57436,10133
552,552,5813,13493.0,49392,52957
553,553,5399,13501.0,63234,72495
554,554,5433,13509.0,83506,120559
555,555,5350,13515.0,12714,45787
556,556,5340,13526.0,129368,6981
557,557,5963,13541.0,25684,42319
558,558,5545,13559.0,126252,74079
559,559,6052,13574.0,45936,118155
560,560,5742,13592.0,34478,2387
561,561,5411,13593.0,19342,97173
562,562,5351,13616.0,43826,124859
563,563,5391,13617.0,28070,97189
564,564,5457,13627.0,128734,66567
565,565,5570,13639.0,130402,62761
566,566,5589,13641.0,54190,10801
567,567,5482,13645.0,120242,42129
568,568,5934,13646.0,95614,16189
569,569,5965,13653.0,140952,112365
570,570,5441,13672.0,10394,129359
571,571,5695,13696.0,113092,128833
572,572,5797,13702.0,7294,129123
573,573,6048,13706.0,18552,120809
574,574,5953,13710.0,87582,34319
575,575,5553,13710.0,99578,110877
576,576,5555,13710.0,123742,139283
577,577,6011,13716.0,79572,51303
578,578,5384,13719.0,103458,116967
579,579,6132,13757.0,119532,119123
580,580,6209,13758.0,112512,34711
581,581,5554,13774.0,73030,40857
582,582,5626,13778.0,82574,140129
583,583,6098,13779.0,16356,37445
584,584,5561,13812.0,31260,115195
585,585,5528,13816.0,135642,25493
586,586,6156,13821.0,57320,55467
587,587,6122,13825.0,24276,91607
588,588,6194,13832.0,2320,54635
589,589,6131,13837.0,111658,115223
590,590,5872,13840.0,132580,138807
591,591,5509,13844.0,142834,57707
592,592,5472,13862.0,57436,10133
593,593,5617,13912.0,89766,110223
594,594,6181,13915.0,85256,129199
595,595,6145,13929.0,80254,7535
596,596,6342,13952.0,26916,62801
597,597,5683,13965.0,112424,37471
598,598,6203,13968.0,90846,65035
599,599,6057,13973.0,129380,108779
600,600,5727,13976.0,102436,112033
601,601,5853,13981.0,137252,30787
602,602,5886,13996.0,88694,102341
603,603,6000,14006.0,17796,65831
604,604,6158,14045.0,60452,86977
605,605,5971,14051.0,56600,47341
606,606,6383,14068.0,86630,60429
607,607,6161,14079.0,75928,92097
608,608,6207,14085.0,70586,26141
609,609,6029,14090.0,26654,68055
610,610,6295,14097.0,43988,102123
611,611,6202,14129.0,128820,74471
612,612,6396,14142.0,138676,78447
613,613,5929,14147.0,51916,55079
614,614,5810,14152.0,100170,26333
615,615,5827,14153.0,42542,24321
616,616,6646,14154.0,59218,48777
617,617,6507,14159.0,70226,9381
618,618,6003,14168.0,134156,94489
619,619,6514,14171.0,16750,121285
620,620,5837,14179.0,68634,119371
621,621,5839,14182.0,131252,105217
622,622,6552,14185.0,126252,127655
623,623,6450,14191.0,113812,37551
624,624,6127,14208.0,93782,125103
625,625,6074,14242.0,120240,129165
626,626,6701,14251.0,1048,109729
627,627,6104,14255.0,52640,69859
628,628,5868,14258.0,57436,27993
629,629,5873,14267.0,67810,99307
630,630,5988,14268.0,25686,35777
631,631,6448,14269.0,95544,139455
632,632,6499,14282.0,16064,19881
633,633,6696,14284.0,131730,55179
634,634,6759,14284.0,26810,127953
635,635,6446,14287.0,4632,95113
636,636,5962,14299.0,45122,11997
637,637,6378,14314.0,126144,119359
638,638,6850,14331.0,89728,90103
639,639,6811,14333.0,64688,142211
640,640,6317,14338.0,24618,86121
641,641,6861,14350.0,10616,142333
642,642,6215,14350.0,124026,93515
643,643,6595,14354.0,89194,135137
644,644,6770,14358.0,90440,130241
645,645,6465,14369.0,51752,60749
646,646,6862,14375.0,11022,90031
647,647,6066,14403.0,27342,119127
648,648,6817,14413.0,55066,60701
649,649,6614,14421.0,24996,114923
650,650,6162,14440.0,91104,23603
651,651,6099,14467.0,106094,129565
652,652,6350,14485.0,29290,95577
653,653,6594,14485.0,80242,4549
654,654,6585,14488.0,62404,128835
655,655,6739,14498.0,130094,56137
656,656,6998,14502.0,74414,119941
657,657,6422,14516.0,117512,83561
658,658,6220,14520.0,129478,10429
659,659,6217,14525.0,123842,103119
660,660,6154,14531.0,115004,74241
661,661,6796,14546.0,3892,106325
662,662,6291,14569.0,52882,76763
663,663,6929,14571.0,102654,21657
664,664,6467,14581.0,57098,13553
665,665,6188,14593.0,120994,109475
666,666,6577,14605.0,77318,77511
667,667,7009,14607.0,42756,140503
668,668,7051,14616.0,63054,72815
669,669,7000,14620.0,53940,30481
670,670,6311,14625.0,54218,83445
671,671,6679,14634.0,92796,117973
672,672,6661,14638.0,122876,4325
673,673,6925,14642.0,45164,90097
674,674,6398,14644.0,88204,140977
675,675,6692,14651.0,130276,27843
676,676,6335,14651.0,37938,136875
677,677,6314,14652.0,15680,108219
678,678,6288,14655.0,40360,40623
679,679,6439,14656.0,122090,54853
680,680,6644,14660.0,57094,121419
681,681,6492,14664.0,134404,127599
682,682,6774,14664.0,127318,105
683,683,6522,14690.0,56136,60701
684,684,6783,14695.0,15510,100659
685,685,6516,14697.0,108752,111811
686,686,6612,14703.0,83782,30219
687,687,7016,14710.0,94234,18641
688,688,6934,14711.0,72408,121335
689,689,7100,14724.0,104860,130285
690,690,6900,14730.0,88342,56597
691,691,6740,14731.0,2294,46657
692,692,6667,14747.0,69602,38453
693,693,7302,14753.0,134560,81461
694,694,7040,14765.0,86048,131253
695,695,7291,14766.0,15678,99675
696,696,6388,14770.0,70216,73579
697,697,7410,14784.0,86982,21351
698,698,6544,14827.0,99370,122649
699,699,7118,14845.0,102798,132257
700,700,7012,14846.0,45018,101343
701,701,7124,14846.0,1762,112413
702,702,6736,14856.0,111316,115183
703,703,6733,14862.0,42702,119273
704,704,6818,14871.0,63518,60703
705,705,6971,14875.0,86346,90179
706,706,7579,14876.0,94938,5943
707,707,6912,14883.0,77482,126145
708,708,7150,14892.0,44744,130515
709,709,6829,14898.0,105738,60703
710,710,7018,14920.0,87266,84391
711,711,7647,14931.0,110942,99681
712,712,6665,14931.0,40984,2921
713,713,7293,14939.0,77016,134403
714,714,6686,14939.0,117516,37051
715,715,7587,14939.0,24774,121821
716,716,7445,14950.0,127598,82285
717,717,7116,14962.0,7806,121733
718,718,6846,14963.0,58050,139579
719,719,7492,14964.0,5778,118141
720,720,7198,14969.0,130986,142671
721,721,7330,14976.0,79258,29229
722,722,6626,14976.0,86612,93351
723,723,7289,14983.0,17916,119425
724,724,7306,14989.0,65524,84923
725,725,7368,14995.0,28748,15571
726,726,6973,15006.0,141040,86711
727,727,7692,15007.0,19156,126253
728,728,6922,15008.0,124310,129565
729,729,6773,15009.0,11682,88347
730,730,6651,15015.0,88698,37051
731,731,7103,15026.0,29830,137649
732,732,7779,15060.0,105852,128693
733,733,6728,15070.0,111240,120491
734,734,7851,15075.0,133468,142211
735,735,6790,15091.0,125694,125409
736,736,7757,15102.0,129740,14943
737,737,7668,15104.0,110874,7311
738,738,7792,15108.0,73802,10559
739,739,7094,15127.0,125632,34193
740,740,7501,15129.0,77636,56137
741,741,6748,15131.0,109468,49837
742,742,7930,15138.0,19382,139107
743,743,7208,15145.0,90956,17029
744,744,7703,15148.0,127606,121753
745,745,7255,15162.0,116136,102195
746,746,7833,15167.0,69364,62631
747,747,7466,15188.0,44764,26105
748,748,7631,15190.0,25848,88681
749,749,7491,15205.0,68996,40507
750,750,6911,15207.0,111922,107887
751,751,7951,15213.0,30720,94275
752,752,7632,15216.0,90214,40659
753,753,6906,15220.0,10374,138833
754,754,7562,15231.0,20258,127989
755,755,8031,15240.0,54392,74903
756,756,8082,15248.0,76098,110687
757,757,7510,15250.0,35176,15039
758,758,7171,15255.0,3838,52349
759,759,7217,15257.0,11576,81907
760,760,7358,15259.0,29978,54469
761,761,7580,15268.0,124232,112163
762,762,7581,15272.0,62360,83365
763,763,7687,15274.0,57164,111691
764,764,7727,15278.0,103856,81247
765,765,8118,15293.0,82724,30705
766,766,7284,15299.0,39128,72625
767,767,8206,15303.0,69764,68175
768,768,6985,15320.0,109474,120997
769,769,7459,15322.0,40780,75163
770,770,7209,15324.0,48728,91535
771,771,7906,15328.0,29006,132127
772,772,7064,15334.0,121106,117485
773,773,7763,15335.0,39128,133031
774,774,8001,15342.0,19078,61765
775,775,7335,15343.0,119766,47313
776,776,7854,15346.0,121070,32531
777,777,7567,15349.0,54186,136661
778,778,7132,15354.0,138970,8295
779,779,7097,15378.0,71996,120419
780,780,7422,15382.0,103856,121335
781,781,7928,15406.0,64826,124445
782,782,8234,15413.0,134412,78329
783,783,7196,15417.0,26962,40343
784,784,7205,15418.0,51144,52273
785,785,8170,15418.0,116054,83769
786,786,8336,15421.0,126240,125055
787,787,7870,15423.0,106582,106933
788,788,8287,15438.0,137746,53935
789,789,7743,15444.0,89376,124253
790,790,8252,15452.0,70732,6575
791,791,7952,15477.0,57240,52377
792,792,7479,15485.0,90692,6543
793,793,8263,15485.0,39416,110559
794,794,7862,15489.0,28,98215
795,795,7918,15491.0,99548,20915
796,796,8451,15494.0,95352,48105
797,797,7715,15504.0,118282,113821
798,798,8080,15506.0,104,120271
799,799,8517,15509.0,54362,63291
800,800,8453,15547.0,2410,24901
801,801,8175,15552.0,97396,103701
802,802,8636,15559.0,1050,100165
803,803,7411,15560.0,63356,84383
804,804,8227,15573.0,85632,85633
805,805,7954,15585.0,6650,127627
806,806,8425,15588.0,96740,95807
807,807,7834,15596.0,16638,10261
808,808,7984,15603.0,119404,140135
809,809,8612,15627.0,138932,57133
810,810,7610,15636.0,72662,55485
811,811,8399,15639.0,19970,101885
812,812,7694,15639.0,131906,124223
813,813,8003,15649.0,97820,10517
814,814,8604,15651.0,113682,1231
815,815,7447,15652.0,37812,117695
816,816,8750,15668.0,61430,113063
817,817,8107,15671.0,129794,10831
818,818,7463,15675.0,135398,136215
819,819,7782,15675.0,19886,127657
820,820,8248,15677.0,104862,98229
821,821,7525,15677.0,27920,53941
822,822,8176,15685.0,34172,86417
823,823,8534,15689.0,121664,82533
824,824,7540,15694.0,20712,106427
825,825,8417,15701.0,44882,77485
826,826,7948,15703.0,4032,58329
827,827,8513,15705.0,98630,54343
828,828,7500,15711.0,4962,24463
829,829,8415,15719.0,13838,11659
830,830,7529,15719.0,64846,99501
831,831,7725,15720.0,89348,25535
832,832,7680,15730.0,117220,24777
833,833,8121,15733.0,135382,55375
834,834,7846,15747.0,74152,111749
835,835,7739,15749.0,98214,130255
836,836,8373,15754.0,130234,13317
837,837,7929,15763.0,30880,128071
838,838,8220,15768.0,84776,135135
839,839,7997,15771.0,100744,124779
840,840,8424,15772.0,102844,88767
841,841,8836,15776.0,132934,18461
842,842,8000,15778.0,86050,32981
843,843,8995,15780.0,81266,54931
844,844,7828,15782.0,114488,65505
845,845,8853,15804.0,101544,88825
846,846,8285,15811.0,51776,27673
847,847,7744,15811.0,126746,68123
848,848,8040,15837.0,12720,92179
849,849,7821,15838.0,25602,135483
850,850,8587,15847.0,66272,12719
851,851,8982,15855.0,128016,140137
852,852,8603,15857.0,28614,45537
853,853,9187,15864.0,13478,92367
854,854,8053,15866.0,53940,84441
855,855,9115,15866.0,42660,1759
856,856,7959,15873.0,136390,8217
857,857,8747,15883.0,47712,56119
858,858,8402,15893.0,104804,84867
859,859,8151,15893.0,116952,48501
860,860,8782,15907.0,79348,86229
861,861,9034,15915.0,13854,106661
862,862,8446,15927.0,25418,139103
863,863,8492,15927.0,44680,114483
864,864,7889,15957.0,4952,30707
865,865,8005,15964.0,77508,68121
866,866,8510,15964.0,126800,46885
867,867,9252,15973.0,112482,54827
868,868,8928,15981.0,68118,130437
869,869,8431,15986.0,74138,108227
870,870,8912,15987.0,94446,42771
871,871,9233,15989.0,43978,44089
872,872,9243,15994.0,68296,106369
873,873,7968,16015.0,71530,81937
874,874,9096,16020.0,19960,29419
875,875,9128,16027.0,54362,88279
876,876,8388,16027.0,40078,7841
877,877,8666,16037.0,83516,121233
878,878,8372,16037.0,20602,11837
879,879,8422,16050.0,6848,77639
880,880,8110,16058.0,33724,77379
881,881,8661,16062.0,75330,125373
882,882,8867,16070.0,125388,123411
883,883,9170,16070.0,91676,136915
884,884,9444,16073.0,84530,132417
885,885,9098,16076.0,84382,47681
886,886,9552,16088.0,135848,56869
887,887,8439,16088.0,51870,112057
888,888,9019,16092.0,112482,79479
889,889,9633,16095.0,121730,67399
890,890,9263,16097.0,57224,140187
891,891,8189,16106.0,30986,22899
892,892,9294,16118.0,83266,54493
893,893,8134,16124.0,107410,124789
894,894,9129,16125.0,5222,9761
895,895,8489,16131.0,8956,111567
896,896,8732,16132.0,73140,16749
897,897,9296,16140.0,50950,45019
898,898,8362,16141.0,101582,102505
899,899,8915,16174.0,34840,42339
900,900,9624,16175.0,18584,27945
901,901,8268,16183.0,105754,121335
902,902,8634,16191.0,116180,136519
903,903,8297,16192.0,24778,12575
904,904,9062,16199.0,69480,16327
905,905,8846,16199.0,89176,135885
906,906,8633,16211.0,94646,130975
907,907,9349,16214.0,81398,108181
908,908,8681,16221.0,134180,37545
909,909,9480,16229.0,141056,135635
910,910,9422,16236.0,79104,42605
911,911,8762,16241.0,89866,134491
912,912,8914,16247.0,15836,6403
913,913,8710,16256.0,54230,93097
914,914,9844,16258.0,102880,103811
915,915,9606,16266.0,22088,125373
916,916,9664,16267.0,67790,91721
917,917,9834,16279.0,129766,1625
918,918,10040,16283.0,41536,112905
919,919,9465,16290.0,47654,88267
920,920,9867,16293.0,97422,74985
921,921,9764,16300.0,89978,121551
922,922,9139,16303.0,28200,43953
923,923,9548,16307.0,2548,32085
924,924,9464,16307.0,136914,121255
925,925,9753,16307.0,86976,93073
926,926,9602,16308.0,44246,82767
927,927,9823,16309.0,44066,71647
928,928,8972,16311.0,119440,45907
