,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
11518,33505,33506,4.944026469623267,0.6349679288748156,9.2,1.892,0.239
11519,33507,33508,7.789965261767472,0.6689482571697182,15.6,2.017,0.172
11520,33509,33510,7.827992246315668,0.6657935012997236,11.6,1.493,0.126
11521,33511,27794,7.107636500153542,0.3275153136502995,17.9,2.524,0.116
11522,33517,33518,6.1190458601985345,0.0,6.4,1.046,0.0
11523,33519,35298,4.572489717481902,1.1055482820715778,4.5,1.042,0.238
11524,33523,9390,5.819590327146699,0.0,14.4,2.474,0.0
11525,33525,33526,7.045948008341469,0.0,4.9,0.695,0.0
11526,33527,29902,6.147566542238913,0.0,9.7,1.578,0.0
11527,33545,33546,12.970746207599822,1.3751184916852863,5.8,0.452,0.047
11528,33547,33548,13.43632137908855,2.0000773982874085,5.5,0.418,0.061
11529,33549,33550,13.307302804964753,1.4320834517237884,8.2,0.623,0.066
11530,33551,33006,10.034079061329715,4.635405960578335,19.3,2.334,0.889
11531,33551,27392,6.264980630782386,3.328282506985481,8.5,1.74,0.721
11532,33567,31912,4.315552905700647,0.0,3.8,0.881,0.0
11533,33575,33576,8.093214240196918,0.0,10.5,1.297,0.0
11534,33577,33578,7.365623723568221,0.0,18.7,2.539,0.0
11535,33579,33580,7.26701182228682,0.0,13.9,1.913,0.0
11536,33581,33582,7.670934976036021,0.0,21.3,2.777,0.0
11537,33583,33584,7.6239489039562764,0.0,10.3,1.351,0.0
11538,33585,21144,5.424017082034158,0.0,15.1,2.784,0.0
11539,33591,33592,7.075376405620116,0.6403554277555005,14.4,2.052,0.184
11540,33593,33594,5.8667254388474985,0.9818765963317581,4.7,0.824,0.134
11541,33595,33596,6.926313418068569,0.7611500120293431,12.0,1.753,0.19
11542,33597,33598,6.993928580711281,0.406045346741163,5.9,0.846,0.049
11543,33599,33600,7.0557801672993,0.2784185609598391,14.5,2.058,0.081
11544,33601,22010,7.028691630194444,0.5199480334611629,11.8,1.688,0.124
11545,33603,33604,4.7607594575727505,0.27187361315380004,30.8,6.491,0.369
11546,33605,33606,4.923887740437041,0.4318176446711838,11.3,2.313,0.201
11547,33607,35272,4.07519820116847,0.19238943275013654,7.4,1.82,0.086
11548,33611,22068,2.7414991653946172,0.0,10.5,3.83,0.0
11549,33623,33624,7.445758457565225,0.0,5.2,0.698,0.0
11550,33637,33638,7.258746416497163,0.0,5.4,0.744,0.0
11551,33639,33222,7.59874441836385,1.4243771133250993,8.4,1.144,0.207
11552,33653,32990,5.398247330117631,1.3011232892044766,21.5,4.214,0.96
11553,33653,38542,10.375460215421857,6.055037466241984,40.1,5.181,2.256
11554,33655,32990,8.844082713178514,1.5363545783778207,26.7,3.11,0.524
11555,33657,33658,12.920850870514995,1.0268556939944753,19.0,1.48,0.117
11556,33659,33660,12.843963568271027,0.9138374547324909,8.6,0.673,0.048
11557,33661,33662,12.918320479369399,0.9326651983390797,23.6,1.836,0.132
11558,33663,37466,8.084681854502227,4.145202927113012,24.5,3.827,1.554
11559,33663,41842,5.048511908119152,3.328724071537941,6.9,1.961,0.901
11560,33665,33666,10.392946783131341,0.7107594797233328,21.0,2.03,0.138
11561,33667,33668,8.260995198323501,0.5569009638443907,10.4,1.265,0.085
11562,33669,33670,8.42636860717611,0.4412651635320452,10.4,1.238,0.065
11563,33671,33672,8.159678668267825,0.6538980579512592,10.4,1.283,0.102
11564,33673,33674,8.238817554523479,0.24733652821299587,14.7,1.786,0.054
11565,33675,33676,8.204923751793462,0.4132516644581769,10.4,1.271,0.064
11566,33677,33678,8.346003653575092,0.5631197630503306,10.4,1.252,0.084
11567,33679,25570,6.961964517093804,0.929536304170102,11.5,1.681,0.221
11568,33719,33720,13.193637902941179,1.8999144623700477,9.6,0.743,0.105
11569,33721,33722,12.79363476686452,1.8584674832555506,13.5,1.077,0.153
11570,33723,33724,13.028330594453456,1.8030162076157552,14.2,1.111,0.151
11571,33725,33726,14.121294714600266,0.0,5.2,0.368,0.0
11572,33727,26362,13.46437525289843,1.8129475508241746,14.6,1.104,0.146
11573,33729,33730,6.752630165531807,0.0,6.1,0.903,0.0
11574,33731,26642,6.74613717997963,0.0,11.8,1.749,0.0
11575,33737,33768,6.383014132119769,0.0,10.4,1.629,0.0
11576,33741,5730,6.406633202591493,0.0,10.0,1.561,0.0
11577,33769,33770,8.101227420334975,0.0,13.2,1.629,0.0
11578,33783,33784,1.6405681531501481,0.09196499466313167,0.3,0.183,0.01
11579,33785,33786,2.2036539888964097,0.31185259446916186,14.4,6.665,0.925
11580,33787,33788,2.114448187620149,0.3237863252432571,14.3,6.922,1.036
11581,33789,33790,2.210295883237042,0.26061734061204894,13.6,6.239,0.726
11582,33789,33796,3.2845934296520296,0.0,14.3,4.354,0.0
11583,33789,12512,2.09943439132111,0.4637908133016249,4.7,2.348,0.495
11584,33791,33792,2.1728427225178986,0.3344706987223893,12.6,5.936,0.893
11585,33791,33776,2.1324581892313974,0.5375341060040162,13.0,6.484,1.537
11586,33791,12514,2.0271673365708427,0.1491985327089164,4.7,2.331,0.171
11587,33793,23648,2.651428792768115,0.17073764862131374,10.4,3.939,0.253
11588,33793,33794,2.229133373825611,0.22862616424801402,14.6,6.619,0.672
11589,33793,12516,1.888905967783801,0.0,4.7,2.488,0.0
11590,33795,12504,2.064903631014038,0.0,14.3,6.925,0.0
11591,33797,12520,2.809228496606052,0.0,4.7,1.673,0.0
11592,33811,31538,15.74461977294744,1.283603502843972,6.5,0.416,0.034
11593,33813,33816,15.60401925524336,1.5771876279096586,8.2,0.531,0.053
11594,33815,35970,13.659190275305606,1.5297915278320793,7.0,0.519,0.057
11595,33815,35968,14.932752669358123,1.7436844119149808,7.6,0.516,0.059
11596,33817,33810,15.426341925557622,1.3514124798396383,8.2,0.536,0.047
11597,33825,35252,8.591284800157844,3.3897973603979077,32.1,4.318,1.474
11598,33827,36464,7.604388122024173,1.0327893426674595,8.8,1.179,0.157
11599,33847,26446,8.20431998309589,0.511043380135977,15.2,1.86,0.115
11600,33859,41274,6.9349220335285775,0.0,15.9,2.293,0.0
11601,33861,33862,13.897335540985635,1.4130020376981958,5.9,0.429,0.043
11602,33863,33864,13.416178224431468,1.4907691190170016,13.9,1.049,0.115
11603,33865,23806,5.243331958418228,0.9580145255543611,3.2,0.631,0.112
11604,33865,33866,12.990395973057241,1.366289905913776,9.4,0.732,0.076
11605,33867,33868,13.192870316946255,1.4407818984192071,9.4,0.721,0.078
11606,33869,33870,13.561602075905206,1.9778039273457466,9.4,0.708,0.101
11607,33871,30834,13.840122151558411,1.6822654128616048,8.5,0.623,0.075
11608,33873,33874,13.30254851281087,1.0562843029895541,13.4,1.014,0.08
11609,33875,33876,13.170686311843303,1.0331056546070736,13.0,0.993,0.077
11610,33877,30536,2.6,0.0,2.9,1.115,0.0
11611,33877,33878,7.131918021051564,3.8502916165146504,20.2,3.658,1.529
11612,33879,35406,12.454709086032915,0.9874344915739276,12.7,1.026,0.081
11613,33889,32046,6.334682287992965,0.006262612350934196,14.4,2.273,0.002
11614,33891,32526,6.54633099738484,0.0,4.0,0.611,0.0
11615,33899,22222,11.997498445280256,1.3656228752195403,8.7,0.735,0.083
11616,33899,32842,21.908746324516528,4.0104571192042275,8.7,0.41,0.073
11617,33901,31418,17.0985277701038,0.6235208434674382,0.3,0.018,0.001
11618,33903,22180,16.056727263178665,2.3840803112932907,8.3,0.528,0.077
11619,33905,33902,21.21608838634567,1.7893617913529047,8.4,0.399,0.033
11620,33907,33894,27.7879309043738,3.9917613566991235,7.9,0.29,0.041
11621,33909,33812,16.317009578308713,0.9974228726498547,6.8,0.418,0.025
11622,33911,33912,12.483954974516088,0.6912636426511708,10.0,0.803,0.044
11623,33913,33914,12.725566849914852,1.7313865633881032,10.0,0.8,0.107
11624,33915,28654,4.375961753873283,2.314692469419474,9.6,2.808,1.16
11625,33925,33926,12.856061942416478,0.5300637937296456,7.6,0.592,0.024
11626,33927,36088,9.025769049949803,3.8632737351656123,35.1,4.601,1.665
11627,33927,18026,11.011046395109988,0.0,10.8,0.981,0.0
11628,33929,28480,5.306537835691283,0.0,11.3,2.129,0.0
11629,33929,25258,9.290736589855243,3.725840282548316,40.7,5.085,1.757
11630,33931,33430,5.111767286805217,3.3876737496143057,9.2,2.59,1.193
11631,34051,8356,3.7127722574214634,0.14080833416188224,11.7,3.156,0.12
11632,34059,26342,11.109968441615052,1.3925148353152488,13.0,1.189,0.147
11633,34063,34064,12.349357514325538,0.0,7.5,0.607,0.0
11634,34065,21478,12.931520339941006,1.2002398741436273,10.8,0.842,0.078
11635,34075,34076,12.265527206874397,2.0073307133862768,8.2,0.686,0.109
11636,34075,24234,8.309756977490892,0.0,10.2,1.227,0.0
11637,34077,34078,12.666742972050317,1.8210350420942307,13.4,1.08,0.152
11638,34079,34080,12.462156161737441,1.8005047306658275,13.6,1.114,0.158
11639,34081,18018,11.357391895907272,3.1860657404659434,60.9,5.784,1.504
11640,34083,34084,13.84113641739566,1.543012934245718,21.6,1.58,0.174
11641,34083,39020,7.036600176502599,0.0,4.5,0.64,0.0
11642,34085,34086,13.676594271655382,1.0497699850972384,8.0,0.588,0.045
11643,34087,34088,13.931383713506793,1.686493458699048,14.7,1.071,0.128
11644,34089,34090,13.887988786657202,1.9401805474532665,13.1,0.962,0.132
11645,34091,34092,13.871980231747159,1.7057613130376916,9.5,0.695,0.084
11646,34093,34094,13.758293762176255,1.3382713430759616,9.6,0.704,0.068
11647,34095,35692,4.819383548039319,1.5693714524695193,9.4,2.157,0.635
11648,34095,41694,12.24727694810073,4.012986209145433,36.5,3.3,0.977
11649,34095,37228,3.870196161463251,0.0,12.0,3.101,0.0
11650,34105,16432,5.255443537284309,0.24251805965759632,22.8,4.348,0.2
11651,34119,12818,5.320017250468204,0.0,14.4,2.707,0.0
11652,34171,12854,3.1719986664438062,0.0,4.7,1.482,0.0
11653,34231,27538,5.7659248612260345,0.0,12.6,2.185,0.0
11654,34273,12970,3.266521337550524,0.0,4.7,1.439,0.0
11655,34323,34324,5.323168732695139,0.0,12.4,2.329,0.0
11656,34325,34326,5.4995605974610395,0.0,13.8,2.509,0.0
11657,34327,2146,5.294318623987733,0.0,7.9,1.492,0.0
11658,34345,21948,6.074346508000151,0.0,23.7,3.902,0.0
11659,34413,13120,2.8238620651919084,0.20754130648394617,4.7,1.673,0.122
11660,34445,34446,7.57275634419137,0.894112977806991,8.8,1.178,0.137
11661,34447,24158,7.435294753579683,0.5598058474850943,8.4,1.136,0.085
11662,34449,34450,11.206892125627228,1.1615535250703402,9.5,0.857,0.088
11663,34451,11984,10.244725502957815,1.2826409302849728,45.8,4.541,0.56
11664,34461,34462,13.24233551404612,1.9943266326135112,18.0,1.39,0.205
11665,34463,34464,13.44750028834774,2.3722979691202974,14.4,1.104,0.189
11666,34465,34432,5.31631402416531,0.00503704136113243,2.7,0.508,0.0
11667,34475,19892,12.585806034254887,0.0,8.1,0.644,0.0
11668,34607,34608,27.041482131628737,1.714359976003596,15.5,0.575,0.036
11669,34609,33442,14.650998064302842,1.6971507166727637,1.0,0.069,0.008
11670,34621,34622,4.148233025794446,0.0,5.7,1.374,0.0
11671,34623,34624,4.3796070209993685,0.0,14.0,3.197,0.0
11672,34635,34636,13.555278077238622,1.2227747145472831,9.7,0.721,0.065
11673,34637,30940,13.405666090776368,1.067067550919523,8.2,0.616,0.049
11674,34639,34640,6.780756707025358,0.4219189006776274,5.0,0.74,0.046
11675,34641,36516,5.895581546624974,0.0,14.6,2.476,0.0
11676,34657,34658,7.083575473609928,0.4310993168684815,14.5,2.055,0.125
11677,34679,34680,8.88583732217315,0.5156651381767478,10.1,1.14,0.066
11678,34681,34682,10.697946645460753,1.896522945672164,10.4,1.003,0.172
11679,34683,34700,5.170733712668386,0.7355436719892373,9.2,1.815,0.253
11680,34683,34684,7.409866480477013,0.6060920235935845,14.7,1.997,0.162
11681,34685,34686,13.895117502454625,0.3843943762179599,10.4,0.749,0.021
11682,34687,25548,7.1992927541595,0.7816739879140718,8.2,1.152,0.124
11683,34701,18200,4.413032555142148,0.0,2.3,0.521,0.0
11684,34709,13406,3.3243003394309434,0.8164838159340985,4.7,1.499,0.347
11685,34747,34748,14.5985536655384,0.0,10.4,0.712,0.0
11686,34747,34754,4.192793211909815,0.17375626774113628,3.2,0.765,0.032
11687,34751,508,5.818032562137251,0.384764417966895,4.9,0.846,0.056
11688,34751,13448,3.36895,0.0,1.4,0.416,0.0
11689,34755,34756,4.727361122662834,0.0,9.1,1.925,0.0
11690,34755,13456,5.512190253257408,0.0,14.4,2.612,0.0
11691,34755,13452,3.100090776433684,0.0,4.7,1.516,0.0
11692,34757,13454,2.5587006420010696,0.0,4.7,1.837,0.0
11693,34775,10584,4.351526729038477,0.0,3.8,0.873,0.0
11694,34775,34776,13.297305481849087,1.483739994126636,12.5,0.952,0.105
11695,34777,40798,4.280277258450668,1.7926413161063104,6.6,1.812,0.646
11696,34777,36840,8.651758800695523,4.112970380744295,30.7,4.35,1.687
11697,34779,34780,13.049919084314427,1.3645562488877767,7.5,0.581,0.06
11698,34781,40800,3.51236858710181,0.0,6.6,1.879,0.0
11699,34781,21832,9.837209019305755,3.970464971810689,29.7,3.511,1.219
11700,34781,40798,7.655415774087245,2.9086347190593056,12.2,1.824,0.605
11701,34851,36846,14.509532105831969,1.884590696833117,38.8,2.719,0.347
11702,34853,34854,12.12600235260866,1.2853439265024988,6.9,0.575,0.06
11703,34855,35374,10.533156627740055,1.9991551915575465,24.7,2.429,0.445
11704,34857,31420,4.786081070084512,1.1280858631595228,6.3,1.389,0.31
11705,34857,34858,12.776211169058874,2.384520109109346,9.3,0.753,0.136
11706,34859,34860,12.513260448764738,1.9696447996456798,10.8,0.884,0.136
11707,34859,20436,5.856139158529872,0.23381628656029813,9.1,1.556,0.062
11708,34861,34862,13.253200310668367,2.985277844386133,2.1,0.166,0.036
11709,34863,31332,4.035556487105603,0.8592501823444904,6.1,1.58,0.322
11710,34863,34864,12.75271602789222,0.6349637669788142,7.6,0.597,0.03
11711,34865,34866,14.454881464409517,0.0,0.4,0.028,0.0
11712,34867,25316,13.514883539518122,1.7566295907240648,22.1,1.663,0.213
11713,34917,34918,12.030662424292988,1.0368266634817827,9.4,0.787,0.067
11714,34919,39270,12.820534093952773,1.1244214486871773,9.5,0.747,0.065
11715,34921,37010,12.98619609063005,1.2044716734045757,9.9,0.769,0.071
11716,34943,14576,3.11200345705909,0.0,10.6,3.406,0.0
11717,34951,34952,12.12267191904039,0.5370472987704934,10.4,0.86,0.038
11718,34953,41408,12.477965809024012,1.1150533096300062,10.7,0.864,0.077
11719,34981,34982,6.983789882075228,0.0,13.5,1.933,0.0
11720,34983,34984,7.30064917150921,0.0,14.3,1.959,0.0
11721,34985,2226,6.724717491747346,0.0,15.6,2.32,0.0
11722,34991,21536,6.263131164443104,0.0,9.0,1.437,0.0
11723,34991,34992,7.382944833409366,0.0,14.1,1.91,0.0
11724,34993,2228,6.85598445017215,0.0,10.2,1.488,0.0
11725,34995,35000,6.3642970566232275,0.42881357372275497,9.8,1.547,0.104
11726,34995,34996,7.629957231273374,0.7505266892861928,14.4,1.906,0.186
11727,34997,34998,7.9653338802908475,0.7651362978038017,14.8,1.875,0.178
11728,34997,13656,3.383503904651515,0.0,4.7,1.389,0.0
11729,34999,13812,6.199578084970851,0.8203012273266963,9.0,1.477,0.192
11730,35001,35008,6.939797493949181,0.43724988686119143,14.2,2.054,0.129
11731,35003,22572,7.4213504918215145,0.11529388622897856,19.6,2.642,0.041
11732,35005,35002,7.112790407359599,0.0,15.1,2.123,0.0
11733,35007,35008,6.994967757518239,0.0,14.2,2.03,0.0
11734,35009,35174,6.14032733515847,0.2767245524453116,9.1,1.485,0.067
11735,35069,38606,12.94456354904043,1.5309715263547339,5.7,0.446,0.052
11736,35147,3432,6.885172690835885,0.0,9.2,1.336,0.0
11737,35153,13658,7.100104843699534,0.39199639088579324,14.1,1.992,0.11
11738,35163,35164,7.530149512161591,0.0,14.2,1.886,0.0
11739,35165,35166,7.045603764408257,0.06873782453911571,13.4,1.902,0.019
11740,35167,34990,7.045842523375851,0.0,29.1,4.13,0.0
11741,35167,35168,8.190027183131171,0.0,35.9,4.383,0.0
11742,35169,35170,7.968523159477485,0.0,14.8,1.857,0.0
11743,35169,35190,7.324136224784787,0.0,14.6,1.993,0.0
11744,35171,35152,7.910256681154572,0.0,19.9,2.516,0.0
11745,35175,35176,7.8889348020998025,0.17704795492586373,13.6,1.725,0.039
11746,35177,35182,5.8025133820269,0.0,9.3,1.603,0.0
11747,35177,35178,7.325904662549798,0.0,14.6,1.993,0.0
11748,35179,35186,7.03965679307076,0.0,14.5,2.06,0.0
11749,35191,13834,6.842350872270688,0.0,9.1,1.33,0.0
11750,35199,35200,7.298783210428708,0.3983660135896445,9.3,1.278,0.07
11751,35201,35202,7.842109416999869,0.6064618102236622,10.3,1.321,0.102
11752,35203,35204,8.020054247884799,0.6835767106227393,20.6,2.587,0.219
11753,35205,35206,7.952684137807553,0.6721834796536925,15.3,1.938,0.163
11754,35207,13878,5.986892761983191,0.5141011874305895,8.7,1.464,0.125
11755,35215,35216,7.609435377961435,0.811848956533372,15.4,2.047,0.216
11756,35217,13872,2.914776863591466,0.6762939819511383,4.7,1.699,0.374
11757,35241,35242,11.51208800607232,0.0,14.6,1.268,0.0
11758,35243,33338,11.0536203186853,0.0,13.3,1.203,0.0
11759,35251,686,3.1414819641263225,0.0,4.7,1.496,0.0
11760,35253,34774,13.166797419399327,1.2024383113618478,8.2,0.628,0.057
11761,35255,35256,13.644791463868977,0.0,7.1,0.52,0.0
11762,35257,35258,13.639953487170212,0.0,12.6,0.924,0.0
11763,35259,35260,13.850548483967897,0.1152800856158827,10.6,0.765,0.006
11764,35261,35262,13.52197240909031,0.0,3.0,0.222,0.0
11765,35263,35264,13.815029337467742,0.3656390871045426,10.6,0.768,0.02
11766,35265,17244,7.860700067169299,0.0,59.1,7.518,0.0
11767,35265,27608,7.255639834442576,0.0,62.9,8.669,0.0
11768,35273,12312,3.356530607294973,0.5282524267918979,8.4,2.565,0.394
11769,35275,32686,13.107866172889283,1.8197895046806747,46.4,3.608,0.491
11770,35299,35300,7.164980053754023,0.8052930162719344,5.2,0.735,0.082
11771,35301,35302,6.137986739310614,0.0,4.9,0.798,0.0
11772,35301,13948,2.8237484826079005,0.0,4.7,1.664,0.0
11773,35303,35304,6.636058529529434,0.0,10.3,1.552,0.0
11774,35305,35306,6.880635504569106,0.0,9.3,1.352,0.0
11775,35307,35308,6.78988774393703,0.0,9.9,1.458,0.0
11776,35309,35310,6.3572175174534244,0.0,5.0,0.787,0.0
11777,35311,22132,5.716005900925916,0.0,5.3,0.927,0.0
11778,35315,4122,7.3539644837820735,0.38301619115669794,24.1,3.286,0.171
11779,35331,35332,16.705913202024615,0.18547901733001362,14.8,0.886,0.01
11780,35335,35336,16.374504054701042,0.505467353099148,10.4,0.636,0.02
11781,35337,35338,16.337369068706565,0.0,10.3,0.63,0.0
11782,35339,35340,16.392053282565985,0.5859808941248834,10.6,0.647,0.023
11783,35341,35342,17.206069360314952,0.5994052507393532,15.8,0.919,0.032
11784,35343,35344,16.393061058865943,0.7588152653257242,19.3,1.18,0.054
11785,35345,35956,15.238730930214182,1.1449312861214669,4.0,0.264,0.02
11786,35353,29102,6.484064938800015,0.3751701085860534,12.9,1.996,0.115
11787,35359,3402,6.231401404249265,0.0,12.3,1.974,0.0
11788,35365,35358,4.996121048760077,0.0,13.8,2.762,0.0
11789,35373,30724,13.550088874858437,1.1109374839175383,8.2,0.609,0.05
11790,35375,35376,12.507499789926788,1.3823367732227367,8.2,0.664,0.072
11791,35377,20446,11.10660138282792,1.2988368572928726,11.0,1.004,0.116
11792,35377,37014,12.57955015689297,1.389087142781,10.1,0.813,0.089
11793,35379,35412,12.98241668375499,1.1624683423058755,14.3,1.11,0.099
11794,35381,20438,13.039377370877494,1.2087699235155942,19.7,1.524,0.14
11795,35391,23058,5.685774294306422,1.4001550536862624,5.0,0.933,0.217
11796,35391,24964,10.714074569355667,1.0910039121106123,14.0,1.32,0.133
11797,35403,35404,13.235307962446075,1.810322996738941,16.3,1.255,0.168
11798,35405,25576,13.143282232874872,2.1052233582665707,3.9,0.304,0.048
11799,35407,10802,11.863412534524086,3.1537430968642726,19.8,1.787,0.444
11800,35409,37016,12.966621029386348,1.0284722039353356,8.9,0.691,0.054
11801,35411,35374,13.24568307723299,1.4069003946808456,24.7,1.886,0.198
11802,35413,35414,12.697976967281924,1.3185306659040437,8.2,0.653,0.067
11803,35415,20442,8.46713309971101,0.6572308298023221,8.2,0.974,0.075
11804,35415,35408,12.89151233825957,1.1481212399053355,11.6,0.907,0.08
11805,35417,32880,13.762766496111151,0.1729197570537122,4.0,0.291,0.004
11806,35419,35416,12.714281202047566,0.39536461700000486,4.0,0.315,0.01
11807,35421,35424,11.47984005393151,0.97932689405718,8.5,0.746,0.063
11808,35423,30194,11.127638309992324,1.0080150310837694,9.1,0.824,0.074
11809,35425,40038,12.298876649990035,2.0467965920247693,8.5,0.71,0.115
11810,35427,35430,9.809121494141712,1.3348737554061336,9.5,0.986,0.132
11811,35429,35740,11.062859412481583,1.4074793171629458,10.0,0.919,0.115
11812,35431,22950,5.785519357970998,0.7050859643347391,5.6,0.982,0.118
11813,35435,40214,11.398029944999251,1.7125711885799308,47.6,4.27,0.627
11814,35439,22928,8.293120006039992,3.5604722118034124,31.7,4.527,1.641
11815,35441,9938,5.914605831695496,0.4420176643127728,36.9,6.274,0.466
11816,35441,7246,5.989757212659611,3.0734134304073035,14.8,3.121,1.268
11817,35443,21576,12.971196534252002,0.5861459007474001,30.8,2.379,0.107
11818,35461,32488,13.684432719461245,0.6975547754293442,19.0,1.392,0.071
11819,35461,32934,6.663658399980209,0.0,4.8,0.72,0.0
11820,35463,35460,13.296744555667692,0.0,0.1,0.008,0.0
11821,35473,32376,5.0479219002993405,1.1723070546856738,5.0,1.044,0.23
11822,35473,35474,7.396913028038614,0.6766772479573804,14.3,1.949,0.177
11823,35475,35476,7.541793972413563,0.7133286806279727,31.0,4.147,0.389
11824,35477,35478,7.740017878661284,0.8269609209917809,27.8,3.633,0.384
11825,35479,35480,7.705815306657966,0.9383041922826633,14.5,1.91,0.229
11826,35481,35482,7.550604942387555,0.7208224665126717,25.1,3.355,0.317
11827,35483,35484,7.691991564226844,0.9625814676584744,10.4,1.373,0.169
11828,35489,32390,7.714187371072401,0.753499719932843,9.2,1.204,0.116
11829,35495,35496,5.496482448736655,0.2384896811803336,14.4,2.625,0.114
11830,35497,35498,5.752954939388886,0.13210652934102685,14.4,2.504,0.057
11831,35499,20466,6.362710419445515,0.22471004825787158,11.8,1.857,0.065
11832,35529,35530,12.919285311832919,1.128014127731767,9.8,0.764,0.066
11833,35531,12016,5.040892741172084,0.8039769556888524,6.0,1.221,0.19
11834,35531,35536,8.987389733743246,3.4189962832245215,34.1,4.343,1.443
11835,35531,40216,5.96991767489521,0.0,36.1,6.047,0.0
11836,35533,35534,13.422963580667073,1.1008467595208198,8.3,0.623,0.051
11837,35535,36858,13.60348546525834,0.9078618310946043,13.0,0.96,0.064
11838,35537,35538,12.609990396180919,1.6177757924060538,9.4,0.758,0.096
11839,35539,35540,12.856943319402921,1.4328639173921018,8.2,0.646,0.071
11840,35541,27586,12.600352691887162,1.6615051322725056,7.3,0.589,0.076
11841,35559,39324,10.0520427062083,0.0,9.5,0.945,0.0
11842,35561,35562,12.6454013824879,1.380913663595057,8.6,0.688,0.074
11843,35563,37690,12.459019176203073,0.0,6.4,0.514,0.0
11844,35563,33424,7.0114766122003855,0.5457109167624284,8.2,1.177,0.091
11845,35565,35566,7.785362240650586,0.0,7.3,0.938,0.0
11846,35567,35568,8.058595308919331,0.0,8.3,1.03,0.0
11847,35569,35570,8.08071718129035,0.9603027513768313,9.8,1.23,0.144
11848,35571,32298,3.977784914450786,0.0,14.0,3.52,0.0
11849,35571,28654,5.091390893412754,0.0,31.6,6.207,0.0
11850,35577,35578,7.950267543383992,0.0,17.7,2.226,0.0
11851,35577,7940,5.714345069959817,0.0,5.4,0.945,0.0
11852,35579,35580,8.283416770417329,0.20789121041339112,10.7,1.293,0.032
11853,35581,35582,7.825337121153801,0.8316059430796963,10.4,1.344,0.141
11854,35583,36296,8.395003362530929,0.5485290583025012,15.0,1.794,0.117
11855,35589,25478,7.563347101821645,0.0,7.0,0.926,0.0
11856,35591,35592,12.367965364681119,0.0,10.9,0.881,0.0
11857,35597,35590,11.019661659528026,0.0,28.5,2.586,0.0
11858,35603,30594,9.085302414922367,0.6387402185093588,10.6,1.172,0.082
11859,35609,35490,9.360464922400173,2.425709225000466,21.4,2.44,0.592
11860,35617,35618,13.482718498897325,1.7022675720967513,13.7,1.032,0.128
11861,35619,35620,13.312711895439131,1.535757398315236,9.3,0.708,0.081
11862,35621,23514,12.970088344683809,1.6512711889439176,12.4,0.972,0.122
11863,35627,35628,8.243799993147999,0.0,0.9,0.109,0.0
11864,35629,35630,8.409546538838462,1.1560287975747316,19.2,2.326,0.314
11865,35633,35634,11.858907067806129,0.6848051208864784,9.5,0.804,0.046
11866,35635,33716,13.030865755951584,1.6696979469309197,34.4,2.683,0.338
11867,35647,35648,13.013112184550026,1.240382142548872,9.5,0.737,0.07
11868,35649,35650,13.253662085079565,1.1552018581429568,13.4,1.019,0.088
11869,35651,35652,13.24123479143774,1.2812692282825433,8.5,0.648,0.062
11870,35653,37228,8.981902599721066,3.8981953549449107,28.2,3.731,1.363
11871,35653,12782,6.873375753953969,7.076322572626412,8.5,2.547,1.273
11872,35655,35656,13.386785490418571,1.289842573039393,8.2,0.618,0.059
11873,35657,39174,3.121326953759574,1.234744955823803,4.6,1.704,0.583
11874,35657,39182,8.40832120525881,4.80470045469191,18.6,2.934,1.264
11875,35659,29424,11.90439089838177,0.0,11.8,0.991,0.0
11876,35661,35662,7.0921043358986005,0.33933356547234395,13.8,1.95,0.093
11877,35663,36400,7.377962932300008,0.333073074105887,19.3,2.621,0.118
11878,35673,35674,7.321103350923503,0.0,10.4,1.421,0.0
11879,35675,35676,7.560340620810738,0.0,14.3,1.891,0.0
11880,35677,35678,7.667453460675732,0.7471446619999104,6.0,0.79,0.076
11881,35679,35680,7.4949094407270405,0.6178470792358981,14.9,2.002,0.164
11882,35681,35660,7.1585443276398095,0.792780934574147,14.1,1.994,0.218
11883,35691,7082,5.768893585099239,1.6997531589671802,3.7,0.697,0.189
11884,35691,34442,7.382081893262506,0.5886211615835214,21.2,2.89,0.229
11885,35693,35654,13.689614547597595,1.4275764258651928,13.4,0.989,0.102
11886,35701,35702,8.036712689008588,0.0,19.2,2.389,0.0
11887,35703,35704,8.695267537276596,0.0,14.6,1.679,0.0
11888,35705,35706,7.805572452785784,0.0,14.6,1.87,0.0
11889,35707,35708,8.119603074743283,0.0,14.8,1.823,0.0
11890,35709,35710,8.42438202400772,0.0,13.7,1.626,0.0
11891,35711,14216,7.593783499990292,0.0,12.0,1.58,0.0
11892,35727,41806,4.596609098598734,0.0,11.4,2.48,0.0
11893,35729,35730,13.886640337700362,1.0367307012028,18.5,1.34,0.099
11894,35729,14254,3.3297909999999997,0.0,1.5,0.45,0.0
11895,35731,35732,6.735744490714354,1.1227975537983843,5.0,0.763,0.124
11896,35733,35734,13.767573434297647,1.0507325694644334,17.6,1.286,0.098
11897,35735,35736,13.446435071199833,1.6090487676929959,9.4,0.709,0.084
11898,35737,30748,13.479574019114827,1.1222619330187718,8.0,0.598,0.049
11899,35739,27372,6.712238646950894,0.9604407355599348,5.6,0.851,0.119
11900,35739,35420,9.485243467689159,0.7270915343139274,8.4,0.891,0.068
