,request_id,orig_id,rq_time,start,end
385457,385457,1922527,67941.0,31922,93595
385458,385458,1923598,67941.0,118930,33527
385459,385459,1937744,67941.0,59388,71401
385460,385460,1914824,67941.0,68238,77645
385461,385461,1931060,67942.0,122058,32291
385462,385462,1915304,67942.0,86116,54203
385463,385463,1944206,67942.0,7562,84979
385464,385464,1935696,67942.0,102358,135765
385465,385465,1917659,67942.0,119820,72491
385466,385466,1939666,67943.0,72348,31487
385467,385467,1934266,67943.0,39278,35713
385468,385468,1933268,67943.0,76600,136783
385469,385469,1912758,67943.0,38554,112371
385470,385470,1944339,67943.0,86378,3117
385471,385471,1921191,67943.0,92442,19079
385472,385472,1915448,67943.0,22168,35359
385473,385473,1921005,67944.0,20950,17493
385474,385474,1924502,67944.0,121826,139603
385475,385475,1911976,67944.0,106770,104375
385476,385476,1922922,67944.0,51548,67461
385477,385477,1924054,67944.0,7564,55351
385478,385478,1934952,67944.0,102304,121731
385479,385479,1944402,67944.0,102374,73651
385480,385480,1931802,67944.0,135338,58887
385481,385481,1930797,67945.0,38638,136875
385482,385482,1944584,67945.0,77604,102533
385483,385483,1943081,67945.0,55824,110921
385484,385484,1930104,67945.0,119140,28405
385485,385485,1912441,67945.0,138672,3851
385486,385486,1929195,67945.0,95016,136943
385487,385487,1942357,67945.0,87936,5229
385488,385488,1932496,67946.0,9030,95937
385489,385489,1944995,67946.0,95804,103845
385490,385490,1940294,67946.0,2546,94239
385491,385491,1923664,67947.0,91366,135585
385492,385492,1927102,67947.0,78208,80969
385493,385493,1912583,67947.0,136332,93933
385494,385494,1935260,67947.0,139512,139623
385495,385495,1913873,67948.0,140044,93665
385496,385496,1929617,67948.0,39168,47833
385497,385497,1921512,67948.0,16298,15957
385498,385498,1929158,67948.0,4658,40993
385499,385499,1918553,67948.0,53290,111475
385500,385500,1944328,67948.0,23660,140191
385501,385501,1935625,67949.0,38324,24123
385502,385502,1911447,67949.0,103990,259
385503,385503,1911034,67949.0,51482,90027
385504,385504,1912579,67949.0,13768,74409
385505,385505,1923297,67949.0,119014,9643
385506,385506,1921536,67949.0,72822,33421
385507,385507,1931761,67949.0,86612,108241
385508,385508,1927933,67949.0,115650,118469
385509,385509,1923448,67950.0,45124,106791
385510,385510,1933350,67950.0,137552,100577
385511,385511,1925620,67950.0,35504,2181
385512,385512,1927308,67950.0,38320,38915
385513,385513,1931197,67950.0,2912,3521
385514,385514,1922433,67950.0,87282,30481
385515,385515,1926505,67950.0,71000,120855
385516,385516,1929989,67950.0,28160,105725
385517,385517,1914039,67950.0,96454,54761
385518,385518,1944649,67950.0,16366,43205
385519,385519,1918283,67951.0,72822,93399
385520,385520,1942669,67951.0,43532,51267
385521,385521,1917579,67951.0,90752,75217
385522,385522,1926559,67951.0,120058,22307
385523,385523,1945621,67951.0,4706,39287
385524,385524,1946186,67951.0,55676,2105
385525,385525,1930347,67951.0,37476,107057
385526,385526,1935715,67951.0,100492,99007
385527,385527,1921043,67951.0,133116,61275
385528,385528,1914575,67952.0,42702,135885
385529,385529,1937521,67952.0,106004,130401
385530,385530,1916910,67952.0,5942,11337
385531,385531,1934508,67952.0,42644,124029
385532,385532,1937251,67952.0,17050,37775
385533,385533,1939265,67952.0,33350,19659
385534,385534,1924885,67952.0,108026,140147
385535,385535,1915714,67952.0,89178,117941
385536,385536,1922696,67952.0,103632,136875
385537,385537,1932403,67952.0,89376,136381
385538,385538,1921490,67952.0,43048,90777
385539,385539,1924491,67953.0,139754,93033
385540,385540,1940608,67953.0,32572,77319
385541,385541,1912116,67953.0,126758,138579
385542,385542,1936872,67953.0,23526,80651
385543,385543,1939296,67953.0,45116,36783
385544,385544,1919951,67953.0,120604,40389
385545,385545,1919251,67953.0,42574,85633
385546,385546,1941016,67953.0,19810,11105
385547,385547,1915536,67954.0,136332,32707
385548,385548,1937823,67954.0,49800,21843
385549,385549,1916955,67954.0,101264,58627
385550,385550,1919900,67954.0,99374,23863
385551,385551,1936059,67954.0,116560,37247
385552,385552,1939145,67954.0,83838,101403
385553,385553,1918234,67954.0,73622,11859
385554,385554,1925166,67954.0,90516,70171
385555,385555,1923287,67954.0,14398,120561
385556,385556,1933607,67954.0,77130,93851
385557,385557,1932159,67954.0,27176,14035
385558,385558,1946648,67954.0,121826,93947
385559,385559,1924738,67954.0,137400,67227
385560,385560,1913329,67955.0,26232,26233
385561,385561,1917256,67955.0,20032,136875
385562,385562,1925539,67955.0,56616,122717
385563,385563,1932723,67955.0,57940,54671
385564,385564,1915877,67955.0,84050,50517
385565,385565,1919171,67956.0,20112,25279
385566,385566,1934727,67956.0,110014,5783
385567,385567,1920467,67956.0,136512,106429
385568,385568,1930264,67956.0,104388,76085
385569,385569,1931641,67956.0,41420,94751
385570,385570,1937722,67956.0,7068,53361
385571,385571,1945636,67956.0,138124,4511
385572,385572,1913477,67956.0,49560,29223
385573,385573,1915643,67956.0,24422,80871
385574,385574,1923455,67956.0,11934,70931
385575,385575,1932048,67956.0,115294,9513
385576,385576,1924624,67956.0,117716,13827
385577,385577,1936453,67956.0,114828,88623
385578,385578,1919700,67957.0,5778,125959
385579,385579,1922069,67957.0,115646,126741
385580,385580,1942412,67957.0,46656,112137
385581,385581,1941013,67957.0,37476,27237
385582,385582,1913284,67957.0,127750,39003
385583,385583,1944146,67957.0,105220,19187
385584,385584,1930908,67958.0,52968,83159
385585,385585,1919486,67958.0,86374,14073
385586,385586,1932077,67958.0,125218,26557
385587,385587,1925174,67958.0,80468,40845
385588,385588,1930422,67958.0,128842,80089
385589,385589,1939078,67958.0,24670,126253
385590,385590,1945882,67958.0,106854,84721
385591,385591,1915144,67958.0,129494,27415
385592,385592,1932142,67958.0,78230,61293
385593,385593,1936252,67958.0,121936,48723
385594,385594,1934128,67958.0,16064,122877
385595,385595,1932401,67958.0,76950,1965
385596,385596,1922109,67958.0,2888,38179
385597,385597,1926456,67959.0,27420,88307
385598,385598,1947273,67959.0,118842,113063
385599,385599,1924790,67959.0,92868,55131
385600,385600,1937383,67959.0,141558,105725
385601,385601,1920021,67959.0,78244,47653
385602,385602,1913660,67959.0,136272,80761
385603,385603,1938083,67959.0,128604,135585
385604,385604,1941641,67959.0,127304,41835
385605,385605,1919741,67959.0,112902,97617
385606,385606,1919243,67959.0,112412,133813
385607,385607,1914744,67959.0,69858,130079
385608,385608,1945338,67960.0,64098,18709
385609,385609,1935382,67960.0,124026,53293
385610,385610,1915258,67960.0,57294,31001
385611,385611,1946109,67960.0,88364,19079
385612,385612,1945991,67960.0,136448,41585
385613,385613,1928866,67960.0,54698,58815
385614,385614,1936722,67960.0,131622,99293
385615,385615,1939729,67961.0,65838,49275
385616,385616,1946406,67961.0,97106,27149
385617,385617,1919880,67961.0,87710,86849
385618,385618,1935441,67961.0,18202,88473
385619,385619,1916132,67961.0,108814,139931
385620,385620,1929025,67961.0,52776,37413
385621,385621,1922167,67961.0,127608,13317
385622,385622,1932373,67961.0,13876,52881
385623,385623,1932818,67961.0,52972,24367
385624,385624,1933443,67961.0,3884,17759
385625,385625,1938033,67962.0,2754,35401
385626,385626,1929811,67962.0,73704,102845
385627,385627,1940195,67962.0,38392,117559
385628,385628,1942685,67962.0,74082,67373
385629,385629,1940890,67962.0,89442,108557
385630,385630,1938959,67962.0,97030,94779
385631,385631,1938633,67963.0,52768,135689
385632,385632,1940351,67963.0,114890,4829
385633,385633,1934859,67963.0,4512,5085
385634,385634,1934620,67963.0,77938,97657
385635,385635,1915856,67964.0,123384,74825
385636,385636,1935593,67964.0,142740,101061
385637,385637,1936338,67964.0,46704,130693
385638,385638,1940010,67964.0,114002,10799
385639,385639,1921222,67964.0,57658,54213
385640,385640,1943133,67964.0,14442,65509
385641,385641,1929808,67965.0,20294,95177
385642,385642,1918786,67965.0,44990,57863
385643,385643,1915955,67965.0,62498,120267
385644,385644,1934503,67965.0,105302,139729
385645,385645,1923014,67965.0,125434,45819
385646,385646,1920648,67965.0,101304,37439
385647,385647,1945424,67965.0,104958,130567
385648,385648,1941121,67966.0,119822,70735
385649,385649,1934773,67966.0,38332,48717
385650,385650,1934680,67966.0,103708,120939
385651,385651,1941179,67966.0,142312,122885
385652,385652,1930434,67966.0,24088,80269
385653,385653,1917138,67966.0,111528,111439
385654,385654,1921106,67966.0,32780,128835
385655,385655,1944412,67967.0,114076,30581
385656,385656,1917880,67967.0,80732,6813
385657,385657,1945852,67967.0,37052,127101
385658,385658,1930949,67967.0,65566,48779
385659,385659,1941246,67968.0,119518,48395
385660,385660,1918931,67968.0,101614,92503
385661,385661,1944212,67968.0,75608,31033
385662,385662,1943198,67969.0,108990,44265
385663,385663,1911906,67969.0,96132,39941
385664,385664,1943465,67969.0,3578,139507
385665,385665,1942421,67969.0,122658,123037
385666,385666,1912925,67969.0,3656,97113
385667,385667,1945387,67970.0,35716,114825
385668,385668,1921407,67970.0,33658,108503
385669,385669,1919683,67970.0,119134,41213
385670,385670,1943243,67970.0,10290,48631
385671,385671,1916406,67970.0,41218,96337
385672,385672,1911911,67970.0,137126,40629
385673,385673,1913999,67971.0,39216,66301
385674,385674,1936583,67971.0,117902,40799
385675,385675,1927942,67971.0,95972,32085
385676,385676,1928445,67971.0,88988,139591
385677,385677,1922644,67971.0,35926,94681
385678,385678,1943533,67971.0,127036,137709
385679,385679,1928622,67971.0,126144,62467
385680,385680,1929645,67971.0,18572,101949
385681,385681,1926175,67972.0,69686,93873
385682,385682,1933097,67972.0,84812,113447
385683,385683,1929849,67972.0,122876,37207
385684,385684,1945386,67972.0,125112,127937
385685,385685,1923837,67973.0,142740,45831
385686,385686,1935646,67973.0,48730,106305
385687,385687,1930633,67973.0,82478,53423
385688,385688,1945907,67973.0,88338,104885
385689,385689,1931700,67973.0,19998,141739
385690,385690,1926650,67973.0,17590,13985
385691,385691,1912175,67973.0,134560,61611
385692,385692,1945824,67973.0,28402,10393
385693,385693,1937148,67974.0,3572,90859
385694,385694,1917022,67974.0,58202,112085
385695,385695,1925177,67974.0,4258,56979
385696,385696,1927805,67974.0,52264,86091
385697,385697,1940142,67974.0,54920,92139
385698,385698,1941034,67974.0,45094,108253
385699,385699,1929552,67974.0,39682,44153
385700,385700,1922601,67975.0,139482,120317
385701,385701,1922385,67975.0,7012,42695
385702,385702,1936659,67975.0,86358,21541
385703,385703,1947683,67975.0,127694,18333
385704,385704,1925115,67975.0,115758,129801
385705,385705,1946168,67975.0,33724,55999
385706,385706,1946239,67975.0,117938,133317
385707,385707,1946607,67975.0,99466,39663
385708,385708,1919137,67975.0,67268,11441
385709,385709,1913908,67975.0,104126,73803
385710,385710,1943528,67976.0,100084,127733
385711,385711,1916188,67976.0,45888,117687
385712,385712,1918716,67976.0,112366,38911
385713,385713,1935673,67976.0,58202,46907
385714,385714,1929653,67976.0,5892,140803
385715,385715,1914722,67976.0,32886,117753
385716,385716,1930942,67976.0,51976,78601
385717,385717,1938246,67976.0,68394,90771
385718,385718,1931411,67977.0,140066,35585
385719,385719,1922091,67977.0,134612,119435
385720,385720,1924868,67977.0,140138,10829
385721,385721,1925737,67977.0,64278,55957
385722,385722,1915950,67977.0,18992,19879
385723,385723,1918873,67977.0,132764,72947
385724,385724,1937761,67977.0,3862,119235
385725,385725,1942933,67977.0,116916,21547
385726,385726,1921710,67978.0,108968,120077
385727,385727,1933869,67978.0,2888,13321
385728,385728,1928816,67978.0,40388,119421
385729,385729,1943593,67978.0,65274,83679
385730,385730,1938132,67978.0,4902,85497
385731,385731,1926047,67978.0,58328,2913
385732,385732,1929076,67978.0,103370,6127
385733,385733,1927547,67978.0,52406,126659
385734,385734,1942502,67979.0,33158,40575
385735,385735,1942810,67979.0,110804,22881
385736,385736,1931347,67979.0,130982,29441
385737,385737,1922737,67979.0,81012,125491
385738,385738,1936610,67979.0,106936,39033
385739,385739,1915501,67979.0,71320,97897
385740,385740,1941043,67980.0,89376,10883
385741,385741,1913048,67980.0,31192,37713
385742,385742,1925649,67980.0,117028,73095
385743,385743,1935204,67980.0,102726,68297
385744,385744,1938983,67980.0,71550,118203
385745,385745,1913587,67980.0,61250,97645
385746,385746,1932829,67980.0,37804,117475
385747,385747,1936614,67980.0,1810,85647
385748,385748,1926043,67980.0,89060,119711
385749,385749,1939911,67980.0,55674,61211
385750,385750,1926427,67980.0,19680,34603
385751,385751,1911967,67980.0,48496,52399
385752,385752,1926613,67980.0,6302,116513
385753,385753,1928029,67980.0,126100,25931
385754,385754,1934540,67981.0,104446,140545
385755,385755,1916376,67981.0,64072,18787
385756,385756,1930032,67981.0,77356,10889
385757,385757,1926406,67981.0,7864,39127
385758,385758,1921082,67981.0,130212,83323
385759,385759,1944461,67981.0,43568,60583
385760,385760,1925378,67981.0,51824,77775
385761,385761,1940919,67981.0,126586,143131
385762,385762,1936333,67981.0,38682,117047
385763,385763,1942624,67982.0,53210,124415
385764,385764,1946969,67982.0,37190,113517
385765,385765,1917018,67982.0,37054,75153
385766,385766,1943665,67982.0,73034,103701
385767,385767,1940291,67982.0,79248,53551
385768,385768,1927610,67982.0,10454,47255
385769,385769,1946019,67982.0,62780,53335
385770,385770,1941321,67982.0,65508,27507
385771,385771,1926134,67982.0,23264,2543
385772,385772,1940933,67982.0,119272,62379
385773,385773,1911926,67982.0,137370,94985
385774,385774,1941701,67983.0,88196,80167
385775,385775,1923851,67983.0,116844,30663
385776,385776,1936866,67983.0,107078,46875
385777,385777,1926753,67983.0,38460,31007
385778,385778,1915367,67983.0,47216,106325
385779,385779,1941907,67983.0,51926,92137
385780,385780,1917980,67983.0,24366,90441
385781,385781,1942604,67984.0,112002,86091
385782,385782,1934122,67984.0,41522,104821
385783,385783,1938121,67984.0,101042,46515
385784,385784,1928741,67984.0,115094,114819
385785,385785,1929035,67984.0,91446,88703
385786,385786,1925927,67984.0,90766,61737
385787,385787,1913040,67984.0,104294,5269
385788,385788,1914475,67984.0,40848,13425
385789,385789,1925033,67985.0,71398,30673
385790,385790,1944409,67985.0,39258,107407
385791,385791,1916173,67985.0,90132,81207
385792,385792,1914459,67985.0,8210,135959
385793,385793,1946874,67985.0,34002,104373
385794,385794,1927245,67985.0,126020,62431
385795,385795,1924736,67985.0,128970,140675
385796,385796,1943782,67985.0,57172,65857
385797,385797,1914031,67985.0,135746,137781
385798,385798,1933483,67985.0,26634,108057
385799,385799,1923022,67985.0,80914,2177
385800,385800,1928574,67986.0,77638,64135
385801,385801,1936249,67986.0,75828,107075
385802,385802,1947113,67986.0,4622,2153
385803,385803,1938998,67986.0,63288,35041
385804,385804,1918892,67986.0,38260,15571
385805,385805,1943000,67986.0,130166,3935
385806,385806,1945096,67986.0,124434,70371
385807,385807,1928050,67986.0,41520,114957
385808,385808,1930351,67986.0,60136,101605
385809,385809,1942444,67987.0,17580,40773
385810,385810,1946840,67987.0,16356,122663
385811,385811,1924136,67987.0,93026,36695
385812,385812,1945164,67987.0,122724,20753
385813,385813,1918990,67987.0,112210,37287
385814,385814,1931603,67987.0,127110,38577
385815,385815,1914978,67987.0,118102,92279
385816,385816,1937140,67987.0,33474,124171
385817,385817,1937595,67988.0,20424,71501
385818,385818,1912932,67988.0,55844,123663
385819,385819,1941100,67988.0,49732,56095
385820,385820,1938015,67988.0,1956,116377
385821,385821,1930594,67988.0,1256,127363
385822,385822,1927782,67988.0,53126,114301
385823,385823,1930561,67989.0,7864,130237
385824,385824,1943092,67989.0,134560,33019
385825,385825,1942786,67989.0,47918,91975
385826,385826,1926747,67989.0,139578,35585
385827,385827,1929656,67989.0,984,83977
385828,385828,1914948,67989.0,35584,52813
385829,385829,1946943,67990.0,33806,121369
385830,385830,1918564,67990.0,33054,139195
385831,385831,1917415,67990.0,122674,20279
385832,385832,1918442,67990.0,2848,70247
385833,385833,1923741,67990.0,104248,89865
385834,385834,1932527,67990.0,55926,118391
385835,385835,1917458,67990.0,40342,26253
385836,385836,1930565,67990.0,63986,56749
385837,385837,1937819,67990.0,85576,62891
385838,385838,1944307,67990.0,27096,93785
385839,385839,1929051,67990.0,124386,64827
385840,385840,1947744,67990.0,12538,107189
385841,385841,1917113,67990.0,102778,31355
385842,385842,1948119,67990.0,112366,89179
385843,385843,1917583,67991.0,27622,76315
385844,385844,1937161,67991.0,53860,91671
385845,385845,1914329,67991.0,86036,105447
385846,385846,1918855,67991.0,92490,114549
385847,385847,1948154,67991.0,114386,28937
385848,385848,1941652,67991.0,10410,27821
385849,385849,1912577,67991.0,82556,16447
385850,385850,1915333,67991.0,129900,103069
385851,385851,1929795,67992.0,110876,49093
385852,385852,1916536,67992.0,142810,133913
385853,385853,1935702,67992.0,57558,45375
385854,385854,1946641,67992.0,15546,106565
385855,385855,1936171,67992.0,81472,35595
385856,385856,1938446,67992.0,131946,132043
385857,385857,1943675,67992.0,33080,92473
385858,385858,1918329,67992.0,128134,47637
385859,385859,1923097,67993.0,108252,93357
385860,385860,1947690,67993.0,50000,3777
385861,385861,1921653,67993.0,38280,23425
385862,385862,1935955,67993.0,82724,49643
385863,385863,1930799,67993.0,118414,95349
385864,385864,1946211,67994.0,88746,12387
385865,385865,1932574,67994.0,33916,49505
385866,385866,1933756,67994.0,102444,115193
385867,385867,1946999,67994.0,56164,73905
385868,385868,1921223,67994.0,72016,117967
385869,385869,1938411,67995.0,15744,51017
385870,385870,1939426,67995.0,28930,142257
385871,385871,1924004,67995.0,79854,8467
385872,385872,1937749,67995.0,99884,72169
385873,385873,1942864,67995.0,7384,120321
385874,385874,1916948,67995.0,3658,38043
385875,385875,1927074,67995.0,84496,89459
385876,385876,1933958,67995.0,127912,39275
385877,385877,1929112,67995.0,88340,37813
385878,385878,1912698,67995.0,99802,19229
385879,385879,1919236,67995.0,91722,39831
385880,385880,1944342,67995.0,125416,44015
385881,385881,1920633,67996.0,82698,127889
385882,385882,1944099,67996.0,119532,44777
385883,385883,1932129,67996.0,88882,113265
385884,385884,1918390,67996.0,122358,54411
385885,385885,1914674,67996.0,106846,20427
385886,385886,1914595,67996.0,10682,72171
385887,385887,1938987,67996.0,112856,53919
385888,385888,1929429,67997.0,137574,124141
385889,385889,1933942,67997.0,17408,67669
385890,385890,1913910,67997.0,13858,71687
385891,385891,1919390,67997.0,128036,38205
385892,385892,1920209,67997.0,130724,45063
385893,385893,1920923,67997.0,108752,117511
385894,385894,1926351,67997.0,105980,37925
385895,385895,1943563,67997.0,35180,114901
385896,385896,1945551,67997.0,52540,51273
385897,385897,1940087,67997.0,128150,44293
385898,385898,1921523,67998.0,76052,101455
385899,385899,1947128,67998.0,127718,2079
385900,385900,1945273,67998.0,15078,48229
385901,385901,1942658,67998.0,80202,89721
385902,385902,1948379,67998.0,89512,87011
385903,385903,1923726,67998.0,41174,101459
385904,385904,1913155,67998.0,101972,116431
385905,385905,1933976,67998.0,88346,106849
385906,385906,1922353,67998.0,128834,97113
385907,385907,1914951,67998.0,38782,76155
385908,385908,1933054,67998.0,53966,13719
385909,385909,1938746,67998.0,42234,116763
385910,385910,1923391,67999.0,94402,44299
385911,385911,1935731,67999.0,32932,1991
385912,385912,1936900,67999.0,128824,56223
385913,385913,1929458,67999.0,24562,11503
385914,385914,1948074,68000.0,64576,76523
385915,385915,1943065,68000.0,130514,119667
385916,385916,1927026,68000.0,112510,84441
385917,385917,1931417,68000.0,56978,121947
385918,385918,1924132,68000.0,102954,41321
385919,385919,1927662,68000.0,29448,4659
385920,385920,1928343,68001.0,120662,108751
385921,385921,1927551,68001.0,114734,8877
385922,385922,1942400,68001.0,37034,77531
385923,385923,1933220,68001.0,42762,89375
385924,385924,1915808,68001.0,131248,5089
385925,385925,1937999,68001.0,3460,37285
385926,385926,1935636,68001.0,101902,21863
385927,385927,1941629,68001.0,32780,39405
385928,385928,1917348,68001.0,125246,143017
385929,385929,1925597,68001.0,100168,10327
385930,385930,1915030,68001.0,44844,124229
385931,385931,1919239,68002.0,105536,71321
385932,385932,1925832,68002.0,80260,129077
385933,385933,1936577,68002.0,3782,89213
385934,385934,1942307,68002.0,127376,33683
385935,385935,1927203,68002.0,83494,85553
385936,385936,1921929,68003.0,50306,37817
385937,385937,1921566,68003.0,107124,120487
385938,385938,1923995,68004.0,111812,117843
385939,385939,1932047,68004.0,79980,95699
385940,385940,1944627,68004.0,124136,119957
385941,385941,1926868,68004.0,45790,52183
385942,385942,1939864,68004.0,123942,50579
385943,385943,1934913,68005.0,140438,73909
385944,385944,1921129,68005.0,48066,69983
385945,385945,1930327,68005.0,11970,93763
385946,385946,1928003,68005.0,109010,39057
385947,385947,1916630,68005.0,17872,103043
385948,385948,1920768,68005.0,52848,33493
385949,385949,1915883,68005.0,85738,25279
385950,385950,1931137,68006.0,85050,47617
385951,385951,1946374,68006.0,90956,24277
385952,385952,1923731,68006.0,20424,131429
385953,385953,1944194,68006.0,124222,114631
385954,385954,1921666,68006.0,126518,38395
385955,385955,1937048,68006.0,69750,62231
385956,385956,1918558,68007.0,113558,125399
385957,385957,1922591,68007.0,108522,99695
385958,385958,1932374,68007.0,39062,38987
385959,385959,1916881,68007.0,94488,3095
385960,385960,1914614,68007.0,77426,30525
385961,385961,1946654,68007.0,121040,75983
385962,385962,1920151,68007.0,126254,119589
385963,385963,1914879,68007.0,48564,19881
385964,385964,1923526,68007.0,122912,11969
385965,385965,1939846,68007.0,121974,88297
385966,385966,1918342,68008.0,78728,96451
385967,385967,1947915,68008.0,136186,80551
385968,385968,1913701,68008.0,108554,34627
385969,385969,1927495,68008.0,132980,111765
385970,385970,1922902,68008.0,5536,61795
385971,385971,1928066,68008.0,73826,86849
385972,385972,1932590,68009.0,90912,129715
385973,385973,1927984,68009.0,39056,37049
385974,385974,1938632,68009.0,100284,34433
385975,385975,1927850,68010.0,86090,40957
385976,385976,1927484,68010.0,40032,96041
385977,385977,1922236,68010.0,125214,80993
385978,385978,1939519,68010.0,23966,29943
385979,385979,1939843,68010.0,36694,28897
385980,385980,1918215,68010.0,114146,141965
385981,385981,1916784,68011.0,58780,3013
385982,385982,1938117,68011.0,122664,43627
385983,385983,1945097,68011.0,88690,99379
385984,385984,1936372,68011.0,81492,124061
385985,385985,1926242,68011.0,7284,131931
385986,385986,1932154,68012.0,3938,131077
385987,385987,1931143,68012.0,119740,39051
385988,385988,1939271,68012.0,106494,33299
385989,385989,1928937,68012.0,65276,51831
385990,385990,1933261,68012.0,110270,106349
385991,385991,1919517,68012.0,26484,97807
385992,385992,1914432,68012.0,127750,128073
385993,385993,1944989,68012.0,26646,20121
385994,385994,1938144,68012.0,102918,105749
385995,385995,1916847,68012.0,111214,21269
385996,385996,1942879,68012.0,121752,89649
385997,385997,1939487,68013.0,32528,29007
385998,385998,1921348,68013.0,113976,66069
385999,385999,1949416,68013.0,95866,50327
386000,386000,1936346,68013.0,120162,76737
386001,386001,1941736,68013.0,65828,35417
386002,386002,1940957,68013.0,58196,114141
386003,386003,1933712,68013.0,120582,11825
386004,386004,1920439,68013.0,129996,92329
386005,386005,1946344,68014.0,50710,130203
386006,386006,1915224,68014.0,109168,102099
386007,386007,1934009,68014.0,50716,36077
386008,386008,1945923,68014.0,28600,96069
386009,386009,1946375,68014.0,116372,33705
386010,386010,1943718,68014.0,122526,43617
386011,386011,1942791,68014.0,28230,18119
386012,386012,1917850,68014.0,37172,3791
386013,386013,1918554,68014.0,143032,128017
386014,386014,1923782,68014.0,44656,20609
386015,386015,1938850,68014.0,4802,137047
386016,386016,1916860,68014.0,74228,119269
386017,386017,1928556,68015.0,44264,3097
386018,386018,1948541,68015.0,107798,19879
386019,386019,1935371,68015.0,41610,67679
386020,386020,1926516,68015.0,23706,25847
386021,386021,1947099,68015.0,126204,7777
386022,386022,1914130,68015.0,73352,117473
386023,386023,1925340,68015.0,10454,73533
386024,386024,1941213,68015.0,101804,142091
386025,386025,1917390,68016.0,81488,86539
386026,386026,1944910,68016.0,142340,128159
386027,386027,1938401,68016.0,27394,37477
386028,386028,1938747,68016.0,109016,74079
386029,386029,1940804,68016.0,42136,129291
386030,386030,1927988,68016.0,29300,133623
386031,386031,1920852,68016.0,37350,111549
386032,386032,1945811,68016.0,51444,121335
386033,386033,1916118,68016.0,47202,53607
386034,386034,1942179,68016.0,34504,125863
386035,386035,1922926,68017.0,89628,118959
386036,386036,1948540,68017.0,126538,127389
386037,386037,1943013,68017.0,31964,83675
386038,386038,1936945,68017.0,119990,75289
386039,386039,1919258,68017.0,35550,111165
386040,386040,1932352,68017.0,105736,133455
386041,386041,1944557,68018.0,73600,3093
386042,386042,1931386,68018.0,31382,78559
386043,386043,1932083,68018.0,42130,30091
386044,386044,1944468,68018.0,69716,3097
386045,386045,1918178,68018.0,42628,15457
386046,386046,1915200,68018.0,10808,103075
386047,386047,1938909,68019.0,43664,115909
386048,386048,1918396,68019.0,101560,99609
386049,386049,1921787,68019.0,136712,31061
386050,386050,1914396,68020.0,36980,101531
386051,386051,1941684,68020.0,127702,51025
386052,386052,1923842,68020.0,135308,68109
386053,386053,1922816,68020.0,126498,12683
386054,386054,1924042,68020.0,73860,19255
386055,386055,1944853,68020.0,11316,8369
386056,386056,1924552,68020.0,33206,33493
386057,386057,1915698,68020.0,105746,39665
386058,386058,1931254,68021.0,107388,142819
386059,386059,1944347,68021.0,54906,38109
386060,386060,1915751,68021.0,140670,49795
386061,386061,1936323,68021.0,128040,65537
386062,386062,1931236,68021.0,41392,122805
386063,386063,1940795,68021.0,109446,65529
386064,386064,1949680,68021.0,37054,27813
386065,386065,1929657,68021.0,61614,14101
386066,386066,1920620,68021.0,139052,62211
386067,386067,1937344,68021.0,123796,100539
386068,386068,1914067,68022.0,3098,133251
386069,386069,1933570,68022.0,124006,75645
386070,386070,1930188,68022.0,127796,25931
386071,386071,1937923,68022.0,108190,106007
386072,386072,1914812,68023.0,106324,55361
386073,386073,1942553,68023.0,38100,36645
386074,386074,1915091,68023.0,29512,10677
386075,386075,1916939,68023.0,3750,39129
386076,386076,1949554,68023.0,38048,6973
386077,386077,1935099,68023.0,6548,53693
386078,386078,1946183,68024.0,41414,10851
386079,386079,1928007,68024.0,2154,119265
386080,386080,1914579,68024.0,68362,71783
386081,386081,1935230,68024.0,42176,101471
386082,386082,1919020,68024.0,67852,64443
386083,386083,1921450,68024.0,137266,59873
386084,386084,1929461,68024.0,8512,87053
386085,386085,1927907,68025.0,40212,109359
386086,386086,1922786,68025.0,32300,92907
386087,386087,1930333,68025.0,45030,83259
386088,386088,1925023,68025.0,4856,37055
386089,386089,1949329,68025.0,50362,13889
386090,386090,1928429,68025.0,78722,31965
386091,386091,1932347,68025.0,37780,74313
386092,386092,1942161,68025.0,17174,132895
386093,386093,1929295,68026.0,133768,136775
386094,386094,1949221,68026.0,120758,120647
386095,386095,1935433,68026.0,28624,103943
386096,386096,1935642,68026.0,122874,96237
386097,386097,1938651,68027.0,86450,355
386098,386098,1918759,68027.0,129432,35851
386099,386099,1916123,68027.0,132864,101601
386100,386100,1939461,68027.0,142034,138689
386101,386101,1940066,68027.0,133380,120377
386102,386102,1934868,68027.0,7022,115561
386103,386103,1932889,68027.0,128572,11575
386104,386104,1924209,68027.0,92946,18583
386105,386105,1918188,68027.0,83924,114403
386106,386106,1932670,68027.0,96106,59561
386107,386107,1928542,68027.0,75772,37395
386108,386108,1940684,68027.0,27116,85125
386109,386109,1923046,68027.0,3460,70007
386110,386110,1929201,68027.0,56104,65869
386111,386111,1942434,68027.0,118572,118537
386112,386112,1920751,68027.0,64576,114363
386113,386113,1923830,68028.0,75692,40945
386114,386114,1931413,68028.0,16064,38575
386115,386115,1939066,68028.0,24428,77511
386116,386116,1938961,68028.0,7728,39023
386117,386117,1916971,68028.0,49650,67457
386118,386118,1942442,68028.0,84440,78251
386119,386119,1927217,68028.0,68628,39271
386120,386120,1931278,68028.0,127464,66455
386121,386121,1932223,68028.0,78422,83279
