,from_node,to_node,edge_tt,edge_std
24010,29733,27048,4.31,6.476
24011,29739,29740,1.333,0.5
24012,29745,31792,2.714,0.469
24013,29745,24142,4.5,0.707
24014,29747,30176,2.0,0.0
24015,29747,29748,3.0,0.0
24016,29749,29750,3.0,0.0
24017,29751,29752,3.0,0.0
24018,29755,10176,2.0,0.0
24019,29765,34596,1.074,0.267
24020,29767,40180,2.974,6.678
24021,29769,22576,1.12,0.332
24022,29773,36016,1.253,0.436
24023,29775,29776,1.625,0.518
24024,29777,29778,1.333,0.577
24025,29777,29554,1.75,0.5
24026,29779,33528,1.5,0.707
24027,29781,29782,2.591,6.228
24028,29783,32712,1.645,0.486
24029,29783,33238,3.467,1.048
24030,29783,32726,4.871,3.73
24031,29787,9092,1.5,0.707
24032,29789,29790,1.5,0.707
24033,29791,29792,1.333,0.577
24034,29797,25508,1.621,0.677
24035,29797,10700,2.778,0.647
24036,29801,29810,2.0,0.0
24037,29803,31130,3.0,0.0
24038,29805,9100,2.0,1.0
24039,29807,29808,2.0,0.0
24040,29809,29810,2.0,0.0
24041,29811,29812,1.308,0.48
24042,29813,21464,1.889,0.601
24043,29813,1608,2.462,0.66
24044,29827,2470,4.0,0.0
24045,29831,29694,1.286,0.488
24046,29837,9314,2.0,0.0
24047,29839,29840,1.5,0.707
24048,29843,20984,2.0,0.0
24049,29847,29848,1.714,0.488
24050,29847,9142,1.75,0.707
24051,29851,9142,2.0,0.0
24052,29855,33354,2.267,0.458
24053,29857,33088,3.217,0.6
24054,29857,11924,3.15,0.745
24055,29857,11918,1.364,0.505
24056,29859,29860,1.083,0.289
24057,29861,2272,2.0,0.0
24058,29867,29868,2.0,0.0
24059,29867,29850,3.0,0.0
24060,29867,9160,1.7,0.483
24061,29869,10210,1.091,0.302
24062,29871,29924,2.0,0.0
24063,29875,9166,2.0,0.0
24064,29877,29878,1.5,0.707
24065,29879,4382,2.0,0.0
24066,29879,29880,1.667,0.577
24067,29881,29882,1.294,0.47
24068,29883,29884,2.0,0.0
24069,29883,3986,2.0,0.0
24070,29885,5430,1.81,0.75
24071,29885,25882,2.0,0.0
24072,29893,29894,1.286,0.469
24073,29895,29896,1.368,0.496
24074,29897,29898,1.2,0.41
24075,29899,29900,2.0,0.577
24076,29901,29902,1.909,0.292
24077,29903,29904,1.578,0.587
24078,29905,32172,1.554,0.501
24079,29905,11146,2.381,0.59
24080,29907,29908,1.286,0.463
24081,29909,29910,1.429,0.598
24082,29911,29912,1.96,0.455
24083,29913,29914,1.379,0.489
24084,29915,29916,1.015,0.122
24085,29917,11012,2.0,0.0
24086,29917,41942,2.813,1.574
24087,29921,32848,2.0,0.0
24088,29923,8896,2.0,0.0
24089,29925,2032,1.5,0.707
24090,29927,29928,1.11,0.314
24091,29929,37844,2.336,0.643
24092,29931,21456,2.41,0.91
24093,29937,31068,2.0,0.0
24094,29939,29940,1.2,0.447
24095,29941,9224,1.25,0.5
24096,29943,29944,1.333,0.577
24097,29953,19976,1.867,0.516
24098,29957,3560,1.5,0.707
24099,29959,9242,1.333,0.577
24100,29961,38544,4.453,12.154
24101,29963,29964,2.0,0.485
24102,29963,28250,2.111,0.471
24103,29963,9244,1.333,0.577
24104,29965,2286,1.5,0.707
24105,29965,29966,2.062,0.574
24106,29967,29968,1.333,0.492
24107,29969,39240,2.167,0.718
24108,29971,31762,1.727,0.467
24109,29971,29972,3.0,0.0
24110,29971,9252,1.5,0.548
24111,29975,21872,2.333,0.577
24112,29975,29976,2.667,0.577
24113,29975,1990,3.0,0.0
24114,29975,9256,2.0,0.0
24115,29977,4404,3.333,0.577
24116,29981,19490,3.0,0.0
24117,29983,29984,2.625,0.744
24118,29985,21254,1.571,0.535
24119,29987,37932,1.333,0.577
24120,29993,12524,2.0,0.0
24121,29997,36880,3.316,0.582
24122,29997,29998,1.01,0.1
24123,29999,36876,2.089,0.284
24124,30003,30004,3.0,0.0
24125,30007,9300,2.0,0.0
24126,30013,33570,3.0,1.414
24127,30021,33556,2.0,0.0
24128,30027,9128,3.0,0.0
24129,30035,30036,1.857,0.69
24130,30037,9332,1.5,0.707
24131,30037,36024,1.8,0.447
24132,30045,30046,2.417,0.515
24133,30047,12254,1.333,0.492
24134,30057,30058,2.0,0.0
24135,30059,12258,1.5,0.707
24136,30059,33456,2.5,0.707
24137,30063,30064,1.522,0.79
24138,30065,9346,1.261,0.449
24139,30069,9350,1.333,0.577
24140,30071,9352,2.0,0.0
24141,30075,30076,2.0,0.0
24142,30079,3974,2.0,0.0
24143,30081,30082,1.2,0.422
24144,30083,4026,2.333,0.577
24145,30083,30084,3.143,0.69
24146,30085,30086,3.111,0.601
24147,30087,30088,4.0,0.679
24148,30089,30090,3.25,0.752
24149,30093,30094,2.0,0.0
24150,30095,30096,1.333,0.577
24151,30097,12776,2.0,0.0
24152,30097,34090,2.167,0.408
24153,30099,30100,1.429,0.535
24154,30099,9382,2.0,0.0
24155,30101,21908,2.0,0.0
24156,30101,9384,1.667,0.577
24157,30103,30104,1.5,0.707
24158,30105,30106,3.0,0.0
24159,30107,10252,2.333,0.483
24160,30109,22644,1.5,0.707
24161,30109,30110,1.8,0.447
24162,30111,22646,7.0,1.0
24163,30111,30112,2.333,0.577
24164,30117,2028,2.0,0.0
24165,30121,9404,1.833,0.408
24166,30125,30740,4.667,0.577
24167,30129,36490,1.5,0.707
24168,30135,16584,2.818,0.405
24169,30137,8846,3.125,0.835
24170,30139,9418,2.0,0.0
24171,30143,31620,2.0,0.0
24172,30147,30148,3.0,0.0
24173,30149,30150,2.0,0.0
24174,30151,39110,3.0,0.0
24175,30157,30158,1.111,0.333
24176,30159,39114,3.0,0.0
24177,30159,39102,3.625,0.744
24178,30167,8020,3.0,0.0
24179,30169,30170,1.255,0.44
24180,30173,22568,1.962,0.277
24181,30189,1426,3.0,0.0
24182,30191,37394,2.0,0.5
24183,30191,30192,2.0,0.0
24184,30191,13520,3.071,0.475
24185,30193,15682,2.0,0.0
24186,30195,39960,1.137,0.345
24187,30213,41228,1.345,0.478
24188,30219,13152,2.231,0.43
24189,30219,34444,2.346,0.689
24190,30221,9488,11.0,4.243
24191,30223,9490,1.667,0.577
24192,30225,24916,1.5,0.548
24193,30225,30226,1.333,0.479
24194,30227,7908,2.571,0.852
24195,30227,28492,3.75,0.707
24196,30227,19012,1.533,0.516
24197,30229,41218,3.0,0.535
24198,30229,19010,1.542,0.588
24199,30233,9496,3.5,3.536
24200,30235,30236,1.569,0.499
24201,30237,25654,1.476,0.505
24202,30237,25684,2.261,0.541
24203,30237,7612,2.5,1.225
24204,30239,30240,1.421,0.507
24205,30241,30242,1.522,0.511
24206,30245,30246,1.591,0.503
24207,30247,30248,2.0,0.0
24208,30247,30384,2.036,0.189
24209,30249,30250,1.4,0.548
24210,30251,30252,1.292,0.464
24211,30255,5258,1.333,0.577
24212,30255,25678,2.028,0.167
24213,30257,25690,2.0,0.0
24214,30259,22878,1.5,0.707
24215,30259,30260,2.0,0.0
24216,30259,9522,5.0,0.0
24217,30261,9524,3.0,2.828
24218,30267,30270,1.571,0.535
24219,30267,5272,2.0,0.0
24220,30271,26126,2.0,0.0
24221,30271,30272,1.393,0.497
24222,30273,30274,1.8,0.414
24223,30273,30278,1.867,0.352
24224,30275,31028,2.0,0.0
24225,30275,23818,3.0,0.0
24226,30275,10158,2.538,0.519
24227,30279,30280,2.059,0.429
24228,30285,30286,2.213,0.414
24229,30285,30292,2.143,0.535
24230,30289,30794,3.0,0.0
24231,30289,9952,3.431,1.171
24232,30291,30286,2.0,0.0
24233,30291,30292,2.0,0.0
24234,30293,30294,1.133,0.352
24235,30295,30296,1.214,0.426
24236,30299,30300,1.4,0.507
24237,30301,9990,3.35,0.489
24238,30303,31026,1.647,0.493
24239,30303,30304,2.2,0.632
24240,30305,9572,1.429,0.535
24241,30305,30276,2.0,0.0
24242,30305,30312,2.111,0.333
24243,30309,30310,2.095,0.301
24244,30311,30312,1.818,0.395
24245,30313,30332,1.286,0.488
24246,30313,30314,2.045,0.213
24247,30315,30316,1.955,0.375
24248,30317,35618,3.0,0.0
24249,30317,14158,3.321,0.723
24250,30321,30322,2.0,0.0
24251,30323,30324,2.176,0.393
24252,30325,3904,1.92,0.277
24253,30327,30328,1.667,0.492
24254,30329,30330,1.125,0.354
24255,30331,9574,1.5,0.577
24256,30331,30332,2.0,0.0
24257,30331,30314,2.0,0.0
24258,30333,41036,1.333,0.577
24259,30335,30336,1.778,0.667
24260,30335,9602,2.0,0.0
24261,30337,30338,1.333,0.5
24262,30339,16956,2.0,0.0
24263,30339,25228,3.0,0.0
24264,30339,38864,2.5,0.522
24265,30341,30342,2.0,0.0
24266,30343,30336,2.0,0.0
24267,30349,30350,1.667,0.577
24268,30355,30356,4.0,0.0
24269,30355,9618,7.0,1.414
24270,30361,30362,2.111,0.323
24271,30363,35638,1.519,0.509
24272,30363,14178,3.0,0.0
24273,30373,28532,1.833,0.408
24274,30377,37302,1.667,0.577
24275,30379,30380,1.314,0.471
24276,30381,37304,1.485,0.508
24277,30381,15584,2.0,0.866
24278,30383,30384,3.0,0.0
24279,30383,9510,2.0,0.0
24280,30385,30386,1.625,0.492
24281,30387,5248,2.0,0.707
24282,30387,30378,1.909,0.292
24283,30393,30406,1.3,0.483
24284,30393,9650,1.5,0.707
24285,30399,30400,2.0,0.0
24286,30399,30446,2.0,0.0
24287,30401,30450,2.0,0.0
24288,30401,9658,2.0,1.0
24289,30407,9664,1.5,0.707
24290,30411,30412,1.75,0.5
24291,30413,30414,2.0,0.0
24292,30415,30322,2.0,0.0
24293,30417,9674,1.5,0.548
24294,30421,30422,2.0,0.0
24295,30427,30428,1.8,0.447
24296,30427,30442,2.0,0.0
24297,30433,30434,1.333,0.577
24298,30439,30440,2.0,0.0
24299,30439,9652,2.167,0.408
24300,30441,24156,2.2,0.447
24301,30445,30446,1.889,0.333
24302,30449,3908,1.4,0.548
24303,30449,30308,1.941,0.243
24304,30471,30472,1.1,0.316
24305,30473,32756,1.8,0.422
24306,30473,11640,2.0,0.0
24307,30477,2168,2.167,0.408
24308,30479,41594,1.2,0.447
24309,30481,12980,1.5,0.548
24310,30483,19356,1.6,0.548
24311,30483,30484,1.222,0.424
24312,30485,40518,2.4,1.673
24313,30489,30490,1.333,0.488
24314,30489,9748,4.0,0.0
24315,30493,38614,1.857,0.378
24316,30501,30512,1.917,0.515
24317,30501,30502,3.2,0.447
24318,30501,9770,3.143,1.069
24319,30503,78,1.75,0.5
24320,30505,68,1.5,0.707
24321,30507,41470,1.714,0.488
24322,30507,30528,2.867,0.64
24323,30509,30510,3.286,0.756
24324,30511,9760,1.875,0.641
24325,30513,19254,1.75,0.463
24326,30513,30514,2.667,0.577
24327,30513,9772,2.0,0.0
24328,30515,19220,2.5,0.707
24329,30515,30516,3.0,0.0
24330,30517,9776,2.0,0.0
24331,30519,19224,1.5,0.577
24332,30521,30522,2.167,0.408
24333,30523,30524,2.625,0.744
24334,30525,30526,2.875,0.641
24335,30527,8062,2.125,0.354
24336,30527,28660,3.714,0.488
24337,30529,37910,4.167,0.753
24338,30529,66,3.0,0.0
24339,30529,19252,3.6,0.548
24340,30529,9788,1.667,0.577
24341,30533,30534,4.0,0.0
24342,30533,37914,3.0,0.0
24343,30535,30508,5.0,0.0
24344,30547,25816,1.5,0.577
24345,30549,23036,3.655,0.983
24346,30551,23090,1.833,0.408
24347,30553,30558,2.933,0.258
24348,30553,30554,3.176,0.529
24349,30555,30556,1.733,0.458
24350,30557,21604,2.4,0.507
24351,30559,30560,1.429,0.514
24352,30561,30562,2.0,0.0
24353,30561,30566,2.364,0.505
24354,30567,30568,1.75,0.452
24355,30569,30574,1.6,0.516
24356,30569,30570,2.5,0.707
24357,30571,30572,1.167,0.408
24358,30573,9812,2.0,0.0
24359,30575,30576,2.125,0.354
24360,30575,21678,2.0,0.0
24361,30577,9826,3.0,0.0
24362,30577,9822,1.6,0.548
24363,30583,21798,2.0,0.0
24364,30591,35602,1.122,0.331
24365,30593,36790,1.2,0.447
24366,30593,35916,1.115,0.321
24367,30595,35912,1.843,0.385
24368,30597,37182,1.527,0.51
24369,30601,37190,1.392,0.491
24370,30605,37186,1.667,0.816
24371,30607,30608,3.5,0.707
24372,30609,30610,3.0,0.0
24373,30631,9860,1.5,0.707
24374,30651,30652,2.429,0.535
24375,30655,9880,4.333,0.577
24376,30657,9878,4.0,0.0
24377,30659,30660,2.0,1.0
24378,30661,21262,2.0,0.0
24379,30663,30664,2.105,0.388
24380,30665,30666,1.955,0.371
24381,30667,30668,2.022,0.394
24382,30669,30670,6.587,8.049
24383,30673,20664,1.351,0.484
24384,30673,5422,2.111,0.333
24385,30675,8202,5.0,0.0
24386,30679,30680,3.0,0.0
24387,30681,30682,3.222,0.667
24388,30683,11564,2.25,0.622
24389,30683,32656,3.667,0.577
24390,30685,30682,2.0,1.0
24391,30687,9910,3.0,0.0
24392,30689,33814,2.45,0.758
24393,30697,30694,1.052,0.223
24394,30703,30704,1.031,0.255
24395,30705,36126,1.004,0.063
24396,30707,30708,1.007,0.081
24397,30713,39186,3.978,0.954
24398,30713,35974,3.837,0.986
24399,30723,25558,1.714,0.756
24400,30723,9914,3.192,1.045
24401,30723,16986,7.86,7.019
24402,30725,33908,2.742,1.065
24403,30725,29768,3.815,1.145
24404,30727,16986,2.111,0.333
24405,30727,32544,2.826,0.943
24406,30727,25558,1.5,0.707
24407,30729,41898,1.824,3.395
24408,30729,30730,3.886,8.882
24409,30731,25892,6.766,1.177
24410,30731,25862,6.159,1.22
24411,30733,30734,1.171,0.829
24412,30735,33908,3.892,1.316
24413,30737,30740,3.106,1.539
24414,30737,9408,4.5,0.707
24415,30739,30736,1.308,2.054
24416,30741,30742,1.072,0.364
24417,30743,39434,1.636,0.505
24418,30743,30744,1.623,2.194
24419,30745,38950,1.748,0.489
24420,30745,23734,2.387,0.912
24421,30747,35976,1.667,1.093
24422,30749,35802,3.778,0.548
24423,30749,31228,4.0,0.944
24424,30749,9922,10.967,11.922
24425,30753,21258,2.891,0.545
24426,30755,9916,3.212,0.696
24427,30755,35802,4.838,0.778
24428,30755,31228,6.565,4.724
24429,30757,41066,1.667,0.516
24430,30757,30758,1.004,0.06
24431,30759,22330,1.2,0.422
24432,30759,30760,1.136,0.343
24433,30761,22316,1.062,0.25
24434,30761,30762,1.649,0.768
24435,30763,2282,1.167,0.408
24436,30763,30764,1.158,0.381
24437,30765,29962,1.154,0.368
24438,30765,30766,1.081,0.284
24439,30767,33930,1.329,1.431
24440,30771,35442,4.337,1.051
24441,30771,28686,5.857,0.363
24442,30773,32990,4.471,0.965
24443,30773,29794,11.452,11.991
24444,30775,28652,1.471,0.514
24445,30775,30772,3.037,5.839
24446,30777,38542,4.17,0.945
24447,30777,33650,23.0,0.0
24448,30779,30780,1.094,0.336
24449,30781,27800,5.217,12.738
24450,30783,33286,4.917,0.948
24451,30785,30786,1.29,0.515
24452,30787,30788,1.491,1.255
24453,30789,30790,1.367,0.659
24454,30789,35828,22.0,0.0
24455,30791,30792,1.645,0.881
24456,30793,30794,2.111,1.21
24457,30795,30796,2.531,1.701
24458,30797,30306,1.286,0.469
24459,30797,25212,1.386,0.613
24460,30799,30800,1.077,0.266
24461,30801,30802,1.015,0.136
24462,30803,4876,2.0,0.0
24463,30803,30804,1.04,0.196
24464,30803,14628,3.886,5.519
24465,30805,30806,1.009,0.093
24466,30805,36156,4.5,3.923
24467,30807,30808,1.004,0.066
24468,30809,30810,1.002,0.047
24469,30811,30812,1.006,0.103
24470,30811,17530,3.333,4.041
24471,30813,7586,1.143,0.378
24472,30813,30814,1.554,0.51
24473,30815,30820,1.171,0.409
24474,30817,30818,1.858,3.518
24475,30819,27790,1.83,3.262
24476,30819,26040,1.333,0.577
24477,30821,30822,1.11,0.92
24478,30823,25416,2.758,0.915
24479,30825,30826,1.106,0.403
24480,30825,17542,3.333,4.041
24481,30827,30828,1.903,0.842
24482,30827,25208,4.0,4.243
24483,30831,30832,1.573,0.777
24484,30833,30784,3.018,5.703
24485,30835,30836,1.671,1.924
24486,30837,30830,2.802,1.291
24487,30837,37170,8.727,10.403
24488,30839,41872,1.727,0.467
24489,30839,41874,3.468,1.001
24490,30839,37470,5.04,0.958
24491,30843,30844,1.4,0.548
24492,30845,30846,1.4,0.548
24493,30849,30850,1.25,0.5
24494,30853,30854,1.333,0.577
24495,30855,25728,2.333,0.577
24496,30865,30866,2.0,0.0
24497,30867,10076,2.0,0.0
24498,30873,30874,2.0,0.0
24499,30873,15824,2.0,0.0
24500,30879,27592,1.667,0.577
24501,30885,30886,2.0,0.0
24502,30887,30888,2.0,0.0
24503,30893,30894,2.0,0.0
24504,30895,36236,2.143,0.378
24505,30907,5304,1.5,0.707
24506,30911,30912,1.333,0.516
24507,30913,30914,1.167,0.408
24508,30915,30916,2.0,0.0
24509,30915,10058,2.0,0.0
24510,30917,10026,1.5,0.707
24511,30937,22932,2.647,0.984
24512,30939,22140,2.831,3.495
24513,30939,30936,4.264,5.35
24514,30941,22930,2.21,0.981
24515,30941,22926,4.989,4.5
24516,30943,30944,1.009,0.093
24517,30943,13636,3.571,5.968
24518,30947,38046,1.25,0.463
24519,30947,25636,3.149,1.058
24520,30947,5222,9.204,7.517
24521,30951,30952,1.012,0.111
24522,30955,38084,1.089,0.306
24523,30957,30960,1.479,0.503
24524,30959,36618,1.6,0.548
24525,30959,30956,2.331,0.906
24526,30959,34022,6.111,8.623
24527,30961,30962,1.014,0.135
24528,30963,30964,1.115,0.359
24529,30965,30966,1.131,0.349
24530,30965,25984,3.541,5.639
24531,30967,30968,1.807,0.471
24532,30969,30946,1.005,0.073
24533,30973,30974,1.2,0.447
24534,30975,25794,1.2,0.447
24535,30977,10488,1.143,0.378
24536,30989,27834,3.0,0.0
24537,30993,30994,2.0,0.0
24538,30995,580,2.0,0.0
24539,31005,10136,1.667,0.577
24540,31017,10146,1.857,0.378
24541,31017,31018,3.111,0.592
24542,31019,10142,2.5,0.707
24543,31019,31020,3.115,0.509
24544,31019,10150,2.0,0.0
24545,31021,40072,2.385,0.493
24546,31021,17718,4.053,0.613
24547,31023,31024,1.833,0.389
24548,31023,30326,1.923,0.277
24549,31025,9566,1.667,0.577
24550,31025,31026,2.222,0.667
24551,31027,31028,2.87,0.344
24552,31029,31030,1.348,0.487
24553,31031,25692,2.05,0.224
24554,31031,3916,2.0,0.0
24555,31035,2092,1.677,0.504
24556,31035,10166,11.0,0.0
24557,31037,21106,3.152,0.619
24558,31037,21100,2.6,0.548
24559,31039,20422,2.0,0.838
24560,31047,31048,1.032,0.176
24561,31049,31050,1.152,0.36
24562,31051,31052,1.134,0.342
24563,31053,31054,1.375,0.486
24564,31063,32962,1.478,0.516
24565,31063,8928,5.0,0.0
24566,31067,36858,1.244,0.601
24567,31069,31070,2.045,0.375
24568,31071,33350,1.349,0.482
24569,31083,9144,1.75,0.5
24570,31083,31084,1.7,0.483
24571,31083,10210,1.667,0.5
24572,31085,9160,2.0,0.0
24573,31087,31088,1.083,0.276
24574,31095,31096,1.667,0.5
24575,31097,1386,5.0,0.0
24576,31097,40462,1.5,0.535
24577,31099,37426,3.41,0.692
24578,31099,11498,3.667,0.577
24579,31101,24616,3.0,0.0
24580,31101,2476,2.75,0.463
24581,31107,34824,2.0,0.0
24582,31111,37036,3.011,1.007
24583,31111,38796,7.07,7.759
24584,31115,11850,1.8,0.447
24585,31117,38318,1.9,0.568
24586,31117,31118,2.138,0.351
24587,31117,16452,2.0,0.0
24588,31117,10234,1.5,0.707
24589,31119,29892,4.0,0.0
24590,31119,31122,4.577,0.578
24591,31119,30108,1.667,0.577
24592,31121,32164,2.0,0.0
24593,31121,1610,2.875,2.697
24594,31123,31124,1.795,0.408
24595,31127,31128,1.386,0.493
24596,31129,22606,3.0,0.0
24597,31129,31130,4.896,0.472
24598,31131,31120,1.276,0.451
24599,31135,31136,1.5,0.707
24600,31141,31142,2.0,0.0
24601,31141,31574,2.0,0.0
24602,31143,10630,1.5,0.707
24603,31143,31144,2.0,0.0
24604,31145,31146,1.333,0.577
24605,31145,10644,2.143,0.378
24606,31147,31148,1.875,0.354
24607,31149,31150,2.0,0.0
24608,31149,31158,2.0,0.0
24609,31151,8766,1.333,0.577
24610,31151,31152,2.0,0.0
24611,31153,31154,2.125,0.354
24612,31155,37232,2.0,0.392
24613,31159,31160,1.75,0.5
24614,31161,19452,3.333,0.577
24615,31161,14520,3.0,0.0
24616,31163,10296,2.0,0.0
24617,31165,31166,2.0,0.0
24618,31167,10288,1.25,0.5
24619,31173,31174,2.25,0.5
24620,31173,10274,2.0,0.0
24621,31175,31164,2.0,0.0
24622,31175,31176,2.0,0.0
24623,31177,19450,1.5,0.707
24624,31177,41708,2.0,0.0
24625,31183,19458,1.5,0.707
24626,31183,41696,2.333,0.577
24627,31187,33750,2.0,0.0
24628,31187,31188,4.4,1.14
24629,31187,31578,2.0,0.0
24630,31189,31576,2.0,0.0
24631,31189,31190,2.0,0.0
24632,31191,31192,2.0,0.0
24633,31191,31584,2.0,0.0
24634,31193,10314,1.333,0.577
24635,31195,31140,2.0,0.0
24636,31195,31182,2.0,0.0
24637,31203,31204,3.385,0.65
24638,31205,31206,1.692,0.48
24639,31207,31240,1.143,0.378
24640,31211,31212,1.6,0.548
24641,31213,31214,2.0,0.0
24642,31217,31218,2.0,0.0
24643,31219,15722,1.667,0.516
24644,31221,7902,1.25,0.494
24645,31233,38556,5.895,0.658
24646,31237,10356,1.667,0.492
24647,31243,31230,2.0,0.0
24648,31247,31248,1.4,0.516
24649,31251,31252,1.286,0.488
24650,31253,41112,2.0,0.0
24651,31253,31254,1.333,0.516
24652,31255,41114,2.0,0.0
24653,31255,31256,1.5,0.707
24654,31257,31258,2.0,0.0
24655,31261,31262,1.613,0.495
24656,31263,31264,2.097,0.396
24657,31267,31268,1.038,0.196
24658,31269,39124,1.406,0.499
24659,31271,23800,1.5,0.548
24660,31271,31272,2.0,0.413
24661,31273,31274,1.611,0.511
24662,31275,31276,1.221,0.417
24663,31277,31278,3.43,10.002
24664,31279,31280,2.347,0.649
24665,31281,38894,3.161,5.586
24666,31289,31632,2.0,0.0
24667,31293,10408,3.0,0.0
24668,31297,31298,2.813,8.802
24669,31299,19676,1.012,0.108
24670,31299,19692,1.979,7.24
24671,31301,8452,3.313,0.581
24672,31303,31304,1.5,0.707
24673,31303,31306,3.0,0.0
24674,31303,10414,2.0,0.0
24675,31305,31308,4.0,1.414
24676,31307,31308,4.0,0.0
24677,31309,5010,3.0,0.0
24678,31309,26710,5.0,0.0
24679,31311,10714,2.5,0.577
24680,31311,31312,2.0,0.0
24681,31313,26716,2.2,0.447
24682,31315,25402,3.667,1.155
24683,31315,31316,6.0,0.0
24684,31315,5008,3.0,0.0
24685,31317,31302,1.273,0.467
24686,31317,31318,1.362,0.486
24687,31321,31322,1.429,0.501
24688,31325,23084,1.706,0.47
24689,31325,22432,2.0,0.0
24690,31325,2940,2.0,0.0
24691,31327,33800,3.333,0.577
24692,31329,31330,2.0,0.577
24693,31329,31356,1.469,0.504
24694,31331,4214,2.286,0.488
24695,31333,31334,1.222,0.441
24696,31335,31378,2.0,0.0
24697,31335,31342,2.667,0.516
24698,31337,31338,2.216,0.417
24699,31339,20246,3.8,0.789
24700,31339,31340,3.852,0.602
24701,31341,25308,5.292,0.624
24702,31341,25308,4.333,0.577
24703,31345,31346,2.0,0.0
24704,31347,31348,3.0,0.0
24705,31349,31350,1.235,0.431
24706,31351,31352,2.794,0.641
24707,31353,31354,1.302,0.465
24708,31355,31336,1.8,0.405
24709,31357,20556,1.583,0.498
24710,31363,860,2.333,0.577
24711,31369,792,3.0,0.0
24712,31373,816,2.0,0.0
24713,31375,20616,2.0,0.0
24714,31375,10456,1.5,0.707
24715,31377,10458,2.0,0.0
24716,31379,31380,3.0,0.816
24717,31381,31384,3.333,0.816
24718,31383,35776,2.3,0.675
24719,31385,31386,3.25,0.5
24720,31387,31388,3.167,0.753
24721,31389,10498,1.917,0.289
24722,31391,31392,3.0,0.0
24723,31391,20568,2.5,0.707
24724,31391,10472,1.667,0.577
24725,31393,31394,3.0,0.0
24726,31395,31396,3.0,0.0
24727,31397,31398,2.833,0.408
24728,31399,31382,1.833,0.408
24729,31409,31410,3.417,0.669
24730,31411,10108,2.0,0.408
24731,31413,21574,2.333,0.577
24732,31417,35570,3.0,0.0
24733,31419,33814,2.361,0.481
24734,31423,31390,1.889,0.333
24735,31423,826,2.933,0.704
24736,31423,10470,2.917,0.515
24737,31425,4208,32.364,44.321
24738,31425,31426,3.846,2.193
24739,31427,24498,3.0,0.392
24740,31427,31428,3.333,1.155
24741,31431,8598,3.0,0.0
24742,31433,31424,2.062,0.443
24743,31433,8594,3.111,0.471
24744,31433,29216,2.625,0.518
24745,31437,36496,2.0,0.5
24746,31437,19158,3.6,0.894
24747,31437,14900,3.667,0.577
24748,31453,30664,3.6,0.548
24749,31463,4494,2.4,0.548
24750,31463,24804,3.25,0.5
24751,31467,10538,2.0,0.0
24752,31469,32782,1.667,0.577
24753,31469,31470,2.0,0.0
24754,31477,18362,1.235,0.437
24755,31481,31482,1.111,0.333
24756,31481,36430,1.333,0.816
24757,31485,31486,4.0,0.0
24758,31487,31488,3.0,0.0
24759,31489,10570,3.0,0.0
24760,31513,31514,1.4,0.516
24761,31515,34776,7.727,6.857
24762,31517,33760,2.0,0.0
24763,31523,31524,1.273,0.467
24764,31525,5898,1.5,0.707
24765,31525,26368,2.0,0.5
24766,31527,31528,1.007,0.083
24767,31529,6998,2.0,0.0
24768,31529,16500,2.427,1.966
24769,31529,33826,4.864,6.992
24770,31535,31536,1.041,0.198
24771,31537,36854,1.429,0.607
24772,31539,33898,1.007,0.081
24773,31547,22840,1.571,0.535
24774,31547,2738,2.0,0.316
24775,31547,10610,1.5,0.548
24776,31555,25878,2.0,0.0
24777,31561,31562,2.0,0.0
24778,31565,24208,2.0,0.0
24779,31565,29316,1.667,0.577
24780,31569,30078,2.0,0.0
24781,31575,19456,1.5,0.577
24782,31575,41714,3.0,0.0
24783,31577,31144,1.444,0.527
24784,31577,10264,2.0,0.0
24785,31579,10632,2.0,0.0
24786,31583,10636,2.0,0.0
24787,31585,31586,2.0,0.0
24788,31589,10638,2.0,0.0
24789,31591,10266,1.429,0.535
24790,31591,31146,2.0,0.0
24791,31591,10644,2.0,0.0
24792,31593,31594,2.0,0.0
24793,31595,31572,2.0,0.0
24794,31597,31598,1.667,0.577
24795,31599,16332,1.5,0.577
24796,31599,38152,2.0,0.0
24797,31605,36050,2.0,0.0
24798,31615,32490,2.125,0.354
24799,31617,31618,2.0,0.0
24800,31621,31622,1.5,0.707
24801,31623,31624,2.0,0.0
24802,31625,31626,1.444,0.527
24803,31627,31628,2.1,0.568
24804,31629,33294,2.154,0.376
24805,31633,10180,3.0,0.0
24806,31639,31640,2.0,0.0
24807,31641,11086,2.0,0.0
24808,31645,2578,2.0,0.0
24809,31649,24906,2.5,0.707
24810,31651,5108,1.917,0.408
24811,31653,23752,4.0,0.0
24812,31653,10702,1.5,0.707
24813,31657,31658,2.5,0.577
24814,31659,23744,2.0,0.0
24815,31659,3526,1.333,0.577
24816,31665,40634,3.147,0.744
24817,31671,31312,2.0,0.0
24818,31673,10716,2.667,0.577
24819,31677,33488,3.0,0.0
24820,31679,31680,3.0,0.0
24821,31685,31686,1.667,0.577
24822,31687,14196,2.667,0.816
24823,31691,31692,2.0,0.0
24824,31697,31698,2.333,0.577
24825,31699,10734,2.0,0.0
24826,31701,10744,1.333,0.577
24827,31703,31704,3.0,0.0
24828,31703,31710,3.5,0.837
24829,31705,10748,2.0,0.0
24830,31717,38992,2.333,0.577
24831,31719,31720,1.115,0.321
