,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
34320,32071,38450,4.919577977659398,0.48369426877272387,14.2,2.914,0.284
34321,32071,11052,1.2208131229552572,1.200398081351187,4.7,7.572,3.786
34322,32073,32058,5.494770828492264,0.1860328154413327,14.4,2.624,0.089
34323,32077,11096,4.04231202986294,1.219740385841266,14.3,3.86,1.067
34324,32081,11088,3.1961654550009553,1.006257404294916,9.3,3.198,0.916
34325,32083,32074,1.9809110454984376,0.3999901252141447,7.6,3.993,0.775
34326,32089,32090,2.1488306350427098,0.4983062431161843,7.1,3.482,0.766
34327,32091,11100,2.4825201089499465,0.34155508336362533,4.2,1.724,0.233
34328,32093,32094,2.102044718764836,0.2621490437066854,4.8,2.319,0.285
34329,32095,32096,2.1816243230033696,0.44303483029761653,4.9,2.339,0.456
34330,32101,39418,4.968814778231477,0.6394291995773094,7.6,1.555,0.197
34331,32101,32102,7.473812413459374,0.8801139380218792,9.2,1.248,0.145
34332,32101,11082,1.9872674907786294,1.6000837594408504,1.4,1.161,0.567
34333,32103,29390,6.35292178808842,1.4275557762332156,9.3,1.538,0.329
34334,32103,32104,7.451526737181452,0.8374661355819335,12.2,1.658,0.184
34335,32105,32106,7.511467262645456,0.6774451910819788,27.5,3.691,0.33
34336,32105,10692,4.463144831161798,0.0,3.0,0.672,0.0
34337,32105,11086,3.656205,0.0,1.4,0.383,0.0
34338,32107,32082,5.221177269046014,0.21649390039644556,4.9,0.94,0.039
34339,32107,32108,7.511341078379475,0.7080124617803788,14.6,1.961,0.183
34340,32107,11064,5.101637723217457,0.0,4.0,0.784,0.0
34341,32109,33552,5.7327954593024035,0.0,4.8,0.837,0.0
34342,32109,32110,7.386535572012132,0.6596866629703092,14.2,1.938,0.172
34343,32111,32118,4.831230481714756,0.6731744117705095,5.0,1.055,0.144
34344,32111,32112,7.394080402095839,0.7135317744259906,13.3,1.815,0.174
34345,32113,32114,7.313272110715562,0.7194216643659511,14.4,1.988,0.194
34346,32115,20250,7.355349096461317,0.6091156729190477,14.6,1.999,0.164
34347,32117,11098,2.991776535659333,0.43845131671241067,4.7,1.605,0.23
34348,32119,11072,2.277663947617064,0.46773391590924274,9.4,4.301,0.848
34349,32119,32092,2.078113556463866,0.4537770120159463,14.7,7.411,1.545
34350,32121,20432,4.764919281010255,0.5510147233127748,8.6,1.829,0.209
34351,32121,32122,4.794866791289794,0.6559941749399147,14.5,3.081,0.414
34352,32123,32148,4.780646557774944,0.31809323866811406,0.3,0.063,0.004
34353,32125,32126,2.084628120461916,0.5239206168531547,8.7,4.437,1.049
34354,32127,27380,2.9018251790026555,0.9584146713526047,9.0,3.44,1.024
34355,32127,19534,4.135855318257108,1.5736466355618715,16.1,4.456,1.481
34356,32127,17276,3.42434410710256,0.8665035866023623,20.9,6.494,1.544
34357,32129,2962,4.095758037956656,1.4117618404945063,9.1,2.486,0.766
34358,32129,33176,4.955633657477546,1.9619004019621724,17.1,3.991,1.366
34359,32131,32474,4.224209061984498,1.32631079917801,0.2,0.052,0.015
34360,32133,19050,7.146311690257693,0.8848109027594706,9.7,1.378,0.168
34361,32133,41270,7.628414382513812,0.8951545951019211,14.4,1.914,0.222
34362,32135,41244,7.308331448132295,0.8040471497554377,20.4,2.825,0.307
34363,32137,32138,7.863636870932119,0.785516582888865,14.6,1.875,0.185
34364,32139,32140,7.848326965205655,0.6522889090183557,14.6,1.873,0.155
34365,32141,32142,8.322965920761327,1.0056817400280196,14.6,1.78,0.212
34366,32143,41244,7.90015483339871,0.9919561307238539,19.3,2.482,0.307
34367,32143,11110,3.644741418106677,1.7376171860221656,15.1,5.085,1.975
34368,32145,11966,5.769954313032104,0.7025892816945872,8.4,1.477,0.177
34369,32145,32146,7.2057476034405505,0.867321988591773,14.4,2.027,0.241
34370,32147,896,5.557625931971685,0.49223617962240546,10.2,1.85,0.163
34371,32147,41426,7.459048243341045,0.8523432406733381,17.0,2.309,0.26
34372,32149,41272,7.53986208671007,0.8705562048213759,19.9,2.674,0.305
34373,32149,24634,5.4257334388079235,0.511963528931723,15.2,2.826,0.264
34374,32151,39424,7.912207044923723,1.376226142211948,0.3,0.039,0.007
34375,32155,32156,7.602875738669001,0.8210691456961502,6.1,0.812,0.087
34376,32157,37432,7.550025369024129,0.8620746217458198,9.5,1.275,0.144
34377,32159,32160,7.913445769620823,0.8441007993548976,11.9,1.521,0.16
34378,32161,32162,7.205646506396306,0.9768609537851523,6.1,0.862,0.115
34379,32161,11136,2.811750326120071,0.5889817332641551,4.7,1.745,0.35
34380,32163,32004,1.128055073839807,1.422912804967386,10.8,24.807,12.077
34381,32163,11000,5.720884517954762,2.5493394030629495,18.0,3.771,1.402
34382,32163,11138,3.5602882741237614,0.8096356393460555,4.7,1.388,0.3
34383,32165,32166,5.827420738641049,4.110796708255016,4.0,1.028,0.484
34384,32167,32168,3.7968953470075375,4.9776042131271,14.7,10.525,5.076
34385,32167,9010,0.5833705310925392,1.7144666325305393,3.8,62.775,19.144
34386,32169,32170,7.034254509758723,4.184448468737347,12.3,2.367,1.04
34387,32171,9196,5.142233418041181,1.0503751317342171,5.2,1.053,0.207
34388,32171,32172,6.367694123099843,3.4957362014055358,14.2,2.902,1.224
34389,32173,22634,7.668184276403723,3.461204011124923,18.2,2.857,1.071
34390,32173,19572,1.7510448665312361,2.3648924355377003,5.3,8.548,4.088
34391,32175,35724,5.829764813026449,0.9416706583378706,9.0,1.584,0.249
34392,32175,32176,7.796604189295042,0.09257759511472546,14.1,1.809,0.021
34393,32175,11150,2.9092249345601955,0.279509204503393,4.7,1.63,0.155
34394,32177,32178,7.129603139630959,0.0,4.9,0.687,0.0
34395,32179,26458,5.81575989703437,0.6450221920371372,8.9,1.549,0.17
34396,32181,16882,6.534879994274937,0.8952065529200406,9.0,1.403,0.189
34397,32181,32182,7.759176843312827,1.4797879979335256,14.5,1.937,0.356
34398,32181,38778,4.612165611098746,0.0,4.4,0.954,0.0
34399,32183,11158,4.070867402268423,0.0,4.7,1.155,0.0
34400,32185,24390,8.510386787187441,1.0567038738361656,17.8,2.124,0.26
34401,32189,32190,4.86329668415651,0.3217075335212182,12.6,2.602,0.171
34402,32201,11172,3.069861333207123,0.4167775866858736,4.7,1.559,0.208
34403,32207,32208,8.367753308494692,0.24891079443548428,14.4,1.722,0.051
34404,32211,32212,8.217601257444496,0.6795637305116374,4.8,0.588,0.048
34405,32213,32214,7.497397721261272,1.537683651956225,14.3,1.988,0.391
34406,32215,32216,7.506746237486169,1.3051971045366184,14.4,1.976,0.334
34407,32217,26478,7.012878642083417,1.5796467168409296,14.4,2.158,0.463
34408,32219,32220,8.458409819028496,0.6274661763777208,14.5,1.724,0.127
34409,32219,11190,3.7522396285269037,0.3329972711218902,1.4,0.376,0.033
34410,32221,32222,8.912346421844413,1.0319969824547537,14.6,1.66,0.19
34411,32223,4084,6.666588309598378,1.063511736489209,9.0,1.384,0.215
34412,32223,32224,8.52127923090646,0.0,14.0,1.643,0.0
34413,32225,11946,5.743125795191154,1.1860207184816436,9.0,1.634,0.324
34414,32227,32230,5.039011089361585,0.33106782800551227,14.4,2.87,0.188
34415,32229,19788,5.598542221911535,0.33714030097357867,9.1,1.631,0.098
34416,32229,32226,5.112909007426974,0.09505600087037817,14.4,2.817,0.052
34417,32231,37728,5.03415672020734,0.5135716174650373,14.4,2.89,0.292
34418,32233,11218,4.596690207607961,0.2588468334692384,9.0,1.964,0.11
34419,32237,32228,5.315418137825251,0.33059159142108185,14.1,2.663,0.165
34420,32239,32240,4.459943592259169,0.18502227629559292,14.4,3.234,0.134
34421,32241,32242,4.136678420005185,0.26227133772144356,14.5,3.519,0.222
34422,32243,41428,4.6202621208208345,0.39471193143212563,14.4,3.139,0.266
34423,32247,32250,3.2409308780241544,0.7221023849242584,4.7,1.522,0.323
34424,32253,41454,5.046553476946638,0.4314542001829112,20.7,4.132,0.351
34425,32255,32256,4.731255552615797,1.1187066546033033,5.3,1.183,0.265
34426,32257,2956,4.88443134001385,0.5313759375181973,9.6,1.989,0.214
34427,32257,4458,3.1341210560562462,0.5813307356163356,4.7,1.551,0.278
34428,32265,32266,12.59470743023244,1.6256977755601951,25.0,2.018,0.256
34429,32265,18740,0.7275267042398805,1.7792867168216255,3.2,30.707,10.757
34430,32267,32268,12.62925957243511,1.4263860314240207,10.4,0.834,0.093
34431,32267,40946,0.6603984448353489,1.4513061353987633,3.1,27.365,10.316
34432,32269,32270,12.379520666976989,1.9121191345162623,5.0,0.414,0.062
34433,32271,4472,4.957233408287716,0.0,3.4,0.686,0.0
34434,32271,32272,8.36200022669088,5.29161064330571,10.4,1.742,0.787
34435,32273,32274,7.825025330229342,3.2541796418720152,11.2,1.679,0.595
34436,32275,15526,4.755901320125849,0.7868266794880964,4.8,1.037,0.167
34437,32275,23556,6.6294022223914055,1.129016393554541,14.5,2.251,0.372
34438,32277,28120,4.749007116392046,0.644161658757623,4.0,0.858,0.114
34439,32279,32280,7.6096628422560455,0.4624798303695225,14.4,1.899,0.115
34440,32279,7544,5.216960042886301,1.4063951640857537,3.8,0.781,0.196
34441,32281,7914,4.85403280929859,1.399830262627193,9.3,2.075,0.553
34442,32281,28498,5.8456869722978535,2.0790548681258567,14.3,2.756,0.87
34443,32283,2390,5.633085224119689,1.81024465082381,4.3,0.842,0.245
34444,32285,11250,2.6122389137163013,0.30416366554376123,4.7,1.824,0.209
34445,32287,11252,2.782585500722003,0.6036426558447529,4.7,1.769,0.366
34446,32289,18246,4.839611671727526,0.6814017130959145,9.1,1.918,0.265
34447,32289,40404,3.9687256703417173,0.4497146583899047,17.9,4.568,0.511
34448,32291,11256,2.442814910301342,0.0,4.7,1.924,0.0
34449,32295,9172,4.806875452646848,0.008411459389532094,7.7,1.602,0.003
34450,32297,22084,5.168010273437839,0.671482149782469,5.7,1.122,0.143
34451,32297,19780,7.615292620627859,0.9368565325240669,32.5,4.332,0.525
34452,32297,23520,2.8533260965164358,2.4190713085253046,3.8,2.289,1.129
34453,32299,33022,7.602523507900536,5.031875317481023,2.8,0.53,0.244
34454,32301,23802,6.251156812536674,1.1862756019318386,12.2,2.022,0.37
34455,32301,40222,9.571911009980084,3.2176159094303025,25.6,2.977,0.899
34456,32303,35266,2.987698156019266,4.7298965865147675,26.6,31.217,14.095
34457,32303,25448,8.015681980502432,5.647931069539811,26.6,4.966,2.338
34458,32305,35252,6.622716197081889,4.2208059620049605,27.5,5.839,2.646
34459,32307,32308,13.528654539707302,1.322569603564437,14.5,1.082,0.105
34460,32307,30002,2.1824180488829703,2.4235836978412726,4.2,4.298,2.137
34461,32309,33450,9.271807633867752,1.743142527563511,1.0,0.112,0.02
34462,32311,32312,7.737964774549335,0.827796930637037,8.8,1.15,0.122
34463,32313,21896,5.269235707102433,1.122420558869412,9.0,1.786,0.364
34464,32313,29830,4.361346500794516,2.8231787879538763,17.4,5.661,2.583
34465,32313,2472,4.9994572204272485,2.428986765493329,16.1,3.981,1.565
34466,32323,33152,20.19129311546424,2.4421848217559217,11.0,0.553,0.066
34467,32353,40386,4.7558398511751765,0.6379937465093504,8.3,1.777,0.234
34468,32353,32354,7.2258480429450795,1.0007903163323095,10.8,1.523,0.207
34469,32355,32356,7.406678167362603,0.8798829142968247,10.4,1.424,0.167
34470,32355,40388,4.997208208475378,1.2748004035573248,2.9,0.618,0.148
34471,32357,40390,6.074089179225171,0.8142727325361593,9.1,1.525,0.201
34472,32357,32358,7.3188099206964985,0.8959917528611733,10.8,1.498,0.181
34473,32359,32360,7.269503681943083,0.8425858935276883,16.1,2.244,0.257
34474,32359,39790,3.2183993343628434,2.4726387226702107,4.0,1.976,0.955
34475,32361,40382,4.832065778284863,0.4805873387686499,8.9,1.86,0.183
34476,32361,32362,7.606812156470974,0.9302054413974308,17.7,2.362,0.285
34477,32361,18208,4.31529122164934,2.3556970445740206,5.1,1.534,0.645
34478,32363,36432,5.110326474462913,0.9475444760438407,3.2,0.648,0.116
34479,32367,35852,4.137007286348847,0.0,4.7,1.136,0.0
34480,32367,32368,13.435262349245523,1.3371250071065022,14.2,1.067,0.105
34481,32369,32370,8.483961416775443,1.8054255961550787,13.7,1.688,0.344
34482,32369,35854,5.266028427203183,1.9679452436970153,3.3,0.714,0.234
34483,32371,24316,5.331584155367406,0.6215142657289424,9.0,1.711,0.197
34484,32371,32372,5.184784590646082,0.5610443622349317,14.4,2.81,0.301
34485,32371,11324,3.117888531905776,0.3955041995226765,4.7,1.532,0.191
34486,32373,24322,5.503620620854344,0.3836297581524324,9.0,1.643,0.114
34487,32373,32374,4.992731507159831,0.627952812725125,14.3,2.909,0.36
34488,32373,4060,3.504642666944151,0.7850783992388919,4.7,1.408,0.3
34489,32375,11326,2.8935319040092455,0.584897423332064,4.7,1.691,0.328
34490,32377,32378,13.421295623698184,0.0,13.0,0.969,0.0
34491,32379,4064,9.982939644728212,1.6129609784428418,11.2,1.151,0.181
34492,32383,11334,3.6276976544173434,0.0,4.7,1.296,0.0
34493,32385,35864,2.546547851919448,0.4848049562667505,7.7,3.133,0.576
34494,32387,11338,2.4081898676203486,0.4500563280142489,4.7,2.02,0.365
34495,32391,32352,5.109955363565891,0.8817042609369005,4.6,0.927,0.155
34496,32391,32392,7.726717477166445,0.8209186668087081,12.5,1.636,0.172
34497,32393,32400,5.216949500835026,1.171974254527501,4.4,0.886,0.189
34498,32393,32394,7.271227453240247,1.0020554419551442,13.1,1.836,0.248
34499,32395,32396,7.2370548375860135,1.1818176338506996,9.1,1.291,0.205
34500,32397,32398,5.9322683141456,1.1199211533712212,6.9,1.205,0.22
34501,32399,14082,4.4124800971079345,0.5589249633766086,2.5,0.576,0.072
34502,32399,32390,7.381545595260463,0.0,10.5,1.422,0.0
34503,32401,32402,13.466715278151778,1.2253442385054032,10.4,0.779,0.07
34504,32403,32404,7.838842564169928,0.5838592026847779,3.4,0.436,0.032
34505,32403,32408,8.09932539176281,1.8577297779162554,10.6,1.378,0.3
34506,32405,40384,5.63684066506622,1.0927208790600105,7.8,1.436,0.268
34507,32405,32406,13.634892841453706,1.619732601705044,10.5,0.781,0.091
34508,32407,36430,5.935798845852722,1.1641667097677741,8.1,1.417,0.268
34509,32407,10552,12.939036799235232,1.2266248331860938,10.5,0.819,0.077
34510,32409,11348,2.926051873335975,0.4359978400507517,4.7,1.642,0.239
34511,32417,5224,3.481613967490655,0.6792685367466051,15.0,4.472,0.841
34512,32421,5208,5.207279006858959,1.3507254908229598,9.1,1.865,0.453
34513,32421,32422,7.361068799409968,1.2140132141671018,14.5,2.023,0.325
34514,32421,25628,6.6982565812048485,1.4367811020024943,14.3,2.233,0.458
34515,32421,11360,2.8474148201735687,0.22308835227565624,4.7,1.661,0.129
34516,32423,5776,6.105125251620217,0.4713704207072109,9.1,1.499,0.115
34517,32427,11366,2.6242857389799505,0.0,4.7,1.791,0.0
34518,32429,11592,5.5240813707216905,0.48138668540265095,8.1,1.477,0.128
34519,32429,32430,7.067820119454198,0.3378614176696282,12.8,1.815,0.087
34520,32429,11368,3.3820025589831544,0.5507783213989307,4.7,1.427,0.226
34521,32431,26992,7.448375220291832,0.4294850558916839,12.5,1.684,0.097
34522,32433,32434,8.18125201235751,1.374916535931978,8.6,1.081,0.177
34523,32435,32436,7.8552724626728185,1.3506136821169519,17.1,2.241,0.374
34524,32437,33722,5.1244901992701575,1.7103935587970998,9.5,2.06,0.619
34525,32437,32438,4.684230068128673,2.0110112339610717,16.6,4.197,1.521
34526,32437,12450,4.995063631770052,2.765049257418773,14.9,3.897,1.651
34527,32439,33736,7.9720471915368165,1.0048249905138762,24.3,3.097,0.384
34528,32439,32668,6.9950813561210445,1.0554734467526048,24.1,3.524,0.52
34529,32439,11378,2.441184205149524,0.18097001363823792,4.7,1.936,0.143
34530,32441,32436,4.784377922930515,0.1353870736943384,9.5,1.987,0.056
34531,32445,14566,6.041673655455176,0.1049788286756564,13.0,2.152,0.037
34532,32445,32446,6.760574961987875,0.8663488118838352,25.1,3.774,0.476
34533,32445,13604,4.449091205539592,0.0,3.0,0.674,0.0
34534,32447,32682,4.700393135618115,0.6807507663413085,5.0,1.086,0.154
34535,32449,32450,4.96832399041061,0.9159613595270523,4.3,0.895,0.16
34536,32449,11392,12.328424614755788,1.9861804322040506,13.2,1.098,0.172
34537,32449,11388,3.6665861300395988,0.3698802700277391,1.4,0.386,0.039
34538,32451,32452,6.318650339042454,0.7119295572737822,10.9,1.747,0.194
34539,32453,11388,13.519048144305888,1.2004552679393488,12.5,0.932,0.082
34540,32457,32458,4.54485306240604,0.6897853424177616,7.3,1.643,0.244
34541,32457,11394,3.418955,0.0,1.4,0.409,0.0
34542,32459,41510,4.28857644382117,0.5935840838273446,12.5,2.971,0.403
34543,32459,32460,4.589595725792985,0.53948012840678,15.2,3.358,0.389
34544,32459,11396,3.2192145917101573,0.0,4.7,1.46,0.0
34545,32461,32462,4.792797085863668,0.5295930710841608,15.0,3.168,0.346
34546,32463,41512,5.454985265883114,0.6265579508401499,10.0,1.857,0.211
34547,32463,41504,4.187809270031301,0.11374815147273902,12.1,2.891,0.078
34548,32463,19274,2.627585745414104,0.2276687707465354,4.7,1.802,0.155
34549,32467,32468,7.389479183286795,0.7897309275824644,5.0,0.684,0.072
34550,32469,32470,6.9218006008559065,0.9675628583054783,8.1,1.193,0.164
34551,32471,36800,7.47521335709814,0.7543216494851833,5.0,0.676,0.067
34552,32473,28692,6.4333551846446015,0.0,5.0,0.777,0.0
34553,32475,12138,4.852187375344176,1.7546205871549987,14.1,3.286,1.051
34554,32475,38430,4.059280865015694,1.9269306974683398,15.0,4.528,1.754
34555,32479,31038,17.058421251896792,2.076837142998273,0.2,0.012,0.001
34556,32481,41544,19.97605245682789,2.0285448983939594,8.6,0.435,0.044
34557,32483,39288,16.58541368479227,1.8053926768098694,0.4,0.024,0.003
34558,32489,32490,12.87558029526261,1.4192799447857234,13.5,1.061,0.116
34559,32489,10666,4.867012834852494,0.7644431400118377,3.8,0.8,0.123
34560,32491,33294,9.597320764024431,1.4938611695461563,13.5,1.441,0.219
34561,32491,10680,2.023200551006324,2.0420847036547753,3.8,3.792,1.896
34562,32495,28542,4.755173956061936,1.869656854341925,15.9,3.861,1.315
34563,32497,11426,2.6750724761356084,0.5125801541082788,4.7,1.821,0.337
34564,32499,32500,4.7013991946142815,0.4845410686581916,6.0,1.29,0.132
34565,32501,3822,4.757054193573947,0.3157048941017437,7.2,1.52,0.1
34566,32503,11432,2.970233011012021,0.35422867808897973,4.7,1.605,0.189
34567,32505,3810,4.736814537935605,0.38794823301890047,15.5,3.294,0.268
34568,32507,32508,4.9427853706118725,0.5161276363689706,5.4,1.104,0.114
34569,32511,32512,4.948713343468528,0.5575440841378877,5.1,1.044,0.116
34570,32513,32514,4.7096691545507685,0.3675038577126945,7.0,1.495,0.116
34571,32515,7556,4.831398827501665,1.8287934688987193,11.6,2.745,0.909
34572,32517,15778,4.970232658196486,0.0,7.9,1.589,0.0
34573,32517,32518,4.569294862635028,0.35929378946409174,22.6,4.977,0.389
34574,32517,11446,3.334443529024999,0.7448097697240925,4.7,1.48,0.315
34575,32519,15784,4.176499911747138,0.42864724579856045,4.4,1.065,0.108
34576,32527,32528,7.607691330777036,0.9183754648642539,12.9,1.72,0.205
34577,32527,35850,3.980093057633132,2.3473763786563584,4.2,1.422,0.622
34578,32529,37636,6.387675810444621,1.4312758667611412,9.9,1.628,0.347
34579,32529,25484,6.482561058894895,0.0,11.2,1.728,0.0
34580,32531,36468,6.398881665180829,0.6346558631391837,4.9,0.773,0.076
34581,32533,32534,13.214472586020248,1.2932728789488956,9.5,0.726,0.07
34582,32535,37316,13.01897630892358,0.9579160846654743,3.0,0.232,0.017
34583,32537,16446,6.494161606632841,0.674887548915709,10.2,1.588,0.163
34584,32539,32540,7.647213104333818,0.8969158548815416,10.3,1.365,0.158
34585,32539,22136,4.792293000397695,0.0,3.0,0.626,0.0
34586,32541,7128,6.548566895577572,0.0,9.6,1.466,0.0
34587,32541,40970,7.358193361441252,0.9117165926869873,14.7,2.028,0.248
34588,32545,28028,12.561700505918134,1.6255929216875873,29.8,2.412,0.307
34589,32545,35372,12.268526048101075,1.5152159555912381,29.8,2.466,0.3
34590,32547,11472,2.3988593522730284,0.6026881881199676,4.7,2.083,0.492
34591,32551,11476,3.0204737904032632,0.6387753330558572,4.7,1.626,0.329
34592,32553,6216,4.70561849259439,0.5823320806422572,12.4,2.676,0.326
34593,32553,26718,4.790162596914419,0.3158853165736657,14.8,3.103,0.204
34594,32555,11480,2.352533575948356,0.4840573326958096,4.7,2.082,0.411
34595,32557,11482,3.041931401601061,0.08953538779534097,4.7,1.546,0.045
34596,32559,32560,4.1316314060285775,1.1546667569504476,16.0,4.175,1.082
34597,32565,40938,4.318581632525834,1.218553905204524,2.9,0.725,0.189
34598,32565,32566,1.8049836874231895,3.2255228495665653,10.5,24.394,10.395
34599,32567,32568,1.4256271095729218,2.8925754587298207,8.2,29.431,11.67
34600,32569,32570,5.569625021649227,3.223737366572532,13.2,3.164,1.372
34601,32569,29074,0.4155648609554981,1.2249950950207007,3.2,74.612,22.699
34602,32571,32572,4.623171031132212,2.516805357498951,9.9,2.776,1.166
34603,32573,10222,5.168322232268622,1.7494851131546685,18.2,3.925,1.192
34604,32573,37426,1.4038689498218682,2.243608174402401,23.8,60.253,27.094
34605,32575,2560,7.250927604415346,1.9305536301314061,14.5,2.142,0.532
34606,32577,32578,3.7838399069330118,4.88274594138414,5.2,3.663,1.773
34607,32579,32580,4.15387155449844,4.945549329973983,8.2,4.772,2.35
34608,32581,41930,5.140508635357087,1.1204039656748193,6.1,1.243,0.259
34609,32581,39400,8.595702555484682,3.372984289166004,18.1,2.43,0.826
34610,32581,39404,1.2285051734374053,2.638732832774594,10.3,47.065,18.009
34611,32583,32576,4.621131646662394,5.241785081453259,3.0,1.484,0.736
34612,32585,32586,9.461365955783268,5.111836806391433,11.7,1.598,0.668
34613,32587,1528,3.5240050230186846,3.42456791677714,5.8,3.2,1.599
34614,32589,32590,0.6716963087208292,2.4100963803266717,3.9,80.557,20.833
34615,32591,37674,5.83588260174345,2.0957697505473494,8.0,1.548,0.492
34616,32591,2300,8.74591351501198,2.0128444669559262,37.7,4.539,0.992
34617,32591,31796,2.346107807135313,3.441771763965397,21.1,28.349,13.194
34618,32593,30778,11.033522530371181,3.188069989867779,8.0,0.786,0.21
34619,32595,40182,0.6853354705692596,2.412444374340939,11.5,224.703,59.068
34620,32595,33654,1.8918336185278704,3.6382088907925736,10.0,24.835,10.165
34621,32597,32598,4.4750647586756935,1.0689437514673663,5.0,1.181,0.267
34622,32599,32606,4.66123944296488,0.9118479655920859,5.0,1.114,0.21
34623,32601,32602,4.64097637411876,0.3226328389875167,5.0,1.083,0.075
34624,32603,32604,4.6983612280761236,0.42263450248449486,5.0,1.073,0.096
34625,32605,29058,5.042516167765605,0.5572168660283812,8.6,1.726,0.188
34626,32605,11514,2.1574741672258826,0.0,4.7,2.178,0.0
34627,32607,32608,4.896801734187943,0.5132896875369056,5.0,1.032,0.107
34628,32607,11516,3.532232451767648,0.21472706250183815,1.4,0.398,0.024
34629,32609,32610,4.8316090437232395,0.6726455142653036,5.0,1.055,0.144
34630,32611,32612,4.798508155483631,0.5980565978885917,5.0,1.058,0.13
34631,32613,32614,4.70030249325247,0.6983245366842242,5.0,1.087,0.158
34632,32615,32616,4.811020366126472,0.5143702118208623,5.0,1.051,0.111
34633,32617,32618,4.509851264306531,0.4272379615051905,5.0,1.119,0.105
34634,32617,11526,3.6697100000000002,0.0,1.4,0.382,0.0
34635,32619,32600,5.075537921550408,0.5179675488822617,10.2,2.031,0.205
34636,32621,11530,3.660456352801757,0.5642675500259204,4.7,1.315,0.198
34637,32623,3246,4.781959238618569,0.5137502466283039,9.0,1.904,0.202
34638,32627,11536,2.185832455257289,0.08616699931464078,4.7,2.154,0.085
34639,32633,11542,2.892034382066149,0.5468165610413711,4.7,1.683,0.307
34640,32635,32636,4.788945783861339,0.5148077769508612,13.7,2.894,0.308
34641,32637,32638,3.91723418289718,0.3390476649378774,14.0,3.601,0.309
34642,32637,32622,4.614929488699605,0.5328735702723947,14.4,3.162,0.36
34643,32639,12084,4.559617169915472,0.8312114895055649,14.0,3.172,0.56
34644,32641,33284,6.668541539524345,2.4289901130506015,39.0,6.624,2.13
34645,32643,41866,3.6223616123182656,4.225143081643362,14.8,9.644,4.766
34646,32643,30782,0.3296717928609881,1.6311332671872165,11.1,857.915,166.59
34647,32645,32646,13.521126062360759,1.2533616060398005,9.1,0.679,0.062
34648,32647,13064,5.641968737871636,0.0965891210580736,7.7,1.365,0.023
34649,32647,32648,13.985316365577217,1.692629492890803,10.8,0.784,0.093
34650,32647,34362,6.376968761877518,0.7408510639507477,3.4,0.54,0.062
34651,32649,14110,7.073861380835747,0.9785854687584619,14.2,2.046,0.278
34652,32651,32652,5.164369108519244,1.166301558816234,0.2,0.041,0.009
34653,32653,32654,4.562408086846025,0.8663049112556184,20.6,4.678,0.857
34654,32655,32656,4.526609128277658,0.8293788510945687,11.9,2.717,0.482
34655,32655,9906,4.40885593557242,0.4888737004155361,2.5,0.574,0.063
34656,32657,32658,4.5084281444282395,0.7435016214098005,5.0,1.139,0.183
34657,32659,36940,5.074434523958696,0.4215695552190989,7.6,1.508,0.124
34658,32659,32660,4.485370508021334,0.8388160820083564,10.4,2.4,0.434
34659,32661,32662,5.157994962512656,0.5154984081483035,16.9,3.309,0.327
34660,32661,8286,4.165218039869233,1.261935794585698,3.9,1.022,0.284
34661,32663,13182,5.110712454345962,0.5902061098196509,7.2,1.428,0.163
34662,32663,32664,5.402123888169154,0.6154008121270123,9.8,1.838,0.207
34663,32663,11572,2.0447990079046665,1.5848163830926687,1.4,1.096,0.531
34664,32665,10106,6.030164727226065,1.029899993734851,15.1,2.577,0.428
34665,32667,5910,8.015326640762812,2.170925353280908,20.3,2.718,0.686
34666,32669,7092,7.011512560454394,0.3274313282840374,13.1,1.872,0.087
34667,32669,32670,6.892141715542404,0.911243509803354,18.8,2.775,0.361
34668,32669,27162,7.139532592548712,0.5599017086924714,19.6,2.762,0.215
34669,32669,27638,8.011199774799982,0.05952709806976493,17.0,2.122,0.016
34670,32669,11576,3.7014990699733046,0.0,4.7,1.27,0.0
34671,32671,26224,6.928135909218666,0.6732805671412998,13.6,1.982,0.191
34672,32673,26964,5.391741875555888,0.5251700996745703,7.6,1.423,0.137
34673,32673,32674,7.341501213365052,0.9409648981414247,9.9,1.371,0.173
34674,32673,11580,3.41494,0.0,1.4,0.41,0.0
34675,32675,26308,7.094740948250172,0.9506276732950409,16.1,2.31,0.304
34676,32677,32678,7.4596178224414595,1.0889127301650783,5.0,0.685,0.098
34677,32679,32432,3.6676134941462126,0.0,2.4,0.654,0.0
34678,32681,26278,5.047216993557837,0.5526926473878545,9.3,1.865,0.202
34679,32681,32426,6.769884340994999,0.0795675202232948,15.1,2.231,0.026
34680,32681,5802,7.473305622108576,1.0453428543598497,14.9,2.033,0.279
34681,32683,32684,11.870622855587083,3.0083521690167565,14.3,1.282,0.305
34682,32683,6516,6.409196995519944,1.0259975092725404,3.9,0.624,0.097
34683,32685,32430,5.264111496907656,0.0,3.6,0.684,0.0
34684,32685,11368,5.4301932769301695,1.233190267818213,12.9,2.498,0.539
34685,32687,32688,12.377118192994628,1.378360656965381,9.4,0.769,0.085
34686,32689,32700,12.275987345384772,1.4315813259049475,9.5,0.784,0.09
34687,32689,26870,6.806533451502219,0.0,2.8,0.411,0.0
34688,32691,32692,12.179935524172338,1.643474322850803,3.9,0.326,0.043
34689,32693,29656,6.477052558941893,1.4353770156813708,9.2,1.49,0.315
34690,32693,32694,12.08073151761128,1.8177156883854317,17.2,1.456,0.214
