,from_node,to_node,edge_tt,edge_std
7852,22203,39198,1.333,0.516
7853,22205,22206,1.2,0.447
7854,22207,22208,2.4,0.548
7855,22209,22184,1.4,0.548
7856,22221,35912,2.083,0.289
7857,22221,30596,3.0,0.0
7858,22227,22228,2.905,1.226
7859,22229,22230,1.122,0.331
7860,22231,27754,1.095,0.297
7861,22235,23596,1.333,0.492
7862,22235,22236,1.375,0.518
7863,22257,22258,2.0,0.0
7864,22259,13644,1.2,0.447
7865,22261,4080,2.0,0.0
7866,22317,22318,2.0,0.0
7867,22341,22342,2.0,0.0
7868,22367,26960,1.615,0.496
7869,22369,39474,4.0,0.0
7870,22369,24710,3.111,0.424
7871,22429,22430,1.882,0.485
7872,22431,20450,2.444,0.511
7873,22441,22442,1.033,0.183
7874,22445,2396,1.583,0.504
7875,22483,22500,2.0,0.0
7876,22495,22496,3.0,0.0
7877,22501,22502,1.5,0.707
7878,22503,22504,2.0,0.0
7879,22507,2440,2.0,0.0
7880,22533,22534,1.056,0.236
7881,22535,22536,2.211,0.535
7882,22537,21896,1.684,0.478
7883,22553,41250,2.077,0.277
7884,22561,22562,1.364,0.505
7885,22563,29766,7.125,1.246
7886,22563,18018,1.5,0.707
7887,22569,22570,2.5,0.707
7888,22575,27830,2.0,0.0
7889,22577,30746,1.9,0.316
7890,22577,30738,2.115,0.326
7891,22581,35974,4.0,0.0
7892,22581,37848,4.267,0.907
7893,22581,30740,2.0,0.0
7894,22585,38894,1.407,0.501
7895,22615,31128,2.0,0.0
7896,22637,22638,2.429,0.514
7897,22639,37846,1.071,0.267
7898,22663,22664,1.5,0.548
7899,22665,31098,1.2,0.447
7900,22667,22668,4.0,0.0
7901,22669,22674,3.0,0.0
7902,22675,2596,2.0,0.0
7903,22677,38974,2.0,0.0
7904,22683,22684,2.0,0.0
7905,22687,38964,1.667,0.577
7906,22691,2618,3.5,0.707
7907,22697,22694,2.0,0.0
7908,22697,22698,2.0,0.0
7909,22697,2614,2.0,0.0
7910,22699,22864,2.0,0.0
7911,22701,2762,3.0,0.0
7912,22701,22702,3.25,0.957
7913,22701,2770,4.0,0.0
7914,22703,22860,3.0,0.816
7915,22719,22720,1.667,0.577
7916,22731,2646,1.5,0.707
7917,22763,22764,2.043,0.562
7918,22765,22766,1.957,0.367
7919,22767,22768,1.304,0.47
7920,22769,22770,1.348,0.487
7921,22771,36084,2.0,0.0
7922,22775,22776,2.0,0.0
7923,22777,22778,2.0,0.0
7924,22779,2676,2.0,0.0
7925,22785,22788,2.0,0.0
7926,22787,37540,3.0,0.0
7927,22823,15430,2.0,0.0
7928,22823,26670,2.0,0.0
7929,22861,22696,1.75,0.5
7930,22865,2618,2.0,0.0
7931,22891,2796,2.0,0.0
7932,22909,22910,2.0,0.0
7933,22925,23076,3.9,0.568
7934,22925,28646,3.8,0.632
7935,22933,22934,1.429,0.501
7936,22937,2858,1.955,0.486
7937,22951,14910,1.409,0.503
7938,22961,38852,1.762,0.436
7939,22965,12186,1.5,0.707
7940,22979,22980,2.042,0.464
7941,22987,25240,2.167,0.381
7942,23003,5650,2.0,0.0
7943,23013,23002,2.0,0.0
7944,23019,26112,2.0,0.0
7945,23021,18046,2.5,0.707
7946,23023,23028,2.0,0.0
7947,23037,28952,1.5,0.577
7948,23037,26198,1.724,0.455
7949,23045,23046,2.6,0.548
7950,23051,23044,1.2,0.447
7951,23053,23054,1.125,0.354
7952,23057,20258,2.5,0.707
7953,23057,19686,4.6,0.894
7954,23063,23994,3.0,0.0
7955,23063,39276,3.0,0.0
7956,23065,25380,2.0,0.577
7957,23075,2904,2.0,0.0
7958,23077,39774,2.286,0.488
7959,23077,36878,4.0,0.0
7960,23085,3838,1.5,0.707
7961,23101,33176,1.545,0.522
7962,23115,39282,2.0,0.0
7963,23117,26786,2.0,0.0
7964,23117,23118,2.5,0.707
7965,23119,3250,2.0,0.0
7966,23119,23120,3.0,0.0
7967,23125,26088,1.25,0.5
7968,23143,2996,2.0,0.0
7969,23305,23344,3.0,0.0
7970,23459,23466,4.0,0.0
7971,23467,23468,3.0,0.0
7972,23469,23470,4.0,0.0
7973,23471,23472,3.0,0.0
7974,23473,3316,2.0,0.0
7975,23477,24928,2.0,0.0
7976,23479,23488,1.333,0.577
7977,23489,3330,1.25,0.5
7978,23515,32024,4.346,1.018
7979,23527,23528,1.364,0.505
7980,23531,31476,1.75,0.707
7981,23535,3372,1.5,0.707
7982,23555,3396,1.6,0.516
7983,23581,23582,2.0,0.0
7984,23581,16626,2.5,0.707
7985,23583,23584,2.0,0.0
7986,23585,23586,2.0,0.0
7987,23589,5150,1.235,0.437
7988,23589,25904,2.5,0.707
7989,23589,19814,3.0,0.0
7990,23591,23620,2.0,0.0
7991,23597,26178,2.0,0.0
7992,23597,23598,1.091,0.302
7993,23599,23606,1.333,0.5
7994,23599,34638,1.5,0.707
7995,23607,23608,1.625,0.518
7996,23609,23610,1.375,0.518
7997,23611,22782,1.333,0.577
7998,23611,23612,1.8,0.447
7999,23613,23614,1.6,0.548
8000,23617,23618,2.0,0.0
8001,23617,8028,2.0,0.0
8002,23619,23600,2.0,0.0
8003,23621,23622,2.0,0.0
8004,23621,2712,2.0,0.0
8005,23625,462,2.0,0.0
8006,23649,3510,6.0,0.0
8007,23649,3488,1.5,0.707
8008,23729,13304,2.8,0.447
8009,23737,37704,1.32,0.476
8010,23749,33212,3.0,0.0
8011,23773,23782,3.0,0.0
8012,23777,9240,2.0,0.0
8013,23783,23776,3.0,0.0
8014,23799,40222,2.4,0.516
8015,23799,40220,5.0,0.0
8016,23813,3588,1.333,0.577
8017,23825,13128,4.0,0.0
8018,23833,23504,2.0,0.0
8019,23881,26512,3.75,0.957
8020,23885,23886,2.0,0.0
8021,23887,3656,2.0,0.0
8022,23901,23902,5.0,0.0
8023,23909,160,2.0,0.0
8024,23921,23922,3.0,0.0
8025,23921,23912,4.0,0.0
8026,23923,23924,3.0,0.0
8027,23925,23906,4.0,0.0
8028,23927,23908,2.0,0.0
8029,23931,23932,4.0,0.0
8030,23933,23948,2.0,0.0
8031,23949,8196,3.0,0.0
8032,23955,23956,2.0,0.0
8033,23961,28888,1.2,0.447
8034,23995,39280,2.0,0.0
8035,24077,24078,2.0,0.0
8036,24091,20200,3.6,0.548
8037,24095,7464,2.5,0.707
8038,24129,14260,2.167,0.408
8039,24173,3944,1.5,0.707
8040,24177,40466,3.0,0.0
8041,24181,24172,3.0,0.0
8042,24203,26478,2.0,0.0
8043,24235,24236,2.0,0.0
8044,24239,24240,2.0,0.0
8045,24243,24244,5.0,0.0
8046,24245,22676,2.0,0.0
8047,24269,24270,3.0,0.0
8048,24271,24272,2.5,0.707
8049,24273,24274,2.5,0.707
8050,24275,24276,2.5,0.707
8051,24277,40414,2.5,0.707
8052,24291,12770,2.0,0.0
8053,24299,39468,2.0,0.0
8054,24305,35250,2.0,0.0
8055,24343,24344,2.829,1.116
8056,24345,24346,1.026,0.162
8057,24347,24348,1.559,0.561
8058,24349,5000,2.333,0.577
8059,24349,25350,4.289,1.334
8060,24349,25322,3.0,0.0
8061,24355,4078,2.0,0.0
8062,24363,906,2.0,0.0
8063,24387,4490,2.375,0.5
8064,24387,39292,3.5,0.707
8065,24399,30592,2.0,0.0
8066,24407,25308,1.81,0.512
8067,24409,24410,2.0,0.0
8068,24413,24414,2.333,0.577
8069,24415,24416,4.0,0.0
8070,24417,24418,2.0,0.0
8071,24419,25828,2.667,0.577
8072,24421,24436,1.571,0.535
8073,24427,24428,1.333,0.516
8074,24443,24444,1.25,0.5
8075,24461,24462,1.286,0.488
8076,24465,24466,1.143,0.378
8077,24481,4184,3.0,0.0
8078,24541,17268,2.0,0.0
8079,24545,20654,2.0,0.0
8080,24547,20654,2.0,0.0
8081,24557,24558,3.0,0.0
8082,24561,24562,3.0,0.0
8083,24563,24564,3.0,0.0
8084,24567,24568,2.0,0.0
8085,24569,24570,3.0,0.0
8086,24571,24572,3.0,0.0
8087,24573,24574,3.0,0.0
8088,24575,24588,2.0,0.0
8089,24599,24560,3.0,0.0
8090,24603,24604,2.0,0.0
8091,24605,24606,2.0,0.0
8092,24605,4302,2.0,0.0
8093,24615,39294,3.0,0.0
8094,24633,38234,2.0,0.0
8095,24639,4336,2.0,0.0
8096,24647,24648,2.0,0.0
8097,24649,24650,2.0,0.0
8098,24651,16388,3.0,0.0
8099,24661,24662,2.0,0.0
8100,24663,24646,2.0,0.0
8101,24671,24672,3.0,0.0
8102,24673,38522,2.0,0.0
8103,24703,4392,2.0,0.0
8104,24719,4408,3.0,0.0
8105,24725,24718,2.5,0.707
8106,24727,24728,3.0,0.0
8107,24729,4204,3.0,0.0
8108,24775,37842,4.0,0.0
8109,24779,15846,3.0,0.0
8110,24795,24796,2.333,0.577
8111,24797,33198,2.0,0.0
8112,24797,12030,3.0,0.0
8113,24801,39292,2.647,1.222
8114,24801,32124,2.0,1.0
8115,24803,24804,1.2,0.447
8116,24805,39192,1.6,0.548
8117,24817,33898,1.971,0.171
8118,24819,24820,1.5,0.707
8119,24821,4518,3.0,0.0
8120,24833,4528,3.0,0.0
8121,24845,4530,3.0,0.0
8122,24847,24848,4.0,0.0
8123,24849,24850,3.0,0.0
8124,24851,17838,3.0,0.0
8125,24861,38240,3.25,0.5
8126,24929,24930,3.0,0.0
8127,24931,24932,3.333,0.577
8128,24933,3288,3.0,0.0
8129,24965,35764,2.0,0.0
8130,25035,25036,1.333,0.577
8131,25037,25040,11.0,0.0
8132,25073,4744,1.5,0.707
8133,25081,25082,3.0,0.0
8134,25099,25100,2.0,0.0
8135,25101,25102,3.0,0.0
8136,25103,25104,3.0,0.0
8137,25129,25072,2.0,0.0
8138,25169,25170,3.0,0.0
8139,25175,25176,3.0,0.0
8140,25177,4788,3.0,0.0
8141,25181,25416,4.333,1.155
8142,25205,30804,2.0,0.0
8143,25213,19560,2.769,1.243
8144,25243,25244,2.0,0.0
8145,25245,38980,2.0,0.0
8146,25251,6356,2.0,0.0
8147,25257,33202,1.6,0.516
8148,25317,12142,1.375,0.518
8149,25319,25320,2.0,0.0
8150,25321,20440,2.5,0.707
8151,25327,25254,1.3,0.483
8152,25335,25336,1.4,0.516
8153,25339,25340,1.444,0.527
8154,25341,25324,1.222,0.441
8155,25343,35382,1.75,0.463
8156,25345,23062,1.429,0.535
8157,25349,31300,1.375,0.518
8158,25351,25352,1.132,0.343
8159,25353,25354,1.921,0.941
8160,25355,25356,1.103,0.307
8161,25357,25358,1.079,0.273
8162,25359,25942,3.9,0.568
8163,25359,31066,3.931,0.458
8164,25365,25366,1.368,0.496
8165,25367,38998,5.722,1.742
8166,25367,5018,3.0,0.0
8167,25369,41938,1.722,0.752
8168,25379,25362,3.053,1.026
8169,25383,25344,1.143,0.378
8170,25387,25388,1.333,0.577
8171,25391,25322,4.667,1.528
8172,25393,39002,3.615,0.87
8173,25399,24076,3.0,0.0
8174,25403,26710,2.0,0.0
8175,25407,39264,2.0,0.0
8176,25409,25410,1.643,0.497
8177,25411,25412,2.0,0.0
8178,25411,25392,4.25,1.288
8179,25417,25418,1.471,0.507
8180,25421,27736,1.56,0.507
8181,25423,5856,1.667,0.516
8182,25431,39254,2.0,0.0
8183,25431,17234,2.0,0.0
8184,25439,25440,3.0,0.0
8185,25443,25444,2.0,0.0
8186,25449,32304,2.098,0.944
8187,25451,25452,1.16,0.374
8188,25451,41890,1.222,0.441
8189,25453,40442,1.8,0.447
8190,25453,40440,5.857,1.195
8191,25455,25456,1.667,0.577
8192,25457,25464,3.0,0.0
8193,25459,25460,1.833,0.408
8194,25463,14170,2.0,0.0
8195,25463,35622,2.0,0.0
8196,25463,35630,2.333,0.577
8197,25465,25466,1.5,0.707
8198,25469,25470,2.0,0.0
8199,25471,25472,1.5,0.707
8200,25473,25474,2.0,0.0
8201,25475,25476,2.5,0.707
8202,25477,25458,2.25,0.5
8203,25481,15748,2.0,0.0
8204,25483,32532,1.333,0.577
8205,25499,5100,2.0,0.0
8206,25521,34170,3.0,0.0
8207,25525,12978,2.0,0.0
8208,25545,16814,1.333,0.5
8209,25551,25544,1.111,0.333
8210,25561,38948,1.25,0.452
8211,25563,25564,2.0,0.0
8212,25565,22484,2.0,0.0
8213,25569,25904,2.0,0.0
8214,25569,19814,1.75,0.463
8215,25577,25578,1.067,0.258
8216,25581,25582,1.133,0.352
8217,25585,20392,3.0,0.447
8218,25585,16688,2.8,0.447
8219,25587,25588,1.25,0.452
8220,25591,25592,1.154,0.376
8221,25605,25606,1.5,0.577
8222,25609,23102,2.25,0.5
8223,25621,25622,2.0,0.0
8224,25631,25422,1.167,0.408
8225,25633,25634,1.438,0.504
8226,25635,27764,1.188,0.397
8227,25661,5264,2.0,0.0
8228,25671,25672,2.0,0.0
8229,25677,25678,2.0,0.0
8230,25679,25680,1.25,0.5
8231,25681,25682,1.5,0.577
8232,25683,5242,1.25,0.5
8233,25729,25730,2.333,1.155
8234,25733,25734,3.0,0.0
8235,25733,26910,2.0,0.0
8236,25737,25738,1.5,0.707
8237,25767,25768,1.5,0.577
8238,25769,25770,1.5,0.577
8239,25793,34950,2.667,0.516
8240,25821,25822,4.44,0.961
8241,25825,25826,1.045,0.213
8242,25827,25858,4.692,1.594
8243,25829,25830,1.333,0.516
8244,25835,25836,1.333,0.516
8245,25837,25838,2.167,0.408
8246,25839,25840,1.429,0.535
8247,25841,25842,1.286,0.488
8248,25843,25844,1.286,0.488
8249,25845,24420,2.0,1.414
8250,25845,28762,4.0,0.0
8251,25845,24450,3.0,0.0
8252,25849,25850,2.444,1.155
8253,25855,20664,1.074,0.267
8254,25857,19678,1.333,0.479
8255,25861,19686,3.1,1.029
8256,25861,2916,5.5,2.121
8257,25863,25864,1.067,0.258
8258,25877,25878,1.077,0.277
8259,25879,25880,1.125,0.354
8260,25883,25552,1.786,0.893
8261,25885,25886,2.154,0.376
8262,25889,25890,2.143,0.663
8263,25891,25876,3.286,0.825
8264,25897,25898,1.2,0.408
8265,25899,25900,1.042,0.204
8266,25903,1690,1.091,0.294
8267,25909,25910,2.667,0.577
8268,25931,6336,2.0,0.0
8269,25933,25934,1.5,0.511
8270,25943,40216,2.667,0.577
8271,25943,35532,5.333,0.577
8272,25943,12016,6.0,0.816
8273,25981,25982,2.0,0.0
8274,25983,5206,1.5,0.577
8275,25983,38082,2.0,0.0
8276,25985,25986,1.933,0.258
8277,25987,39212,1.2,0.447
8278,25987,17210,2.0,0.0
8279,26005,26006,1.333,0.577
8280,26007,26008,1.333,0.577
8281,26069,8534,2.0,0.0
8282,26073,38240,2.106,0.312
8283,26095,27112,2.0,0.0
8284,26113,26114,4.0,0.0
8285,26123,5658,2.0,0.0
8286,26133,5670,1.5,0.707
8287,26195,35958,2.0,0.0
8288,26195,38812,2.0,0.707
8289,26201,35274,1.714,0.488
8290,26203,36876,2.333,0.577
8291,26205,26206,2.0,0.0
8292,26207,26218,2.333,0.577
8293,26209,26210,2.0,0.0
8294,26211,26212,2.5,0.707
8295,26213,26214,2.0,0.0
8296,26215,17226,2.0,0.0
8297,26215,26216,2.0,0.0
8298,26221,26222,1.333,0.577
8299,26223,26224,1.667,0.577
8300,26225,26226,1.333,0.577
8301,26227,26228,2.333,0.577
8302,26229,26230,1.333,0.577
8303,26231,26232,2.0,0.0
8304,26233,26208,1.5,0.707
8305,26241,5766,1.5,0.707
8306,26273,26004,2.0,0.0
8307,26289,26290,2.0,0.0
8308,26293,33728,3.0,0.0
8309,26307,26308,2.0,0.0
8310,26309,26292,2.0,0.0
8311,26313,16188,2.0,0.0
8312,26319,5540,2.0,0.0
8313,26321,26312,2.0,0.0
8314,26323,26324,1.2,0.447
8315,26327,26328,2.0,0.0
8316,26329,26330,1.2,0.447
8317,26331,5028,2.2,0.447
8318,26337,36422,1.333,0.5
8319,26339,29756,1.2,0.447
8320,26343,5872,4.667,1.033
8321,26345,5870,2.0,0.0
8322,26369,26370,1.8,0.447
8323,26373,26374,1.2,0.447
8324,26377,26378,1.167,0.408
8325,26379,26380,1.333,0.516
8326,26381,39252,3.0,1.225
8327,26381,17232,2.0,0.0
8328,26391,26392,2.0,0.0
8329,26393,26394,2.0,0.0
8330,26443,1666,2.0,0.0
8331,26447,26448,2.0,0.0
8332,26449,26450,2.0,0.0
8333,26451,26452,2.0,0.0
8334,26453,38234,1.857,0.363
8335,26455,26456,2.0,0.0
8336,26463,26464,2.0,0.0
8337,26465,26466,2.0,0.0
8338,26471,35712,2.0,0.0
8339,26481,1670,3.0,0.0
8340,26503,6044,3.0,0.0
8341,26513,6052,2.0,0.0
8342,26513,26514,3.333,1.155
8343,26515,26524,4.0,1.0
8344,26525,6034,2.0,0.0
8345,26525,26526,4.0,0.0
8346,26525,6054,2.0,0.0
8347,26527,6036,3.0,0.0
8348,26541,3354,3.571,0.787
8349,26545,26546,1.069,0.258
8350,26589,25444,2.0,0.0
8351,26589,26610,4.0,0.0
8352,26621,26622,2.0,0.0
8353,26637,26638,1.25,0.5
8354,26645,27642,3.0,0.0
8355,26651,25470,5.0,0.0
8356,26655,26656,2.0,0.0
8357,26669,22822,2.5,0.707
8358,26679,26680,1.03,0.174
8359,26681,20462,1.606,0.496
8360,26685,26686,2.0,0.0
8361,26687,33322,2.5,0.707
8362,26699,2416,2.0,0.0
8363,26711,26702,2.0,0.0
8364,26789,26790,3.0,0.0
8365,26791,26890,2.0,0.0
8366,26817,6308,3.0,0.0
8367,26849,25906,3.0,0.0
8368,26891,26898,2.0,0.0
8369,26963,16262,2.0,0.0
8370,26991,26992,2.0,0.0
8371,26993,26994,1.25,0.5
8372,26995,26996,2.0,0.0
8373,26997,26998,1.5,0.707
8374,27001,27020,2.0,0.0
8375,27009,38854,2.0,0.0
8376,27015,27016,2.0,0.0
8377,27015,27026,2.0,0.0
8378,27019,21816,2.0,0.0
8379,27027,27028,1.5,0.707
8380,27029,1938,2.0,0.0
8381,27029,21818,2.0,0.0
8382,27053,34716,2.0,0.0
8383,27055,27072,2.0,0.0
8384,27063,27064,1.667,0.577
8385,27075,11642,1.667,0.577
8386,27095,39002,3.25,0.5
8387,27095,21364,5.0,1.414
8388,27117,27118,1.5,0.577
8389,27119,27110,1.25,0.5
8390,27149,27150,2.0,0.0
8391,27175,27176,2.0,0.0
8392,27177,17990,1.5,0.707
8393,27203,27206,1.091,0.294
8394,27203,27204,1.5,0.548
8395,27205,32530,1.125,0.354
8396,27205,32730,1.385,0.496
8397,27293,27250,3.0,0.0
8398,27379,17134,2.565,0.507
8399,27389,27390,1.333,0.5
8400,27391,19900,6.222,0.972
8401,27395,32100,1.5,0.577
8402,27395,22656,1.25,0.5
8403,27413,27428,4.0,0.0
8404,27429,27438,2.0,0.0
8405,27439,27440,2.0,0.0
8406,27463,6980,4.0,0.0
8407,27467,27484,3.0,0.0
8408,27487,8804,4.0,0.0
8409,27523,27524,2.0,0.0
8410,27533,29732,2.0,0.0
8411,27575,7036,3.0,0.0
8412,27591,41936,1.92,0.997
8413,27593,25322,1.5,0.535
8414,27593,25360,4.632,1.571
8415,27643,25458,2.0,0.0
8416,27651,27652,2.5,0.707
8417,27659,27522,2.0,0.0
8418,27671,7126,2.0,0.0
8419,27711,27712,1.455,0.522
8420,27713,27714,1.4,0.516
8421,27715,27716,1.4,0.516
8422,27717,27718,1.1,0.316
8423,27719,27720,1.333,0.5
8424,27721,27722,3.333,0.577
8425,27721,22716,3.167,0.408
8426,27723,27724,2.0,0.0
8427,27725,22730,1.5,0.707
8428,27737,27738,1.259,0.447
8429,27739,27740,1.852,0.534
8430,27743,27744,2.556,0.751
8431,27747,27748,1.077,0.272
8432,27755,27756,1.143,0.354
8433,27757,29728,5.167,1.337
8434,27757,25632,6.038,1.216
8435,27757,22182,6.25,1.708
8436,27763,26542,1.714,0.46
8437,27769,27770,1.062,0.246
8438,27771,27772,1.031,0.177
8439,27773,27774,1.485,0.508
8440,27777,32758,2.727,0.839
8441,27781,27782,1.038,0.196
8442,27783,27784,1.16,0.374
8443,27789,37470,3.304,1.185
8444,27791,16350,1.667,0.516
8445,27791,25420,2.583,1.018
8446,27793,27778,3.077,1.197
8447,27793,35068,5.667,1.528
8448,27797,35012,4.0,0.0
8449,27799,27758,3.308,0.947
8450,27799,34678,3.917,0.515
8451,27801,35442,3.0,0.0
8452,27801,28686,4.625,0.916
8453,27807,27808,1.2,0.408
8454,27809,27810,2.593,1.047
8455,27811,27812,1.048,0.218
8456,27813,27814,1.111,0.32
8457,27817,21560,3.115,0.588
8458,27831,8136,2.0,0.0
8459,27865,27866,2.0,0.0
8460,27867,27874,2.0,0.0
8461,27871,27872,2.0,0.0
8462,27875,3672,3.0,0.0
8463,27909,35794,2.0,0.0
8464,27911,27912,2.0,0.0
8465,27913,27926,2.0,0.0
8466,27915,27916,5.0,0.0
8467,27919,27920,2.0,0.0
8468,27923,27924,2.0,0.0
8469,27925,36802,4.0,0.0
8470,27927,27928,2.0,0.0
8471,27929,27930,2.0,0.0
8472,27931,27932,2.0,0.0
8473,27937,7382,2.0,0.0
8474,27943,27944,4.0,0.0
8475,27947,27948,1.25,0.5
8476,27957,29062,1.286,0.488
8477,28043,35794,2.2,0.447
8478,28087,22438,2.0,0.0
8479,28141,26544,3.0,0.0
8480,28153,30814,2.0,0.0
8481,28159,28160,2.0,0.0
8482,28161,33802,2.0,0.0
8483,28211,32772,2.038,0.344
8484,28213,28214,1.571,0.535
8485,28217,28218,1.286,0.488
8486,28223,1628,4.0,0.0
8487,28227,28228,2.0,0.0
8488,28235,7672,2.0,0.0
8489,28251,28252,2.0,0.0
8490,28255,28258,2.0,0.0
8491,28259,39830,1.5,0.707
8492,28261,39890,2.0,0.0
8493,28261,28262,1.5,0.535
8494,28263,33430,2.4,0.548
8495,28289,28290,2.0,0.0
8496,28291,28292,2.0,0.0
8497,28295,28296,2.0,0.0
8498,28297,28298,2.0,0.0
8499,28309,28338,2.0,0.0
8500,28339,28340,1.5,0.707
8501,28341,28360,2.0,0.0
8502,28413,28428,1.5,0.707
8503,28429,28436,1.5,0.707
8504,28441,28442,1.5,0.707
8505,28449,28450,6.0,0.0
8506,28483,33208,1.25,0.5
8507,28493,30228,2.0,0.0
8508,28507,28508,2.5,0.707
8509,28509,28510,2.0,0.0
8510,28513,28514,1.5,0.707
8511,28515,7978,2.0,0.0
8512,28519,28520,2.0,0.0
8513,28523,14136,2.0,0.0
8514,28525,23880,2.5,0.707
8515,28525,28532,2.667,0.577
8516,28531,17256,2.5,0.707
8517,28531,25398,4.333,0.577
8518,28533,28534,1.667,0.577
8519,28535,28536,1.333,0.577
8520,28539,28540,2.0,0.0
8521,28555,28556,1.333,0.577
8522,28559,7932,2.6,0.548
8523,28569,28570,2.0,0.0
8524,28571,33636,3.0,0.0
8525,28573,39170,1.025,0.158
8526,28585,28586,2.5,0.707
8527,28597,39158,1.182,0.405
8528,28615,24374,2.0,0.0
8529,28625,28626,2.0,0.0
8530,28627,28628,2.0,0.0
8531,28635,28636,3.0,0.0
8532,28635,8296,2.0,0.0
8533,28637,34980,2.0,0.0
8534,28657,28658,1.833,0.408
8535,28657,30500,2.0,0.0
8536,28659,28660,1.333,0.516
8537,28665,32028,4.143,0.9
8538,28673,37646,4.0,0.0
8539,28675,39442,1.5,0.707
8540,28675,28676,2.5,1.0
8541,28677,39428,2.0,0.0
8542,28677,28678,3.5,0.707
8543,28679,28700,2.0,0.0
8544,28701,8098,1.5,0.707
8545,28739,7276,2.0,0.0
8546,28757,28758,2.0,0.0
8547,28889,28890,1.4,0.548
8548,28891,28892,1.6,0.548
8549,28893,3708,2.0,0.0
8550,28893,28894,1.5,0.577
8551,28897,11570,2.0,0.0
8552,28897,32662,3.0,0.0
8553,28897,8286,1.5,0.707
8554,28949,8336,2.0,0.0
8555,28965,41588,2.25,0.5
8556,28973,28974,2.0,0.0
8557,28975,28976,2.0,0.0
8558,28977,28978,2.0,0.0
8559,28977,28988,2.0,0.0
8560,28979,8038,2.0,0.0
8561,28989,34980,2.25,0.5
8562,28999,29000,1.2,0.447
8563,29001,29002,1.667,0.577
8564,29003,29004,2.0,0.0
8565,29007,29008,1.5,0.535
8566,29011,12120,2.0,0.577
8567,29021,29022,3.0,0.0
8568,29027,29028,2.0,0.0
8569,29035,39348,2.0,0.0
8570,29037,29038,2.0,0.0
8571,29053,29054,2.0,0.0
8572,29055,36568,2.0,0.0
8573,29061,7404,2.0,0.0
8574,29063,29064,1.571,0.535
8575,29065,23064,3.571,0.535
8576,29181,29182,4.0,0.0
8577,29187,29188,2.0,0.0
8578,29237,29238,2.0,0.0
8579,29239,7280,2.0,0.0
8580,29259,29260,1.333,0.577
8581,29261,29264,1.667,0.577
8582,29263,9986,3.0,0.0
8583,29265,29266,1.667,0.577
8584,29267,29268,2.0,0.0
8585,29269,29270,1.5,0.577
8586,29271,29272,1.25,0.5
8587,29273,29274,1.8,0.447
8588,29285,38862,3.0,0.0
8589,29311,29312,1.5,0.707
8590,29313,29314,2.0,0.0
8591,29315,16996,2.0,0.0
8592,29367,29368,2.0,0.0
8593,29391,29392,2.0,0.0
8594,29393,29394,1.667,0.577
8595,29399,39866,1.5,0.707
8596,29401,29402,2.0,0.0
8597,29405,10272,2.0,0.0
8598,29411,40830,2.0,0.0
8599,29411,29412,1.083,0.289
8600,29413,29414,1.25,0.452
8601,29415,29770,2.25,0.452
8602,29437,29438,2.0,0.0
8603,29441,41714,2.0,0.0
8604,29461,29514,2.0,0.0
8605,29461,33574,2.0,0.0
8606,29483,26908,2.0,0.0
8607,29507,8848,2.0,0.0
8608,29517,29518,2.0,0.0
8609,29519,29520,1.667,0.577
8610,29521,29522,2.0,0.0
8611,29523,1336,3.0,0.0
8612,29523,37040,2.0,0.0
8613,29565,29568,3.0,0.0
8614,29569,29544,2.0,0.0
8615,29581,29582,2.0,0.0
8616,29583,29460,4.0,0.0
8617,29585,29586,1.6,0.507
8618,29587,29588,1.933,0.258
8619,29589,10194,1.625,0.518
8620,29589,12118,2.143,0.378
8621,29649,8986,2.0,0.0
8622,29653,38148,2.0,0.0
8623,29653,19408,2.0,0.0
8624,29657,29662,2.0,0.0
8625,29659,29660,2.0,0.0
8626,29661,41670,2.0,0.0
8627,29661,19416,2.0,0.0
8628,29663,29624,2.0,0.0
8629,29673,2658,2.0,0.0
8630,29681,9004,3.0,0.0
8631,29689,29690,1.5,0.707
8632,29703,29704,2.0,0.0
8633,29705,1190,2.0,0.0
8634,29733,29734,1.867,0.352
8635,29745,10830,2.0,0.0
8636,29773,36016,1.278,0.461
8637,29775,29776,2.0,0.0
8638,29777,29554,2.0,0.0
8639,29783,32712,2.0,0.0
8640,29783,33238,4.125,1.356
8641,29813,1608,2.0,0.0
8642,29837,30036,2.0,0.0
8643,29857,33088,3.0,0.0
8644,29883,29884,2.0,0.0
8645,29885,25882,2.0,0.0
8646,29887,29888,2.0,0.0
8647,29905,11146,3.0,0.0
8648,29911,29912,2.0,0.0
8649,29917,41942,2.0,0.0
8650,29929,37844,2.0,0.0
8651,29931,21456,2.182,0.405
8652,29963,29964,2.0,0.707
8653,29963,28250,2.0,0.0
8654,29965,29966,2.0,0.0
8655,29967,29968,1.4,0.548
8656,29969,39240,2.0,0.707
8657,29971,9252,2.0,0.0
8658,29983,29984,3.0,0.0
8659,29985,1422,2.0,0.0
8660,29993,12524,2.0,0.0
8661,29999,36876,2.0,0.0
8662,30013,12348,2.0,0.0
8663,30021,33556,2.0,0.0
8664,30035,30036,2.0,0.0
8665,30037,36024,2.0,0.0
8666,30037,30056,2.0,0.0
8667,30057,30058,3.0,0.0
8668,30059,12258,2.0,0.0
8669,30111,30112,3.0,0.0
8670,30117,2028,2.0,0.0
8671,30125,37848,7.0,0.0
8672,30159,39102,4.0,0.0
8673,30173,22568,2.0,0.0
