,request_id,orig_id,rq_time,start,end
40948,40948,2047078,70715.0,45138,122807
40949,40949,2047143,70717.0,59038,59379
40950,40950,2047179,70719.0,139030,101145
40951,40951,2047180,70719.0,110014,80743
40952,40952,2047304,70722.0,106836,11439
40953,40953,2047285,70722.0,28076,37909
40954,40954,2047300,70722.0,132546,127255
40955,40955,2047355,70724.0,37724,63181
40956,40956,2047384,70725.0,104812,68259
40957,40957,2047475,70728.0,12682,41807
40958,40958,2047557,70730.0,7640,11357
40959,40959,2047696,70734.0,142250,80469
40960,40960,2047717,70735.0,28598,47717
40961,40961,2047815,70738.0,51616,137551
40962,40962,2047825,70739.0,120728,120729
40963,40963,2048076,70746.0,111746,120053
40964,40964,2048101,70746.0,38682,116435
40965,40965,2048116,70747.0,92490,39675
40966,40966,2048136,70748.0,93608,106829
40967,40967,2048198,70750.0,7188,129881
40968,40968,2048200,70750.0,54202,102537
40969,40969,2048299,70753.0,42164,105691
40970,40970,2048329,70754.0,96740,125483
40971,40971,2048369,70755.0,32128,118349
40972,40972,2048352,70755.0,119510,9493
40973,40973,2048478,70758.0,96366,72713
40974,40974,2048549,70761.0,142292,54231
40975,40975,2048609,70762.0,69806,140247
40976,40976,2048584,70762.0,57560,88793
40977,40977,2048580,70762.0,118244,104367
40978,40978,2048659,70764.0,108190,49733
40979,40979,2048717,70766.0,35164,65521
40980,40980,2048743,70766.0,39462,36981
40981,40981,2048754,70767.0,88082,116377
40982,40982,2048789,70768.0,62704,124111
40983,40983,2048832,70769.0,113804,7691
40984,40984,2048867,70770.0,68944,136883
40985,40985,2048994,70774.0,42134,122185
40986,40986,2048987,70774.0,36946,7341
40987,40987,2049049,70776.0,113858,113509
40988,40988,2049076,70777.0,80394,130567
40989,40989,2049096,70777.0,4650,32015
40990,40990,2049121,70778.0,106138,106253
40991,40991,2049464,70788.0,117262,13375
40992,40992,2049502,70789.0,93592,44707
40993,40993,2049575,70791.0,104902,114489
40994,40994,2049641,70793.0,14530,100515
40995,40995,2049630,70793.0,85666,103287
40996,40996,2049692,70795.0,114488,29007
40997,40997,2049811,70799.0,74152,130265
40998,40998,2049919,70802.0,121434,91677
40999,40999,2049972,70803.0,62408,68149
41000,41000,2049949,70803.0,96686,66215
41001,41001,2049987,70804.0,57570,50951
41002,41002,2050045,70806.0,35192,18791
41003,41003,2050091,70808.0,100496,70311
41004,41004,2050334,70814.0,113474,2167
41005,41005,2050376,70815.0,36638,132443
41006,41006,2050451,70817.0,107750,44781
41007,41007,2050507,70819.0,86338,23693
41008,41008,2050604,70822.0,56556,46905
41009,41009,2050838,70829.0,14530,96831
41010,41010,2050917,70831.0,59300,6881
41011,41011,2051037,70835.0,64806,65831
41012,41012,2051134,70838.0,46570,72701
41013,41013,2051151,70838.0,137588,30077
41014,41014,2051194,70839.0,60940,33043
41015,41015,2051216,70840.0,65826,65795
41016,41016,2051263,70841.0,142540,92639
41017,41017,2051271,70842.0,121176,17571
41018,41018,2051311,70843.0,98594,44367
41019,41019,2051327,70844.0,67892,43687
41020,41020,2051335,70844.0,117278,57197
41021,41021,2051380,70845.0,83396,57707
41022,41022,2051424,70846.0,141896,72599
41023,41023,2051487,70848.0,29238,96245
41024,41024,2051470,70848.0,4866,47919
41025,41025,2051618,70852.0,143072,136213
41026,41026,2051679,70854.0,81110,62057
41027,41027,2051722,70855.0,37394,39689
41028,41028,2051730,70855.0,29254,142081
41029,41029,2051835,70859.0,94990,102963
41030,41030,2051941,70862.0,27394,84559
41031,41031,2051967,70863.0,39274,126447
41032,41032,2051968,70863.0,7408,7411
41033,41033,2052037,70865.0,45168,106833
41034,41034,2052020,70865.0,123654,120179
41035,41035,2052058,70866.0,19606,18503
41036,41036,2052049,70866.0,121828,7803
41037,41037,2052062,70866.0,86470,128587
41038,41038,2052126,70868.0,14798,79345
41039,41039,2052204,70870.0,36566,96327
41040,41040,2052174,70870.0,39362,37105
41041,41041,2052205,70870.0,135136,139603
41042,41042,2052248,70872.0,119802,126653
41043,41043,2052407,70877.0,31886,141583
41044,41044,2052441,70878.0,89930,124571
41045,41045,2052543,70881.0,119358,85241
41046,41046,2052647,70884.0,22348,95821
41047,41047,2052705,70886.0,107912,88531
41048,41048,2052735,70887.0,30756,94681
41049,41049,2052830,70890.0,88374,99965
41050,41050,2053014,70895.0,98594,50951
41051,41051,2053057,70897.0,78622,51877
41052,41052,2053098,70898.0,40596,72391
41053,41053,2053148,70900.0,134534,52273
41054,41054,2053142,70900.0,114818,33829
41055,41055,2053159,70901.0,90084,56617
41056,41056,2053184,70901.0,258,6825
41057,41057,2053185,70901.0,80466,19597
41058,41058,2053433,70908.0,24288,75915
41059,41059,2053557,70913.0,94394,26439
41060,41060,2053605,70915.0,89978,52687
41061,41061,2053651,70916.0,120822,59561
41062,41062,2053689,70917.0,73514,117489
41063,41063,2053822,70922.0,87778,86531
41064,41064,2053829,70922.0,120164,135027
41065,41065,2053839,70923.0,80468,10841
41066,41066,2053883,70924.0,18448,4217
41067,41067,2053936,70926.0,114488,93785
41068,41068,2054008,70928.0,97118,106791
41069,41069,2054038,70929.0,108736,33297
41070,41070,2054092,70930.0,60502,93117
41071,41071,2054144,70932.0,97118,95477
41072,41072,2054285,70936.0,10886,140593
41073,41073,2054329,70937.0,137574,64015
41074,41074,2054347,70938.0,39510,41301
41075,41075,2054451,70941.0,115846,43415
41076,41076,2054455,70941.0,81582,36881
41077,41077,2054497,70942.0,10950,108751
41078,41078,2054552,70943.0,41162,2547
41079,41079,2054563,70943.0,131756,94219
41080,41080,2054640,70946.0,13654,134785
41081,41081,2054672,70946.0,68216,20099
41082,41082,2054641,70946.0,117376,125857
41083,41083,2054651,70946.0,125434,125363
41084,41084,2054702,70947.0,13736,43177
41085,41085,2054803,70950.0,109890,59041
41086,41086,2054876,70952.0,12456,117933
41087,41087,2054878,70952.0,58768,77425
41088,41088,2054974,70955.0,142418,134061
41089,41089,2055005,70956.0,114852,32041
41090,41090,2055009,70956.0,16378,111763
41091,41091,2055059,70958.0,50552,105317
41092,41092,2055217,70963.0,36704,71885
41093,41093,2055352,70967.0,119410,53115
41094,41094,2055458,70970.0,117466,108349
41095,41095,2055546,70972.0,50362,49853
41096,41096,2055574,70973.0,84278,99275
41097,41097,2055618,70974.0,15682,46661
41098,41098,2055674,70976.0,26232,71569
41099,41099,2055724,70977.0,33094,33095
41100,41100,2055733,70978.0,26466,23693
41101,41101,2055736,70978.0,16396,117325
41102,41102,2055771,70979.0,39148,7131
41103,41103,2055811,70980.0,73992,116691
41104,41104,2055826,70981.0,15330,11859
41105,41105,2055925,70983.0,128844,124675
41106,41106,2055917,70983.0,98566,98741
41107,41107,2055964,70984.0,41526,38929
41108,41108,2056013,70986.0,112128,67103
41109,41109,2056064,70987.0,75292,44027
41110,41110,2056117,70989.0,139850,121829
41111,41111,2056144,70989.0,82306,101521
41112,41112,2056267,70993.0,25318,52447
41113,41113,2056269,70993.0,38210,64323
41114,41114,2056273,70993.0,51350,29987
41115,41115,2056312,70994.0,100342,57985
41116,41116,2056329,70994.0,8128,64641
41117,41117,2056451,70998.0,80278,112437
41118,41118,2056547,71001.0,63734,68405
41119,41119,2056538,71001.0,32354,91179
41120,41120,2056668,71004.0,110580,109731
41121,41121,2056717,71005.0,52258,138097
41122,41122,2056679,71005.0,57572,105901
41123,41123,2056716,71005.0,86072,138097
41124,41124,2056700,71005.0,54784,33571
41125,41125,2056850,71009.0,34672,105551
41126,41126,2056929,71011.0,3568,107479
41127,41127,2056980,71013.0,105258,56699
41128,41128,2056968,71013.0,98512,95545
41129,41129,2057009,71014.0,93686,40623
41130,41130,2056989,71014.0,75798,14239
41131,41131,2057074,71016.0,119002,119271
41132,41132,2057088,71016.0,57376,139189
41133,41133,2057126,71017.0,16664,93153
41134,41134,2057145,71018.0,30294,78645
41135,41135,2057171,71019.0,117932,59377
41136,41136,2057209,71020.0,102844,57279
41137,41137,2057272,71022.0,143058,90965
41138,41138,2057454,71027.0,125000,143057
41139,41139,2057472,71028.0,37050,19897
41140,41140,2057530,71029.0,38194,65521
41141,41141,2057548,71030.0,127030,39663
41142,41142,2057544,71030.0,114606,102615
41143,41143,2057620,71033.0,118990,34711
41144,41144,2057707,71035.0,40718,10951
41145,41145,2057744,71036.0,112136,130207
41146,41146,2057723,71036.0,32702,117317
41147,41147,2057735,71036.0,21366,10791
41148,41148,2057740,71036.0,42542,122825
41149,41149,2057823,71039.0,100296,120487
41150,41150,2057821,71039.0,140246,102963
41151,41151,2057876,71040.0,7672,102473
41152,41152,2057896,71041.0,19370,82557
41153,41153,2057971,71043.0,138952,82351
41154,41154,2058071,71046.0,138586,41099
41155,41155,2058082,71047.0,36856,63035
41156,41156,2058170,71049.0,113558,5291
41157,41157,2058238,71051.0,3114,31325
41158,41158,2058295,71053.0,126510,48497
41159,41159,2058328,71054.0,98610,112043
41160,41160,2058382,71055.0,23926,118859
41161,41161,2058428,71057.0,92946,33103
41162,41162,2058544,71061.0,49696,52055
41163,41163,2058571,71062.0,102418,91113
41164,41164,2058621,71063.0,109982,75143
41165,41165,2058719,71066.0,41464,101013
41166,41166,2058727,71067.0,72606,42389
41167,41167,2058915,71072.0,126472,99097
41168,41168,2058892,71072.0,64576,98589
41169,41169,2058932,71073.0,83786,105187
41170,41170,2059011,71075.0,126350,75645
41171,41171,2059031,71076.0,81594,113017
41172,41172,2059160,71080.0,41526,111689
41173,41173,2059181,71081.0,120822,39265
41174,41174,2059211,71082.0,48172,22767
41175,41175,2059254,71083.0,65826,14523
41176,41176,2059305,71084.0,46622,1377
41177,41177,2059338,71085.0,29714,123003
41178,41178,2059348,71086.0,118090,31583
41179,41179,2059386,71087.0,70932,67633
41180,41180,2059485,71090.0,18806,97673
41181,41181,2059547,71092.0,119584,2537
41182,41182,2059603,71094.0,125378,91627
41183,41183,2059731,71098.0,31334,140625
41184,41184,2059816,71100.0,59262,112877
41185,41185,2059845,71101.0,10492,73211
41186,41186,2059882,71102.0,138536,117219
41187,41187,2059946,71104.0,39694,39271
41188,41188,2060002,71106.0,11316,53989
41189,41189,2060070,71108.0,90526,77075
41190,41190,2060168,71111.0,22354,125685
41191,41191,2060156,71111.0,39086,63977
41192,41192,2060208,71112.0,88660,67645
41193,41193,2060178,71112.0,79750,5179
41194,41194,2060229,71113.0,143058,86267
41195,41195,2060262,71114.0,39964,84067
41196,41196,2060369,71117.0,110986,52969
41197,41197,2060398,71118.0,27992,10205
41198,41198,2060596,71124.0,77318,105439
41199,41199,2060637,71125.0,60756,34805
41200,41200,2060634,71125.0,53906,95009
41201,41201,2060639,71125.0,30764,128771
41202,41202,2060661,71126.0,67152,97807
41203,41203,2060658,71126.0,110684,56745
41204,41204,2060728,71128.0,11006,39505
41205,41205,2060831,71130.0,100658,58171
41206,41206,2060811,71130.0,27176,114379
41207,41207,2060891,71132.0,105690,115097
41208,41208,2060910,71132.0,44062,89079
41209,41209,2060925,71133.0,33616,129841
41210,41210,2060967,71134.0,54116,87489
41211,41211,2060997,71135.0,136662,115841
41212,41212,2061020,71136.0,102888,44333
41213,41213,2061061,71137.0,69120,30115
41214,41214,2061132,71139.0,120248,81477
41215,41215,2061227,71142.0,117750,26837
41216,41216,2061219,71142.0,88560,91371
41217,41217,2061287,71144.0,120486,93933
41218,41218,2061304,71145.0,62334,117559
41219,41219,2061346,71146.0,86346,31549
41220,41220,2061388,71147.0,45894,111749
41221,41221,2061487,71151.0,104734,120727
41222,41222,2061574,71154.0,108740,48501
41223,41223,2061627,71155.0,114376,112193
41224,41224,2061613,71155.0,129632,8557
41225,41225,2061826,71163.0,47374,19807
41226,41226,2061834,71163.0,6456,125127
41227,41227,2061833,71163.0,97934,67267
41228,41228,2061891,71164.0,114628,27291
41229,41229,2061929,71165.0,73206,74867
41230,41230,2061940,71166.0,73082,31951
41231,41231,2062115,71171.0,114314,105855
41232,41232,2062370,71179.0,10912,28829
41233,41233,2062537,71184.0,117354,126235
41234,41234,2062606,71186.0,30150,139781
41235,41235,2062795,71192.0,83804,133637
41236,41236,2062781,71192.0,26894,56177
41237,41237,2062850,71194.0,11132,118069
41238,41238,2062864,71194.0,15438,109169
41239,41239,2062897,71195.0,74440,32375
41240,41240,2062902,71195.0,7558,827
41241,41241,2062925,71196.0,133542,21857
41242,41242,2062944,71197.0,115154,6981
41243,41243,2063051,71200.0,142122,86599
41244,41244,2063069,71200.0,119524,73185
41245,41245,2063121,71202.0,128212,124993
41246,41246,2063550,71213.0,105522,10841
41247,41247,2063585,71214.0,11124,70709
41248,41248,2063701,71217.0,127376,32219
41249,41249,2063725,71218.0,91498,129715
41250,41250,2063729,71218.0,117260,64981
41251,41251,2063781,71220.0,79138,15703
41252,41252,2063871,71223.0,54800,138689
41253,41253,2063908,71224.0,38278,54203
41254,41254,2063966,71225.0,45866,123463
41255,41255,2064016,71227.0,23732,27339
41256,41256,2064047,71228.0,84060,105599
41257,41257,2064151,71230.0,118692,112267
41258,41258,2064189,71232.0,32616,126751
41259,41259,2064238,71233.0,19032,11957
41260,41260,2064327,71236.0,70934,99817
41261,41261,2064381,71238.0,35460,130707
41262,41262,2064400,71239.0,2520,58093
41263,41263,2064507,71242.0,47344,141453
41264,41264,2064540,71242.0,9144,107269
41265,41265,2064552,71243.0,81746,14817
41266,41266,2064569,71243.0,125476,27421
41267,41267,2064542,71243.0,97030,18249
41268,41268,2064604,71245.0,137142,107059
41269,41269,2064688,71247.0,76522,11879
41270,41270,2064691,71247.0,85260,38449
41271,41271,2064711,71248.0,119402,83983
41272,41272,2064745,71248.0,52818,34273
41273,41273,2064794,71250.0,132682,102101
41274,41274,2064784,71250.0,84048,122717
41275,41275,2064955,71255.0,99502,1973
41276,41276,2065046,71258.0,90848,38099
41277,41277,2065195,71263.0,136874,88987
41278,41278,2065314,71266.0,120982,105121
41279,41279,2065288,71266.0,53994,70843
41280,41280,2065285,71266.0,37170,74207
41281,41281,2065333,71267.0,13848,98229
41282,41282,2065361,71268.0,31270,40381
41283,41283,2065436,71270.0,77318,124857
41284,41284,2065472,71271.0,139520,41163
41285,41285,2065572,71274.0,80530,35229
41286,41286,2065663,71277.0,141162,22335
41287,41287,2065702,71278.0,115908,5709
41288,41288,2065731,71279.0,56188,73745
41289,41289,2065874,71284.0,98498,39719
41290,41290,2065863,71284.0,20520,38369
41291,41291,2065947,71286.0,108074,72801
41292,41292,2065984,71287.0,54110,50949
41293,41293,2065995,71287.0,125434,32081
41294,41294,2066128,71292.0,105480,61373
41295,41295,2066156,71293.0,109476,98903
41296,41296,2066264,71296.0,56302,15523
41297,41297,2066266,71296.0,89328,138827
41298,41298,2066365,71300.0,42232,42619
41299,41299,2066483,71304.0,133112,61071
41300,41300,2066532,71306.0,140498,111601
41301,41301,2066535,71306.0,32786,95395
41302,41302,2066541,71307.0,84096,124969
41303,41303,2066557,71307.0,101530,29005
41304,41304,2066636,71309.0,128974,134993
41305,41305,2066643,71310.0,130514,129157
41306,41306,2066835,71315.0,20884,30305
41307,41307,2066875,71316.0,37312,27505
41308,41308,2066870,71316.0,26496,26649
41309,41309,2066917,71318.0,77358,64053
41310,41310,2066973,71319.0,4314,125389
41311,41311,2066997,71320.0,35730,48053
41312,41312,2067032,71321.0,71574,89171
41313,41313,2067112,71323.0,5290,107699
41314,41314,2067180,71325.0,98246,127751
41315,41315,2067236,71326.0,73704,39271
41316,41316,2067448,71333.0,5710,94535
41317,41317,2067492,71334.0,67194,129045
41318,41318,2067630,71338.0,140956,11633
41319,41319,2067649,71339.0,135108,60397
41320,41320,2067692,71340.0,43618,31279
41321,41321,2067730,71341.0,135914,89721
41322,41322,2067722,71341.0,14486,137911
41323,41323,2067737,71341.0,100280,16433
41324,41324,2067738,71342.0,39002,37961
41325,41325,2067749,71342.0,93336,24779
41326,41326,2067838,71345.0,77946,52037
41327,41327,2067890,71346.0,133718,81473
41328,41328,2067929,71347.0,29176,128941
41329,41329,2067965,71348.0,131254,91315
41330,41330,2067999,71349.0,17682,91599
41331,41331,2068010,71350.0,31584,132655
41332,41332,2068046,71351.0,84926,41251
41333,41333,2068052,71351.0,36582,57133
41334,41334,2068081,71352.0,43048,112365
41335,41335,2068140,71354.0,117434,116817
41336,41336,2068123,71354.0,103316,42691
41337,41337,2068155,71355.0,98566,78307
41338,41338,2068350,71360.0,29436,126201
41339,41339,2068394,71361.0,119456,3097
41340,41340,2068405,71362.0,87524,86515
41341,41341,2068408,71362.0,7692,84291
41342,41342,2068415,71362.0,7086,86081
41343,41343,2068430,71363.0,37952,96569
41344,41344,2068436,71363.0,114896,32921
41345,41345,2068731,71372.0,93226,35319
41346,41346,2068791,71374.0,50972,136185
41347,41347,2068801,71374.0,120262,116397
41348,41348,2068776,71374.0,16704,29891
41349,41349,2068815,71375.0,18468,87795
41350,41350,2068983,71380.0,43026,30203
41351,41351,2069071,71383.0,53860,119425
41352,41352,2069180,71386.0,114496,23693
41353,41353,2069214,71388.0,127656,126113
41354,41354,2069217,71388.0,13328,49883
41355,41355,2069403,71393.0,107654,139017
41356,41356,2069447,71395.0,24002,28917
41357,41357,2069630,71400.0,67256,6279
41358,41358,2069604,71400.0,134358,120035
41359,41359,2069743,71404.0,104366,116391
41360,41360,2069890,71408.0,134272,141071
41361,41361,2069946,71410.0,28602,14207
41362,41362,2069930,71410.0,57188,111587
41363,41363,2070105,71414.0,109296,58241
41364,41364,2070127,71415.0,102962,17583
41365,41365,2070199,71417.0,42242,89687
41366,41366,2070238,71418.0,88840,98259
41367,41367,2070369,71422.0,45930,48845
41368,41368,2070403,71423.0,51212,22329
41369,41369,2070492,71426.0,124570,31895
41370,41370,2070576,71429.0,82574,72823
41371,41371,2070561,71429.0,8846,101677
41372,41372,2070610,71430.0,119534,127609
41373,41373,2070616,71431.0,39506,120199
41374,41374,2070680,71432.0,118144,124573
41375,41375,2070698,71433.0,56064,40575
41376,41376,2070780,71435.0,117228,96153
41377,41377,2070752,71435.0,85766,61535
41378,41378,2070880,71438.0,90804,130211
41379,41379,2070913,71439.0,89328,57147
41380,41380,2070976,71441.0,134792,117795
41381,41381,2070970,71441.0,41948,32531
41382,41382,2070994,71442.0,83750,99259
41383,41383,2071105,71445.0,27910,56775
41384,41384,2071130,71446.0,51136,114685
41385,41385,2071170,71447.0,115348,96627
41386,41386,2071234,71449.0,54924,104445
41387,41387,2071226,71449.0,134438,20657
41388,41388,2071259,71450.0,32696,90313
41389,41389,2071275,71451.0,1834,128017
41390,41390,2071399,71454.0,52300,63293
41391,41391,2071420,71455.0,45158,97417
41392,41392,2071453,71456.0,2126,113057
41393,41393,2071494,71457.0,140504,15891
41394,41394,2071502,71457.0,139752,126151
41395,41395,2071490,71457.0,27860,115841
41396,41396,2071565,71459.0,109572,37049
41397,41397,2071589,71460.0,56130,97543
41398,41398,2071595,71460.0,96082,68491
41399,41399,2071726,71464.0,114202,33159
41400,41400,2071749,71465.0,56746,91789
41401,41401,2071763,71465.0,35712,41671
41402,41402,2071755,71465.0,9368,51261
41403,41403,2071745,71465.0,20112,7545
41404,41404,2071820,71467.0,42628,47375
41405,41405,2071889,71469.0,67904,77769
41406,41406,2071934,71470.0,113064,74665
41407,41407,2072044,71474.0,124598,124863
41408,41408,2072104,71476.0,119990,44037
41409,41409,2072123,71476.0,114688,50591
41410,41410,2072140,71477.0,54992,67659
41411,41411,2072126,71477.0,74814,73993
41412,41412,2072173,71478.0,48096,7209
41413,41413,2072252,71480.0,10768,80093
41414,41414,2072291,71481.0,109344,6795
41415,41415,2072268,71481.0,112808,64295
41416,41416,2072305,71482.0,108648,102713
41417,41417,2072342,71483.0,30390,119475
41418,41418,2072428,71486.0,114878,58405
41419,41419,2072446,71487.0,51642,38339
41420,41420,2072525,71489.0,52280,134361
41421,41421,2072530,71489.0,122360,111103
41422,41422,2072589,71491.0,95346,89551
41423,41423,2072756,71497.0,41654,140631
41424,41424,2072755,71497.0,7872,134173
41425,41425,2072734,71497.0,37048,5283
41426,41426,2072786,71498.0,26332,1053
41427,41427,2072841,71499.0,41282,31949
41428,41428,2072813,71499.0,2102,130329
41429,41429,2072879,71500.0,14050,7333
41430,41430,2072860,71500.0,49088,11575
41431,41431,2072888,71501.0,8396,102963
41432,41432,2072977,71504.0,5622,33707
41433,41433,2073053,71506.0,79874,13265
41434,41434,2073094,71507.0,25152,88903
41435,41435,2073148,71509.0,122664,12365
41436,41436,2073199,71510.0,111706,138173
41437,41437,2073244,71511.0,89754,35717
41438,41438,2073277,71512.0,32880,124933
41439,41439,2073351,71515.0,16238,141147
41440,41440,2073377,71516.0,3750,66611
41441,41441,2073382,71516.0,115640,48071
41442,41442,2073429,71517.0,82560,76397
41443,41443,2073428,71517.0,90430,102731
41444,41444,2073435,71518.0,2032,51045
41445,41445,2073513,71520.0,59486,14851
41446,41446,2073514,71520.0,125328,16669
41447,41447,2073600,71522.0,64442,126621
41448,41448,2073665,71524.0,69842,27799
41449,41449,2073669,71524.0,133208,121727
41450,41450,2073873,71531.0,41862,62889
41451,41451,2073944,71532.0,119344,16785
41452,41452,2073976,71533.0,81072,67905
41453,41453,2074010,71534.0,50412,112429
41454,41454,2073990,71534.0,63522,40849
41455,41455,2074034,71535.0,113820,131819
41456,41456,2074105,71537.0,107618,48227
41457,41457,2074079,71537.0,82728,104527
41458,41458,2074220,71541.0,104,37229
41459,41459,2074267,71542.0,37812,88631
41460,41460,2074382,71546.0,83774,3633
41461,41461,2074380,71546.0,11636,140217
41462,41462,2074372,71546.0,83654,39519
41463,41463,2074384,71546.0,141042,124347
41464,41464,2074412,71547.0,120704,121109
41465,41465,2074407,71547.0,123760,56547
41466,41466,2074440,71548.0,115536,41863
41467,41467,2074529,71550.0,75644,60503
41468,41468,2074656,71554.0,105888,36657
41469,41469,2074697,71556.0,76504,112293
41470,41470,2074723,71556.0,5976,33833
41471,41471,2074753,71557.0,37428,126603
41472,41472,2074880,71561.0,48514,26469
41473,41473,2074866,71561.0,34506,18711
41474,41474,2075145,71569.0,37276,34497
41475,41475,2075175,71570.0,68056,78539
41476,41476,2075244,71573.0,123268,104709
41477,41477,2075273,71574.0,54912,82699
41478,41478,2075357,71577.0,51530,135005
41479,41479,2075456,71580.0,77742,68551
41480,41480,2075445,71580.0,117030,129157
41481,41481,2075447,71580.0,11980,58419
41482,41482,2075537,71582.0,3950,141129
41483,41483,2075553,71583.0,126778,113925
41484,41484,2075596,71584.0,65438,121737
41485,41485,2075632,71585.0,64704,78135
41486,41486,2075647,71585.0,69048,43759
41487,41487,2075676,71586.0,79408,142581
41488,41488,2075749,71588.0,85128,40665
41489,41489,2075773,71589.0,71984,20657
41490,41490,2075874,71592.0,88196,92859
41491,41491,2075930,71594.0,48514,26471
41492,41492,2075972,71596.0,101180,130551
41493,41493,2076027,71598.0,46890,122851
41494,41494,2076146,71602.0,59040,41337
41495,41495,2076259,71605.0,13066,96841
41496,41496,2076249,71605.0,35716,30295
41497,41497,2076324,71607.0,6426,131761
41498,41498,2076431,71610.0,34516,113205
41499,41499,2076453,71611.0,37656,102463
41500,41500,2076473,71612.0,110158,117697
41501,41501,2076507,71613.0,128572,119511
41502,41502,2076525,71614.0,136390,83557
41503,41503,2076532,71614.0,123644,56065
41504,41504,2076572,71615.0,58858,20751
41505,41505,2076639,71617.0,51212,41695
41506,41506,2076643,71617.0,46656,8203
41507,41507,2076672,71618.0,5278,97233
41508,41508,2076725,71620.0,20032,103279
41509,41509,2076764,71622.0,135274,45493
41510,41510,2076813,71623.0,48786,119803
41511,41511,2076820,71623.0,29612,36561
41512,41512,2076840,71624.0,33090,65275
41513,41513,2076866,71625.0,84694,71463
41514,41514,2076874,71625.0,67272,98269
41515,41515,2077000,71628.0,106478,28065
41516,41516,2077012,71629.0,876,32913
41517,41517,2077052,71630.0,18324,42543
41518,41518,2077101,71631.0,14126,119265
41519,41519,2077146,71632.0,75170,25083
41520,41520,2077149,71633.0,110440,56135
41521,41521,2077199,71634.0,71926,115489
41522,41522,2077265,71636.0,72394,118257
41523,41523,2077327,71638.0,77440,85661
41524,41524,2077458,71643.0,88962,131449
41525,41525,2077561,71645.0,117934,93589
41526,41526,2077632,71647.0,90840,37703
41527,41527,2077636,71647.0,76684,65827
41528,41528,2077673,71648.0,135134,114343
41529,41529,2077712,71650.0,129358,52785
41530,41530,2077710,71650.0,142122,137
41531,41531,2077852,71654.0,42450,82767
41532,41532,2077854,71654.0,109740,69431
41533,41533,2077980,71657.0,109486,71019
41534,41534,2077964,71657.0,129580,63077
41535,41535,2078001,71658.0,141480,6987
41536,41536,2078087,71660.0,50,39263
41537,41537,2078126,71661.0,84976,15701
41538,41538,2078108,71661.0,68658,106375
41539,41539,2078140,71662.0,106912,78005
41540,41540,2078151,71662.0,38044,44301
41541,41541,2078171,71663.0,31964,64881
41542,41542,2078211,71664.0,29976,18861
41543,41543,2078318,71667.0,17582,103957
41544,41544,2078374,71669.0,71334,50351
41545,41545,2078522,71674.0,7238,122131
41546,41546,2078527,71674.0,42086,119373
41547,41547,2078589,71676.0,29048,8777
41548,41548,2078670,71678.0,35008,140975
41549,41549,2078710,71679.0,96682,133367
41550,41550,2078784,71681.0,124344,100163
41551,41551,2078825,71683.0,133254,97517
41552,41552,2078870,71684.0,23526,104737
41553,41553,2078897,71685.0,86112,103853
41554,41554,2078895,71685.0,52836,43653
41555,41555,2078959,71687.0,73642,15615
41556,41556,2079003,71688.0,1904,3365
41557,41557,2079033,71689.0,102796,118389
41558,41558,2079174,71693.0,54334,28117
41559,41559,2079207,71694.0,83482,39259
41560,41560,2079275,71696.0,32592,935
41561,41561,2079261,71696.0,142292,94681
41562,41562,2079368,71700.0,41812,116335
41563,41563,2079448,71702.0,122936,99765
41564,41564,2079447,71702.0,20520,55589
41565,41565,2079583,71707.0,115104,111007
41566,41566,2079610,71707.0,3366,78651
41567,41567,2079650,71709.0,114672,111945
41568,41568,2079676,71709.0,107804,73739
41569,41569,2079734,71711.0,123454,38683
41570,41570,2079981,71719.0,132200,99931
41571,41571,2080030,71720.0,86446,73229
41572,41572,2080040,71721.0,4446,121829
41573,41573,2080175,71725.0,20258,113871
41574,41574,2080213,71726.0,66160,16983
41575,41575,2080356,71731.0,266,31261
41576,41576,2080402,71733.0,17602,44359
41577,41577,2080463,71735.0,74664,22015
41578,41578,2080522,71736.0,28966,62597
41579,41579,2080536,71737.0,116004,67741
41580,41580,2080593,71739.0,51590,18503
41581,41581,2080617,71739.0,115796,80057
41582,41582,2080683,71741.0,81452,42685
41583,41583,2080729,71743.0,39392,46129
41584,41584,2080851,71746.0,69512,82257
41585,41585,2080884,71747.0,63744,39507
41586,41586,2080911,71748.0,77404,80703
41587,41587,2080939,71749.0,99778,51591
41588,41588,2080955,71749.0,65598,126781
41589,41589,2080924,71749.0,102460,117473
41590,41590,2081123,71754.0,43534,2761
41591,41591,2081161,71755.0,11366,113447
41592,41592,2081175,71755.0,114786,3117
41593,41593,2081204,71756.0,120790,55255
41594,41594,2081348,71761.0,39022,98087
41595,41595,2081592,71768.0,19352,83329
41596,41596,2081597,71768.0,93320,8775
41597,41597,2081635,71770.0,77378,15361
41598,41598,2081742,71773.0,91436,15729
41599,41599,2081738,71773.0,71388,113063
41600,41600,2081786,71774.0,60356,61277
41601,41601,2081778,71774.0,117958,20055
41602,41602,2081804,71775.0,133920,31399
41603,41603,2081818,71776.0,68216,61427
41604,41604,2081832,71776.0,856,36077
41605,41605,2081873,71777.0,5682,128539
41606,41606,2081908,71778.0,55684,42931
41607,41607,2081948,71780.0,2652,79721
41608,41608,2082033,71783.0,136918,92899
41609,41609,2082108,71786.0,66044,61023
41610,41610,2082139,71787.0,115784,76305
41611,41611,2082255,71790.0,115864,69319
41612,41612,2082248,71790.0,121704,130311
41613,41613,2082322,71793.0,25112,110667
