,request_id,orig_id,rq_time,start,end
380236,380236,1901948,66841.0,5788,13061
380237,380237,1901929,66841.0,60346,86615
380238,380238,1901943,66841.0,117550,78675
380239,380239,1901935,66841.0,137832,118825
380240,380240,1901960,66842.0,37636,49853
380241,380241,1901982,66842.0,67962,66949
380242,380242,1901981,66842.0,13984,13551
380243,380243,1901976,66842.0,73342,52045
380244,380244,1901962,66842.0,134964,120927
380245,380245,1901985,66842.0,83470,53835
380246,380246,1901994,66842.0,58360,89055
380247,380247,1902035,66843.0,127810,104057
380248,380248,1902001,66843.0,104,67567
380249,380249,1902027,66843.0,138564,113873
380250,380250,1902013,66843.0,73620,29113
380251,380251,1902005,66843.0,131632,50951
380252,380252,1902010,66843.0,134244,1759
380253,380253,1902072,66844.0,70240,112057
380254,380254,1902071,66844.0,119672,60321
380255,380255,1902043,66844.0,103446,35477
380256,380256,1902047,66844.0,14776,46295
380257,380257,1902073,66844.0,99484,785
380258,380258,1902076,66844.0,100846,1329
380259,380259,1902039,66844.0,38508,131071
380260,380260,1902137,66845.0,52178,13551
380261,380261,1902106,66845.0,27798,104779
380262,380262,1902125,66845.0,81472,105483
380263,380263,1902122,66845.0,42604,118859
380264,380264,1902112,66845.0,76084,133827
380265,380265,1902123,66845.0,98154,55201
380266,380266,1902099,66845.0,75644,140641
380267,380267,1902086,66845.0,64258,56819
380268,380268,1902096,66845.0,68194,91505
380269,380269,1902097,66845.0,28290,16367
380270,380270,1902101,66845.0,27254,32977
380271,380271,1902138,66846.0,95824,108113
380272,380272,1902157,66846.0,107060,26043
380273,380273,1902158,66846.0,65700,137685
380274,380274,1902149,66846.0,28290,112355
380275,380275,1902178,66846.0,108746,84633
380276,380276,1902145,66846.0,37728,124925
380277,380277,1902167,66846.0,30104,112365
380278,380278,1902171,66846.0,96842,29111
380279,380279,1902195,66847.0,51848,119531
380280,380280,1902210,66847.0,131660,54047
380281,380281,1902215,66847.0,109010,130401
380282,380282,1902190,66847.0,129568,92367
380283,380283,1902212,66847.0,63276,25105
380284,380284,1902253,66848.0,27640,4315
380285,380285,1902255,66848.0,135106,50735
380286,380286,1902250,66848.0,87030,91679
380287,380287,1902225,66848.0,79792,38199
380288,380288,1902227,66848.0,89550,140149
380289,380289,1902229,66848.0,83100,79875
380290,380290,1902256,66848.0,31348,77377
380291,380291,1902224,66848.0,113024,4315
380292,380292,1902233,66848.0,24462,48793
380293,380293,1902249,66848.0,119302,96585
380294,380294,1902226,66848.0,119002,46873
380295,380295,1902241,66848.0,49392,132693
380296,380296,1902281,66849.0,98396,55795
380297,380297,1902293,66849.0,64738,1059
380298,380298,1902275,66849.0,124310,132701
380299,380299,1902273,66849.0,112904,134509
380300,380300,1902307,66849.0,80136,43291
380301,380301,1902267,66849.0,39274,112481
380302,380302,1902305,66849.0,55766,121133
380303,380303,1902280,66849.0,38860,11239
380304,380304,1902272,66849.0,64980,124337
380305,380305,1902287,66849.0,114422,139857
380306,380306,1902325,66850.0,118112,68055
380307,380307,1902335,66850.0,25266,140721
380308,380308,1902355,66850.0,86262,76303
380309,380309,1902339,66850.0,40182,10829
380310,380310,1902329,66850.0,63754,57067
380311,380311,1902354,66850.0,121016,33659
380312,380312,1902314,66850.0,59216,84717
380313,380313,1902328,66850.0,64294,95979
380314,380314,1902330,66850.0,78302,130245
380315,380315,1902312,66850.0,20322,31485
380316,380316,1902387,66851.0,128696,33783
380317,380317,1902371,66851.0,49872,29489
380318,380318,1902395,66851.0,37708,103067
380319,380319,1902375,66851.0,119812,23447
380320,380320,1902385,66851.0,125310,135339
380321,380321,1902393,66851.0,111610,3557
380322,380322,1902398,66851.0,140354,90743
380323,380323,1902358,66851.0,84928,50553
380324,380324,1902372,66851.0,113928,73031
380325,380325,1902381,66851.0,11780,129565
380326,380326,1902370,66851.0,119322,35761
380327,380327,1902369,66851.0,117030,143031
380328,380328,1902402,66851.0,139204,102537
380329,380329,1902437,66852.0,89126,75327
380330,380330,1902454,66852.0,129494,56717
380331,380331,1902421,66852.0,92232,85513
380332,380332,1902447,66852.0,101928,119441
380333,380333,1902423,66852.0,3576,47787
380334,380334,1902453,66852.0,127098,114881
380335,380335,1902420,66852.0,108408,69705
380336,380336,1902436,66852.0,8420,53357
380337,380337,1902443,66852.0,5040,90215
380338,380338,1902430,66852.0,123842,60703
380339,380339,1902431,66852.0,7340,58591
380340,380340,1902412,66852.0,117750,40669
380341,380341,1902406,66852.0,57466,116081
380342,380342,1902419,66852.0,80278,142617
380343,380343,1902471,66853.0,37050,17961
380344,380344,1902500,66853.0,103122,138865
380345,380345,1902480,66853.0,71104,73179
380346,380346,1902492,66853.0,18980,123283
380347,380347,1902494,66853.0,63276,86613
380348,380348,1902502,66853.0,86570,91131
380349,380349,1902482,66853.0,66186,116807
380350,380350,1902529,66854.0,10428,134255
380351,380351,1902534,66854.0,33568,62667
380352,380352,1902541,66854.0,100304,73121
380353,380353,1902519,66854.0,74090,73805
380354,380354,1902536,66854.0,26282,65887
380355,380355,1902560,66855.0,78538,10911
380356,380356,1902554,66855.0,95680,72347
380357,380357,1902557,66855.0,12882,3659
380358,380358,1902587,66855.0,114300,103831
380359,380359,1902566,66855.0,81452,16989
380360,380360,1902549,66855.0,139258,18981
380361,380361,1902567,66855.0,12252,119987
380362,380362,1902571,66855.0,35722,13321
380363,380363,1902565,66855.0,105288,98979
380364,380364,1902609,66856.0,34134,47217
380365,380365,1902592,66856.0,141084,110641
380366,380366,1902610,66856.0,90688,101949
380367,380367,1902599,66856.0,3460,117477
380368,380368,1902604,66856.0,98590,117673
380369,380369,1902601,66856.0,42590,37709
380370,380370,1902589,66856.0,74,121649
380371,380371,1902605,66856.0,38710,69037
380372,380372,1902653,66857.0,85574,605
380373,380373,1902650,66857.0,85118,101187
380374,380374,1902654,66857.0,5086,62709
380375,380375,1902640,66857.0,108446,140119
380376,380376,1902658,66857.0,12718,9547
380377,380377,1902664,66857.0,133328,113581
380378,380378,1902657,66857.0,44904,108233
380379,380379,1902670,66857.0,87582,24317
380380,380380,1902625,66857.0,76950,98803
380381,380381,1902635,66857.0,44396,129937
380382,380382,1902660,66857.0,42498,72415
380383,380383,1902623,66857.0,240,3659
380384,380384,1902626,66857.0,44470,34751
380385,380385,1902680,66858.0,102078,56393
380386,380386,1902676,66858.0,48458,77441
380387,380387,1902698,66858.0,19586,35471
380388,380388,1902704,66858.0,125374,120191
380389,380389,1902681,66858.0,85664,78139
380390,380390,1902685,66858.0,63846,6441
380391,380391,1902674,66858.0,17016,1597
380392,380392,1902695,66858.0,69914,367
380393,380393,1902716,66858.0,103024,15939
380394,380394,1902712,66858.0,29474,77005
380395,380395,1902692,66858.0,35094,121249
380396,380396,1902752,66859.0,110888,95197
380397,380397,1902719,66859.0,137610,73697
380398,380398,1902747,66859.0,104570,62499
380399,380399,1902733,66859.0,12882,102483
380400,380400,1902737,66859.0,133366,4119
380401,380401,1902726,66859.0,22822,33917
380402,380402,1902728,66859.0,136600,93941
380403,380403,1902748,66859.0,113064,26133
380404,380404,1902775,66860.0,132482,83299
380405,380405,1902772,66860.0,77816,90913
380406,380406,1902783,66860.0,51092,71261
380407,380407,1902769,66860.0,52072,37013
380408,380408,1902793,66860.0,122884,75485
380409,380409,1902774,66860.0,120726,63375
380410,380410,1902773,66860.0,12666,108087
380411,380411,1902786,66860.0,65444,61817
380412,380412,1902788,66860.0,42018,108533
380413,380413,1902820,66861.0,50712,86091
380414,380414,1902830,66861.0,81556,96713
380415,380415,1902814,66861.0,39408,90925
380416,380416,1902832,66861.0,60354,93343
380417,380417,1902815,66861.0,83494,91083
380418,380418,1902822,66861.0,128140,98933
380419,380419,1902802,66861.0,85746,123683
380420,380420,1902873,66862.0,96840,72823
380421,380421,1902860,66862.0,83572,115383
380422,380422,1902850,66862.0,65826,49177
380423,380423,1902842,66862.0,113450,37481
380424,380424,1902862,66862.0,19906,6685
380425,380425,1902867,66862.0,140396,81263
380426,380426,1902839,66862.0,136492,34797
380427,380427,1902838,66862.0,16298,125849
380428,380428,1902846,66862.0,117506,108753
380429,380429,1902843,66862.0,35848,123291
380430,380430,1902907,66863.0,89964,9305
380431,380431,1902918,66863.0,51646,101075
380432,380432,1902917,66863.0,97944,128713
380433,380433,1902915,66863.0,47312,64343
380434,380434,1902897,66863.0,38962,102305
380435,380435,1902900,66863.0,131730,69875
380436,380436,1902903,66863.0,105810,69179
380437,380437,1902888,66863.0,75938,85187
380438,380438,1902893,66863.0,40672,68073
380439,380439,1902894,66863.0,83938,126169
380440,380440,1902878,66863.0,102106,71633
380441,380441,1902926,66864.0,89982,86305
380442,380442,1902955,66864.0,8088,11463
380443,380443,1902936,66864.0,106632,35923
380444,380444,1902949,66864.0,2126,259
380445,380445,1902951,66864.0,94420,56699
380446,380446,1902941,66864.0,53608,2895
380447,380447,1902959,66864.0,32,78571
380448,380448,1902930,66864.0,109166,28401
380449,380449,1902991,66865.0,52850,20673
380450,380450,1902972,66865.0,99478,42769
380451,380451,1902966,66865.0,98030,70325
380452,380452,1902968,66865.0,119492,103371
380453,380453,1902990,66865.0,112970,127697
380454,380454,1902982,66865.0,94512,98031
380455,380455,1903000,66865.0,131732,118127
380456,380456,1902984,66865.0,90312,135135
380457,380457,1903018,66866.0,18980,56163
380458,380458,1903039,66866.0,92928,105615
380459,380459,1903021,66866.0,101028,119803
380460,380460,1903011,66866.0,73548,91723
380461,380461,1903034,66866.0,35762,74709
380462,380462,1903005,66866.0,138490,9875
380463,380463,1903042,66866.0,85000,61951
380464,380464,1903032,66866.0,78620,124305
380465,380465,1903050,66867.0,41906,123843
380466,380466,1903073,66867.0,44242,125433
380467,380467,1903055,66867.0,117972,135351
380468,380468,1903046,66867.0,18316,130211
380469,380469,1903056,66867.0,67540,106351
380470,380470,1903052,66867.0,50590,88347
380471,380471,1903064,66867.0,99428,106793
380472,380472,1903068,66867.0,37724,102731
380473,380473,1903069,66867.0,102296,99513
380474,380474,1903093,66868.0,133828,25821
380475,380475,1903101,66868.0,84264,114905
380476,380476,1903075,66868.0,72778,25351
380477,380477,1903084,66868.0,131254,31687
380478,380478,1903088,66868.0,53688,69589
380479,380479,1903102,66868.0,13264,140539
380480,380480,1903083,66868.0,36132,19547
380481,380481,1903078,66868.0,32540,102453
380482,380482,1903087,66868.0,30088,55265
380483,380483,1903109,66869.0,38362,131705
380484,380484,1903127,66869.0,51310,73987
380485,380485,1903141,66869.0,107052,113803
380486,380486,1903114,66869.0,115366,96913
380487,380487,1903131,66869.0,46162,108781
380488,380488,1903136,66869.0,11602,18629
380489,380489,1903113,66869.0,100732,140469
380490,380490,1903120,66869.0,38162,136875
380491,380491,1903177,66870.0,120618,59601
380492,380492,1903157,66870.0,90516,12011
380493,380493,1903158,66870.0,24462,24043
380494,380494,1903172,66870.0,97762,74665
380495,380495,1903156,66870.0,127588,97711
380496,380496,1903168,66870.0,110872,133283
380497,380497,1903171,66870.0,43898,32081
380498,380498,1903151,66870.0,51848,21731
380499,380499,1903173,66870.0,16064,33787
380500,380500,1903191,66871.0,33492,137147
380501,380501,1903199,66871.0,134654,44765
380502,380502,1903206,66871.0,23260,137605
380503,380503,1903208,66871.0,41962,116641
380504,380504,1903245,66872.0,112926,108757
380505,380505,1903249,66872.0,143042,20657
380506,380506,1903248,66872.0,4486,113603
380507,380507,1903237,66872.0,133662,101077
380508,380508,1903233,66872.0,115046,79141
380509,380509,1903232,66872.0,42698,38851
380510,380510,1903258,66872.0,83604,93403
380511,380511,1903255,66872.0,108634,108991
380512,380512,1903292,66873.0,61614,41421
380513,380513,1903273,66873.0,44174,123437
380514,380514,1903265,66873.0,23208,99687
380515,380515,1903263,66873.0,97364,77031
380516,380516,1903271,66873.0,56640,10431
380517,380517,1903279,66873.0,77334,13425
380518,380518,1903261,66873.0,722,72211
380519,380519,1903280,66873.0,35170,119145
380520,380520,1903291,66873.0,12718,78417
380521,380521,1903276,66873.0,114972,124231
380522,380522,1903300,66874.0,56700,17575
380523,380523,1903308,66874.0,22182,76013
380524,380524,1903304,66874.0,119704,32225
380525,380525,1903312,66874.0,73638,124665
380526,380526,1903306,66874.0,114270,9295
380527,380527,1903313,66874.0,141482,123877
380528,380528,1903317,66874.0,6076,39021
380529,380529,1903354,66875.0,11820,139075
380530,380530,1903348,66875.0,140934,116863
380531,380531,1903342,66875.0,56750,91969
380532,380532,1903394,66876.0,55430,81341
380533,380533,1903382,66876.0,68624,137837
380534,380534,1903390,66876.0,112366,84927
380535,380535,1903388,66876.0,64512,106189
380536,380536,1903366,66876.0,65108,96807
380537,380537,1903365,66876.0,69708,119585
380538,380538,1903405,66876.0,78212,40971
380539,380539,1903383,66876.0,59300,121851
380540,380540,1903401,66876.0,5736,138427
380541,380541,1903427,66877.0,120942,139651
380542,380542,1903442,66877.0,10800,111623
380543,380543,1903430,66877.0,36964,79705
380544,380544,1903444,66877.0,125314,130019
380545,380545,1903436,66877.0,54104,113355
380546,380546,1903413,66877.0,57170,98199
380547,380547,1903431,66877.0,41594,112657
380548,380548,1903414,66877.0,112574,77319
380549,380549,1903465,66878.0,133034,122833
380550,380550,1903472,66878.0,34032,137155
380551,380551,1903467,66878.0,11992,4509
380552,380552,1903476,66878.0,53528,114001
380553,380553,1903468,66878.0,121966,66337
380554,380554,1903448,66878.0,116170,84097
380555,380555,1903475,66878.0,41642,43201
380556,380556,1903461,66878.0,121058,124027
380557,380557,1903463,66878.0,15382,57179
380558,380558,1903482,66878.0,2688,56359
380559,380559,1903495,66878.0,106684,62941
380560,380560,1903457,66878.0,54536,114143
380561,380561,1903490,66878.0,65808,31387
380562,380562,1903489,66878.0,78056,33617
380563,380563,1903446,66878.0,133644,57179
380564,380564,1903492,66878.0,104360,16065
380565,380565,1903500,66879.0,122730,99683
380566,380566,1903499,66879.0,73326,124677
380567,380567,1903517,66879.0,36966,99425
380568,380568,1903530,66879.0,104194,27605
380569,380569,1903498,66879.0,9088,40747
380570,380570,1903497,66879.0,115008,139851
380571,380571,1903503,66879.0,58856,29799
380572,380572,1903525,66879.0,132682,51145
380573,380573,1903561,66880.0,76892,138395
380574,380574,1903591,66880.0,266,67795
380575,380575,1903575,66880.0,117142,112511
380576,380576,1903582,66880.0,87216,108193
380577,380577,1903592,66880.0,84070,87255
380578,380578,1903576,66880.0,50224,138795
380579,380579,1903560,66880.0,69342,112193
380580,380580,1903585,66880.0,10886,134927
380581,380581,1903621,66881.0,23628,118971
380582,380582,1903612,66881.0,67130,10297
380583,380583,1903608,66881.0,94864,28061
380584,380584,1903596,66881.0,101884,97433
380585,380585,1903604,66881.0,88040,73113
380586,380586,1903606,66881.0,103754,131925
380587,380587,1903601,66881.0,142000,80745
380588,380588,1903609,66881.0,99724,105479
380589,380589,1903647,66882.0,11954,100747
380590,380590,1903633,66882.0,55274,124665
380591,380591,1903628,66882.0,14112,32647
380592,380592,1903652,66882.0,73586,82641
380593,380593,1903630,66882.0,97508,124631
380594,380594,1903636,66882.0,9064,67187
380595,380595,1903659,66883.0,37104,88117
380596,380596,1903656,66883.0,125426,51877
380597,380597,1903686,66883.0,121392,19467
380598,380598,1903684,66883.0,78568,4795
380599,380599,1903672,66883.0,17562,69871
380600,380600,1903660,66883.0,111666,84799
380601,380601,1903680,66883.0,97288,21277
380602,380602,1903671,66883.0,138066,139103
380603,380603,1903669,66883.0,58768,38463
380604,380604,1903678,66883.0,47648,90749
380605,380605,1903673,66883.0,53070,64581
380606,380606,1903681,66883.0,18634,81749
380607,380607,1903714,66884.0,56210,32807
380608,380608,1903696,66884.0,117446,122513
380609,380609,1903692,66884.0,51856,35409
380610,380610,1903695,66884.0,117002,142159
380611,380611,1903701,66884.0,101154,51163
380612,380612,1903698,66884.0,138522,79257
380613,380613,1903690,66884.0,126160,42089
380614,380614,1903721,66884.0,11630,128127
380615,380615,1903705,66884.0,70170,59637
380616,380616,1903747,66885.0,13754,126453
380617,380617,1903750,66885.0,107492,17549
380618,380618,1903741,66885.0,35094,2925
380619,380619,1903756,66885.0,28824,60341
380620,380620,1903758,66885.0,56136,36257
380621,380621,1903743,66885.0,68,142355
380622,380622,1903773,66886.0,65452,82941
380623,380623,1903791,66886.0,114374,94143
380624,380624,1903784,66886.0,108952,132133
380625,380625,1903772,66886.0,114680,49961
380626,380626,1903775,66886.0,121946,88157
380627,380627,1903764,66886.0,138028,108183
380628,380628,1903793,66886.0,137574,3387
380629,380629,1903767,66886.0,56616,115219
380630,380630,1903779,66886.0,106382,55581
380631,380631,1903780,66886.0,139892,52045
380632,380632,1903823,66887.0,13470,75667
380633,380633,1903804,66887.0,6460,82485
380634,380634,1903825,66887.0,66216,88343
380635,380635,1903796,66887.0,6646,43237
380636,380636,1903799,66887.0,2552,109975
380637,380637,1903813,66887.0,110666,84795
380638,380638,1903810,66887.0,28018,127945
380639,380639,1903835,66887.0,3750,112905
380640,380640,1903818,66887.0,61150,92525
380641,380641,1903816,66887.0,16734,102179
380642,380642,1903794,66887.0,119824,19879
380643,380643,1903838,66887.0,304,95031
380644,380644,1903836,66887.0,58860,71857
380645,380645,1903839,66888.0,25686,8659
380646,380646,1903872,66888.0,37528,98029
380647,380647,1903843,66888.0,52282,95843
380648,380648,1903877,66888.0,99194,99399
380649,380649,1903850,66888.0,53692,85319
380650,380650,1903904,66889.0,37468,110075
380651,380651,1903922,66889.0,20656,132725
380652,380652,1903924,66889.0,134878,82941
380653,380653,1903926,66889.0,73640,38943
380654,380654,1903966,66890.0,47764,19147
380655,380655,1903953,66890.0,2266,72721
380656,380656,1903943,66890.0,77850,5705
380657,380657,1903957,66890.0,100364,138685
380658,380658,1903955,66890.0,45094,92075
380659,380659,1903949,66890.0,134848,32531
380660,380660,1903935,66890.0,98200,81493
380661,380661,1903951,66890.0,95304,18089
380662,380662,1903984,66891.0,32554,38639
380663,380663,1903990,66891.0,74002,55643
380664,380664,1903977,66891.0,126572,4873
380665,380665,1903972,66891.0,63360,136781
380666,380666,1904013,66892.0,52976,30105
380667,380667,1904027,66892.0,84812,3417
380668,380668,1904028,66892.0,71104,52873
380669,380669,1904010,66892.0,102602,53699
380670,380670,1904002,66892.0,40452,73819
380671,380671,1904018,66892.0,31494,121437
380672,380672,1904029,66892.0,63272,67779
380673,380673,1904077,66893.0,99728,105093
380674,380674,1904054,66893.0,40798,116433
380675,380675,1904058,66893.0,127292,141593
380676,380676,1904045,66893.0,89216,89459
380677,380677,1904082,66893.0,26768,115527
380678,380678,1904051,66893.0,114844,131357
380679,380679,1904066,66893.0,46840,16003
380680,380680,1904100,66894.0,41122,10311
380681,380681,1904108,66894.0,40816,40799
380682,380682,1904101,66894.0,95972,114001
380683,380683,1904098,66894.0,59444,23341
380684,380684,1904131,66894.0,135136,69053
380685,380685,1904136,66894.0,109828,34711
380686,380686,1904135,66894.0,34060,36387
380687,380687,1904137,66894.0,63354,95433
380688,380688,1904106,66894.0,35732,80085
380689,380689,1904091,66894.0,61620,106209
380690,380690,1904139,66894.0,81446,91749
380691,380691,1904099,66894.0,73182,105709
380692,380692,1904167,66895.0,105684,120987
380693,380693,1904163,66895.0,68632,49883
380694,380694,1904181,66895.0,23910,13855
380695,380695,1904169,66895.0,49180,85243
380696,380696,1904173,66895.0,79940,12277
380697,380697,1904165,66895.0,57952,18523
380698,380698,1904178,66895.0,32694,2079
380699,380699,1904213,66896.0,73996,134405
380700,380700,1904187,66896.0,35142,84927
380701,380701,1904205,66896.0,10944,86851
380702,380702,1904199,66896.0,77318,3097
380703,380703,1904197,66896.0,134474,59187
380704,380704,1904204,66896.0,105550,3021
380705,380705,1904211,66896.0,46442,79485
380706,380706,1904221,66897.0,90848,97837
380707,380707,1904243,66897.0,122088,48497
380708,380708,1904241,66897.0,111452,4479
380709,380709,1904245,66897.0,17152,98347
380710,380710,1904249,66897.0,11224,97271
380711,380711,1904235,66897.0,126200,42029
380712,380712,1904258,66897.0,88554,29121
380713,380713,1904281,66898.0,96322,71267
380714,380714,1904275,66898.0,112692,76951
380715,380715,1904285,66898.0,49348,35359
380716,380716,1904321,66899.0,52986,142321
380717,380717,1904317,66899.0,32710,20611
380718,380718,1904295,66899.0,31548,15069
380719,380719,1904309,66899.0,78538,86583
380720,380720,1904336,66899.0,68174,97833
380721,380721,1904298,66899.0,68612,63521
380722,380722,1904300,66899.0,90422,13701
380723,380723,1904318,66899.0,111606,74079
380724,380724,1904331,66899.0,89884,102151
380725,380725,1904323,66899.0,15836,141857
380726,380726,1904360,66900.0,38030,57799
380727,380727,1904375,66900.0,116548,53833
380728,380728,1904351,66900.0,118850,119867
380729,380729,1904363,66900.0,51940,124291
380730,380730,1904350,66900.0,73902,72171
380731,380731,1904369,66900.0,119026,142793
380732,380732,1904372,66900.0,56076,42457
380733,380733,1904380,66900.0,138998,26837
380734,380734,1904398,66901.0,13366,58203
380735,380735,1904407,66901.0,50162,86459
380736,380736,1904405,66901.0,96842,118367
380737,380737,1904402,66901.0,68358,13527
380738,380738,1904406,66901.0,105770,136597
380739,380739,1904459,66902.0,101560,99613
380740,380740,1904448,66902.0,35716,49485
380741,380741,1904430,66902.0,80906,7395
380742,380742,1904437,66902.0,7870,36261
380743,380743,1904446,66902.0,124430,113567
380744,380744,1904425,66902.0,123818,123783
380745,380745,1904436,66902.0,89458,73029
380746,380746,1904457,66902.0,19928,56617
380747,380747,1904451,66902.0,68506,114043
380748,380748,1904464,66902.0,54394,115585
380749,380749,1904428,66902.0,95030,135585
380750,380750,1904503,66903.0,74096,118621
380751,380751,1904495,66903.0,108224,140565
380752,380752,1904470,66903.0,102420,132873
380753,380753,1904498,66903.0,115026,139635
380754,380754,1904492,66903.0,3484,25449
380755,380755,1904474,66903.0,113918,11859
380756,380756,1904475,66903.0,80468,38831
380757,380757,1904494,66903.0,82346,89097
380758,380758,1904499,66903.0,106564,117519
380759,380759,1904478,66903.0,116558,84249
380760,380760,1904479,66903.0,36116,65531
380761,380761,1904488,66903.0,113024,28177
380762,380762,1904501,66903.0,88646,62749
380763,380763,1904538,66904.0,81266,41237
380764,380764,1904508,66904.0,125948,10263
380765,380765,1904533,66904.0,139066,34087
380766,380766,1904542,66904.0,53310,38341
380767,380767,1904520,66904.0,76320,33457
380768,380768,1904517,66904.0,53264,108615
380769,380769,1904519,66904.0,102452,4405
380770,380770,1904513,66904.0,133814,86347
380771,380771,1904535,66904.0,88404,42399
380772,380772,1904516,66904.0,92798,137361
380773,380773,1904554,66905.0,51776,79233
380774,380774,1904577,66905.0,117090,20265
380775,380775,1904559,66905.0,104,112241
380776,380776,1904571,66905.0,4362,44275
380777,380777,1904548,66905.0,133898,20957
380778,380778,1904558,66905.0,141896,14681
380779,380779,1904555,66905.0,95596,2485
380780,380780,1904556,66905.0,62704,124223
380781,380781,1904584,66906.0,62016,72343
380782,380782,1904608,66906.0,65826,52035
380783,380783,1904612,66906.0,16298,101235
380784,380784,1904587,66906.0,86364,83207
380785,380785,1904583,66906.0,136934,101391
380786,380786,1904597,66906.0,102702,109685
380787,380787,1904613,66906.0,131070,118967
380788,380788,1904620,66907.0,104902,28509
380789,380789,1904635,66907.0,100670,106565
380790,380790,1904653,66907.0,33724,89201
380791,380791,1904619,66907.0,17068,49685
380792,380792,1904631,66907.0,18902,119545
380793,380793,1904689,66908.0,136720,108991
380794,380794,1904707,66908.0,125470,132287
380795,380795,1904680,66908.0,77484,41219
380796,380796,1904701,66908.0,107190,122513
380797,380797,1904667,66908.0,114212,34009
380798,380798,1904700,66908.0,56748,128835
380799,380799,1904703,66908.0,39284,83839
380800,380800,1904740,66909.0,86312,129425
380801,380801,1904732,66909.0,113812,19429
380802,380802,1904721,66909.0,10954,41857
380803,380803,1904720,66909.0,6746,110381
380804,380804,1904717,66909.0,32386,110245
380805,380805,1904741,66909.0,11210,137611
380806,380806,1904735,66909.0,57046,85359
380807,380807,1904749,66910.0,132168,116197
380808,380808,1904779,66910.0,39170,83787
380809,380809,1904775,66910.0,94238,47329
380810,380810,1904795,66910.0,84922,127959
380811,380811,1904750,66910.0,112480,121177
380812,380812,1904782,66910.0,31756,39581
380813,380813,1904763,66910.0,65830,13829
380814,380814,1904755,66910.0,54558,137207
380815,380815,1904756,66910.0,108662,56887
380816,380816,1904804,66911.0,118358,43567
380817,380817,1904839,66911.0,134572,114777
380818,380818,1904824,66911.0,115064,95547
380819,380819,1904811,66911.0,118418,105017
380820,380820,1904832,66911.0,33658,34175
380821,380821,1904808,66911.0,57318,112085
380822,380822,1904885,66912.0,55930,60503
380823,380823,1904865,66912.0,3570,73439
380824,380824,1904855,66912.0,41834,83923
380825,380825,1904842,66912.0,140372,48997
380826,380826,1904844,66912.0,54824,93561
380827,380827,1904843,66912.0,79600,32379
380828,380828,1904891,66912.0,108752,137837
380829,380829,1904850,66912.0,32756,134401
380830,380830,1904882,66912.0,86392,19349
380831,380831,1904858,66912.0,15508,16781
380832,380832,1904880,66912.0,93856,133415
380833,380833,1904877,66912.0,126030,139169
380834,380834,1904886,66912.0,15462,84929
380835,380835,1904926,66913.0,19640,39003
380836,380836,1904904,66913.0,10718,71933
380837,380837,1904927,66913.0,59258,72597
380838,380838,1904932,66913.0,76906,45899
380839,380839,1904913,66913.0,37652,122713
380840,380840,1904900,66913.0,113260,48071
380841,380841,1904911,66913.0,30504,75495
380842,380842,1904924,66913.0,37494,34231
380843,380843,1904921,66913.0,42234,73185
380844,380844,1904916,66913.0,13924,34239
380845,380845,1904955,66914.0,62704,28895
380846,380846,1904945,66914.0,125768,130305
380847,380847,1904947,66914.0,121076,31315
380848,380848,1904972,66914.0,76764,10791
380849,380849,1904957,66914.0,404,136347
380850,380850,1904974,66914.0,72712,11729
380851,380851,1904940,66914.0,76320,2731
380852,380852,1904942,66914.0,33454,118413
380853,380853,1904960,66914.0,125262,116641
380854,380854,1904963,66914.0,53754,90857
380855,380855,1904966,66914.0,125120,40689
380856,380856,1905005,66915.0,129770,142257
380857,380857,1904988,66915.0,50554,123733
380858,380858,1904980,66915.0,9912,53353
380859,380859,1904983,66915.0,118512,133671
380860,380860,1904996,66915.0,43686,117855
380861,380861,1904977,66915.0,17762,83571
380862,380862,1904998,66915.0,43562,20055
380863,380863,1905012,66915.0,121234,74717
380864,380864,1905000,66915.0,113770,125415
380865,380865,1905011,66915.0,94414,90221
380866,380866,1905015,66915.0,78630,110187
380867,380867,1904990,66915.0,71528,52167
380868,380868,1904999,66915.0,19888,42319
380869,380869,1904995,66915.0,114380,35619
380870,380870,1905029,66916.0,71020,65803
380871,380871,1905022,66916.0,113444,35611
380872,380872,1905055,66916.0,128318,4315
380873,380873,1905052,66916.0,71202,71321
380874,380874,1905035,66916.0,43690,39269
380875,380875,1905024,66916.0,24642,136023
380876,380876,1905020,66916.0,83446,17477
380877,380877,1905040,66916.0,44266,77029
380878,380878,1905039,66916.0,22298,46249
380879,380879,1905049,66916.0,88886,86043
380880,380880,1905043,66916.0,12624,39011
380881,380881,1905027,66916.0,95118,5301
380882,380882,1905078,66917.0,46048,1185
380883,380883,1905064,66917.0,120796,367
380884,380884,1905092,66917.0,47558,84529
380885,380885,1905072,66917.0,25024,137267
380886,380886,1905095,66917.0,143014,52975
380887,380887,1905100,66917.0,129428,64343
380888,380888,1905079,66917.0,126712,61699
380889,380889,1905104,66917.0,133252,135331
380890,380890,1905088,66917.0,41642,33141
380891,380891,1905076,66917.0,18248,33629
380892,380892,1905106,66917.0,1466,120415
380893,380893,1905135,66918.0,125312,104693
380894,380894,1905139,66918.0,86278,47649
380895,380895,1905133,66918.0,32550,102319
380896,380896,1905126,66918.0,132012,34217
380897,380897,1905121,66918.0,123330,41079
380898,380898,1905140,66918.0,123978,84929
380899,380899,1905111,66918.0,20358,64039
380900,380900,1905154,66919.0,57442,52813
380901,380901,1905151,66919.0,128940,48067
